nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=32, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=32, bias=True)
  (fc2): Linear(in_features=32, out_features=5, bias=True)
  (fc3): Linear(in_features=32, out_features=32, bias=True)
  (fc4): Linear(in_features=169343, out_features=32, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 26.29%, Valid: 26.24%, Test: 26.12%
Epoch: 92, Loss: 0.4464, Train: 89.68%, Valid: 51.39%, Test: 51.61%
Epoch: 93, Loss: 0.4370, Train: 89.85%, Valid: 51.40%, Test: 51.64%
Epoch: 94, Loss: 0.4252, Train: 89.96%, Valid: 51.47%, Test: 51.69%
Epoch: 95, Loss: 0.4180, Train: 90.07%, Valid: 51.46%, Test: 51.79%
Epoch: 96, Loss: 0.4127, Train: 90.18%, Valid: 51.44%, Test: 51.79%
Epoch: 97, Loss: 0.4057, Train: 90.29%, Valid: 51.46%, Test: 51.78%
Epoch: 98, Loss: 0.3986, Train: 90.36%, Valid: 51.52%, Test: 51.79%
Epoch: 99, Loss: 0.3916, Train: 90.45%, Valid: 51.56%, Test: 51.87%
Epoch: 100, Loss: 0.3881, Train: 90.54%, Valid: 51.62%, Test: 51.88%
Epoch: 101, Loss: 0.3805, Train: 90.61%, Valid: 51.66%, Test: 51.91%
Epoch: 102, Loss: 0.3764, Train: 90.69%, Valid: 51.67%, Test: 52.01%
Epoch: 103, Loss: 0.3715, Train: 90.75%, Valid: 51.64%, Test: 52.04%
Epoch: 104, Loss: 0.3689, Train: 90.80%, Valid: 51.65%, Test: 52.05%
Epoch: 105, Loss: 0.3588, Train: 90.82%, Valid: 51.60%, Test: 52.10%
Epoch: 106, Loss: 0.3578, Train: 90.87%, Valid: 51.57%, Test: 52.07%
Epoch: 107, Loss: 0.3540, Train: 90.93%, Valid: 51.59%, Test: 52.12%
Epoch: 108, Loss: 0.3488, Train: 90.95%, Valid: 51.60%, Test: 52.11%
Epoch: 109, Loss: 0.3449, Train: 90.98%, Valid: 51.65%, Test: 52.12%
Epoch: 110, Loss: 0.3409, Train: 91.00%, Valid: 51.71%, Test: 52.08%
Epoch: 111, Loss: 0.3369, Train: 91.04%, Valid: 51.76%, Test: 52.01%
Epoch: 112, Loss: 0.3353, Train: 91.07%, Valid: 51.78%, Test: 52.01%
Epoch: 113, Loss: 0.3331, Train: 91.11%, Valid: 51.76%, Test: 52.03%
Epoch: 114, Loss: 0.3254, Train: 91.13%, Valid: 51.74%, Test: 52.09%
Epoch: 115, Loss: 0.3239, Train: 91.13%, Valid: 51.73%, Test: 52.11%
Epoch: 116, Loss: 0.3248, Train: 91.15%, Valid: 51.80%, Test: 52.19%
Epoch: 117, Loss: 0.3196, Train: 91.17%, Valid: 51.79%, Test: 52.21%
Epoch: 118, Loss: 0.3196, Train: 91.18%, Valid: 51.82%, Test: 52.24%
Epoch: 119, Loss: 0.3167, Train: 91.19%, Valid: 51.82%, Test: 52.21%
Epoch: 120, Loss: 0.3138, Train: 91.20%, Valid: 51.82%, Test: 52.22%
Epoch: 121, Loss: 0.3080, Train: 91.21%, Valid: 51.77%, Test: 52.21%
Epoch: 122, Loss: 0.3084, Train: 91.18%, Valid: 51.71%, Test: 52.16%
Epoch: 123, Loss: 0.3088, Train: 91.18%, Valid: 51.68%, Test: 52.14%
Epoch: 124, Loss: 0.3090, Train: 91.18%, Valid: 51.69%, Test: 52.13%
Epoch: 125, Loss: 0.3066, Train: 91.21%, Valid: 51.72%, Test: 52.12%
Epoch: 126, Loss: 0.3042, Train: 91.23%, Valid: 51.74%, Test: 52.10%
Epoch: 127, Loss: 0.3032, Train: 91.24%, Valid: 51.76%, Test: 52.15%
Epoch: 128, Loss: 0.3015, Train: 91.25%, Valid: 51.78%, Test: 52.21%
Epoch: 129, Loss: 0.3014, Train: 91.26%, Valid: 51.78%, Test: 52.21%
Epoch: 130, Loss: 0.2999, Train: 91.25%, Valid: 51.75%, Test: 52.23%
Epoch: 131, Loss: 0.2986, Train: 91.24%, Valid: 51.69%, Test: 52.14%
Epoch: 132, Loss: 0.2978, Train: 91.24%, Valid: 51.63%, Test: 52.12%
Epoch: 133, Loss: 0.2972, Train: 91.23%, Valid: 51.62%, Test: 52.08%
Epoch: 134, Loss: 0.2978, Train: 91.24%, Valid: 51.64%, Test: 52.10%
Epoch: 135, Loss: 0.2919, Train: 91.25%, Valid: 51.67%, Test: 52.10%
Epoch: 136, Loss: 0.2915, Train: 91.27%, Valid: 51.66%, Test: 52.17%
Epoch: 137, Loss: 0.2915, Train: 91.28%, Valid: 51.71%, Test: 52.17%
Epoch: 138, Loss: 0.2895, Train: 91.29%, Valid: 51.75%, Test: 52.18%
Epoch: 139, Loss: 0.2874, Train: 91.29%, Valid: 51.73%, Test: 52.16%
Epoch: 140, Loss: 0.2887, Train: 91.29%, Valid: 51.74%, Test: 52.16%
Epoch: 141, Loss: 0.2911, Train: 91.28%, Valid: 51.76%, Test: 52.13%
Epoch: 142, Loss: 0.2893, Train: 91.28%, Valid: 51.74%, Test: 52.16%
Epoch: 143, Loss: 0.2845, Train: 91.28%, Valid: 51.72%, Test: 52.14%
Epoch: 144, Loss: 0.2857, Train: 91.29%, Valid: 51.78%, Test: 52.13%
Epoch: 145, Loss: 0.2831, Train: 91.30%, Valid: 51.80%, Test: 52.21%
Epoch: 146, Loss: 0.2821, Train: 91.32%, Valid: 51.82%, Test: 52.25%
Epoch: 147, Loss: 0.2842, Train: 91.32%, Valid: 51.82%, Test: 52.29%
Epoch: 148, Loss: 0.2822, Train: 91.31%, Valid: 51.80%, Test: 52.25%
Epoch: 149, Loss: 0.2801, Train: 91.32%, Valid: 51.78%, Test: 52.20%
Epoch: 150, Loss: 0.2827, Train: 91.31%, Valid: 51.79%, Test: 52.20%
Epoch: 151, Loss: 0.2834, Train: 91.31%, Valid: 51.81%, Test: 52.26%
Epoch: 152, Loss: 0.2824, Train: 91.33%, Valid: 51.88%, Test: 52.36%
Epoch: 153, Loss: 0.2799, Train: 91.34%, Valid: 51.91%, Test: 52.37%
Epoch: 154, Loss: 0.2765, Train: 91.34%, Valid: 51.88%, Test: 52.38%
Epoch: 155, Loss: 0.2767, Train: 91.34%, Valid: 51.86%, Test: 52.38%
Epoch: 156, Loss: 0.2786, Train: 91.33%, Valid: 51.85%, Test: 52.32%
Epoch: 157, Loss: 0.2765, Train: 91.32%, Valid: 51.83%, Test: 52.25%
Epoch: 158, Loss: 0.2747, Train: 91.32%, Valid: 51.80%, Test: 52.23%
Epoch: 159, Loss: 0.2753, Train: 91.32%, Valid: 51.77%, Test: 52.23%
Epoch: 160, Loss: 0.2745, Train: 91.33%, Valid: 51.78%, Test: 52.27%
Epoch: 161, Loss: 0.2728, Train: 91.33%, Valid: 51.82%, Test: 52.29%
Epoch: 162, Loss: 0.2740, Train: 91.33%, Valid: 51.84%, Test: 52.32%
Epoch: 163, Loss: 0.2722, Train: 91.33%, Valid: 51.86%, Test: 52.33%
Epoch: 164, Loss: 0.2730, Train: 91.33%, Valid: 51.83%, Test: 52.33%
Epoch: 165, Loss: 0.2725, Train: 91.33%, Valid: 51.83%, Test: 52.31%
Epoch: 166, Loss: 0.2716, Train: 91.34%, Valid: 51.82%, Test: 52.36%
Epoch: 167, Loss: 0.2706, Train: 91.34%, Valid: 51.86%, Test: 52.38%
Epoch: 168, Loss: 0.2703, Train: 91.35%, Valid: 51.93%, Test: 52.41%
Epoch: 169, Loss: 0.2709, Train: 91.35%, Valid: 51.90%, Test: 52.41%
Epoch: 170, Loss: 0.2713, Train: 91.36%, Valid: 51.91%, Test: 52.43%
Epoch: 171, Loss: 0.2705, Train: 91.36%, Valid: 51.90%, Test: 52.41%
Epoch: 172, Loss: 0.2685, Train: 91.36%, Valid: 51.85%, Test: 52.42%
Epoch: 173, Loss: 0.2691, Train: 91.33%, Valid: 51.85%, Test: 52.42%
Epoch: 174, Loss: 0.2674, Train: 91.33%, Valid: 51.84%, Test: 52.41%
Epoch: 175, Loss: 0.2677, Train: 91.34%, Valid: 51.83%, Test: 52.42%
Epoch: 176, Loss: 0.2671, Train: 91.35%, Valid: 51.84%, Test: 52.48%
Epoch: 177, Loss: 0.2687, Train: 91.36%, Valid: 51.84%, Test: 52.46%
Epoch: 178, Loss: 0.2667, Train: 91.35%, Valid: 51.86%, Test: 52.44%
Epoch: 179, Loss: 0.2675, Train: 91.35%, Valid: 51.82%, Test: 52.43%
Epoch: 180, Loss: 0.2638, Train: 91.34%, Valid: 51.76%, Test: 52.43%
Epoch: 181, Loss: 0.2652, Train: 91.34%, Valid: 51.80%, Test: 52.40%
Epoch: 182, Loss: 0.2639, Train: 91.34%, Valid: 51.79%, Test: 52.37%
Epoch: 183, Loss: 0.2634, Train: 91.35%, Valid: 51.78%, Test: 52.36%
Epoch: 184, Loss: 0.2631, Train: 91.35%, Valid: 51.79%, Test: 52.32%
Epoch: 185, Loss: 0.2644, Train: 91.36%, Valid: 51.80%, Test: 52.31%
Epoch: 186, Loss: 0.2633, Train: 91.36%, Valid: 51.75%, Test: 52.30%
Epoch: 187, Loss: 0.2636, Train: 91.36%, Valid: 51.74%, Test: 52.28%
Epoch: 188, Loss: 0.2618, Train: 91.35%, Valid: 51.77%, Test: 52.31%
Epoch: 189, Loss: 0.2633, Train: 91.37%, Valid: 51.81%, Test: 52.34%
Epoch: 190, Loss: 0.2649, Train: 91.37%, Valid: 51.78%, Test: 52.34%
Epoch: 191, Loss: 0.2618, Train: 91.37%, Valid: 51.81%, Test: 52.37%
Epoch: 192, Loss: 0.2609, Train: 91.37%, Valid: 51.81%, Test: 52.38%
Epoch: 193, Loss: 0.2593, Train: 91.37%, Valid: 51.82%, Test: 52.31%
Epoch: 194, Loss: 0.2598, Train: 91.36%, Valid: 51.81%, Test: 52.33%
Epoch: 195, Loss: 0.2599, Train: 91.36%, Valid: 51.81%, Test: 52.34%
Epoch: 196, Loss: 0.2601, Train: 91.37%, Valid: 51.82%, Test: 52.32%
Epoch: 197, Loss: 0.2611, Train: 91.36%, Valid: 51.81%, Test: 52.30%
Epoch: 198, Loss: 0.2598, Train: 91.37%, Valid: 51.79%, Test: 52.31%
Epoch: 199, Loss: 0.2614, Train: 91.36%, Valid: 51.78%, Test: 52.30%
Epoch: 200, Loss: 0.2592, Train: 91.36%, Valid: 51.84%, Test: 52.33%
Epoch: 201, Loss: 0.2603, Train: 91.36%, Valid: 51.83%, Test: 52.38%
Epoch: 202, Loss: 0.2573, Train: 91.37%, Valid: 51.81%, Test: 52.42%
Epoch: 203, Loss: 0.2579, Train: 91.37%, Valid: 51.81%, Test: 52.43%
Epoch: 204, Loss: 0.2577, Train: 91.37%, Valid: 51.81%, Test: 52.44%
Epoch: 205, Loss: 0.2579, Train: 91.36%, Valid: 51.78%, Test: 52.43%
Epoch: 206, Loss: 0.2577, Train: 91.34%, Valid: 51.79%, Test: 52.45%
Epoch: 207, Loss: 0.2558, Train: 91.36%, Valid: 51.78%, Test: 52.45%
Epoch: 208, Loss: 0.2593, Train: 91.37%, Valid: 51.80%, Test: 52.43%
Epoch: 209, Loss: 0.2554, Train: 91.37%, Valid: 51.79%, Test: 52.45%
Epoch: 210, Loss: 0.2552, Train: 91.37%, Valid: 51.75%, Test: 52.42%
Epoch: 211, Loss: 0.2569, Train: 91.38%, Valid: 51.84%, Test: 52.46%
Epoch: 212, Loss: 0.2559, Train: 91.38%, Valid: 51.84%, Test: 52.48%
Epoch: 213, Loss: 0.2569, Train: 91.38%, Valid: 51.83%, Test: 52.51%
Epoch: 214, Loss: 0.2571, Train: 91.39%, Valid: 51.82%, Test: 52.53%
Epoch: 215, Loss: 0.2535, Train: 91.37%, Valid: 51.85%, Test: 52.52%
Epoch: 216, Loss: 0.2566, Train: 91.36%, Valid: 51.89%, Test: 52.58%
Epoch: 217, Loss: 0.2551, Train: 91.35%, Valid: 51.89%, Test: 52.59%
Epoch: 218, Loss: 0.2567, Train: 91.36%, Valid: 51.93%, Test: 52.57%
Epoch: 219, Loss: 0.2560, Train: 91.36%, Valid: 51.90%, Test: 52.53%
Epoch: 220, Loss: 0.2540, Train: 91.35%, Valid: 51.88%, Test: 52.53%
Epoch: 221, Loss: 0.2548, Train: 91.34%, Valid: 51.90%, Test: 52.56%
Epoch: 222, Loss: 0.2538, Train: 91.34%, Valid: 51.95%, Test: 52.56%
Epoch: 223, Loss: 0.2532, Train: 91.36%, Valid: 51.99%, Test: 52.61%
Epoch: 224, Loss: 0.2561, Train: 91.37%, Valid: 51.95%, Test: 52.53%
Epoch: 225, Loss: 0.2545, Train: 91.36%, Valid: 51.92%, Test: 52.51%
Epoch: 226, Loss: 0.2511, Train: 91.34%, Valid: 51.91%, Test: 52.55%
Epoch: 227, Loss: 0.2549, Train: 91.34%, Valid: 51.93%, Test: 52.54%
Epoch: 228, Loss: 0.2533, Train: 91.36%, Valid: 51.92%, Test: 52.57%
Epoch: 229, Loss: 0.2550, Train: 91.37%, Valid: 51.85%, Test: 52.49%
Epoch: 230, Loss: 0.2538, Train: 91.37%, Valid: 51.87%, Test: 52.48%
Epoch: 231, Loss: 0.2511, Train: 91.36%, Valid: 51.89%, Test: 52.55%
Epoch: 232, Loss: 0.2538, Train: 91.36%, Valid: 51.91%, Test: 52.58%
Epoch: 233, Loss: 0.2530, Train: 91.36%, Valid: 51.84%, Test: 52.54%
Epoch: 234, Loss: 0.2517, Train: 91.37%, Valid: 51.85%, Test: 52.48%
Epoch: 235, Loss: 0.2532, Train: 91.37%, Valid: 51.86%, Test: 52.55%
Epoch: 236, Loss: 0.2524, Train: 91.34%, Valid: 51.87%, Test: 52.55%
Epoch: 237, Loss: 0.2506, Train: 91.33%, Valid: 51.92%, Test: 52.52%
Epoch: 238, Loss: 0.2505, Train: 91.33%, Valid: 51.87%, Test: 52.50%
Epoch: 239, Loss: 0.2514, Train: 91.34%, Valid: 51.85%, Test: 52.42%
Epoch: 240, Loss: 0.2503, Train: 91.35%, Valid: 51.89%, Test: 52.44%
Epoch: 241, Loss: 0.2524, Train: 91.36%, Valid: 51.89%, Test: 52.51%
Epoch: 242, Loss: 0.2502, Train: 91.35%, Valid: 51.95%, Test: 52.64%
Epoch: 243, Loss: 0.2502, Train: 91.35%, Valid: 51.96%, Test: 52.63%
Epoch: 244, Loss: 0.2537, Train: 91.35%, Valid: 51.91%, Test: 52.58%
Epoch: 245, Loss: 0.2504, Train: 91.35%, Valid: 51.87%, Test: 52.52%
Epoch: 246, Loss: 0.2493, Train: 91.33%, Valid: 51.92%, Test: 52.51%
Epoch: 247, Loss: 0.2488, Train: 91.33%, Valid: 51.91%, Test: 52.54%
Epoch: 248, Loss: 0.2505, Train: 91.33%, Valid: 51.91%, Test: 52.53%
Epoch: 249, Loss: 0.2492, Train: 91.34%, Valid: 51.91%, Test: 52.55%
Epoch: 250, Loss: 0.2506, Train: 91.35%, Valid: 51.89%, Test: 52.51%
Epoch: 251, Loss: 0.2494, Train: 91.34%, Valid: 51.87%, Test: 52.53%
Epoch: 252, Loss: 0.2499, Train: 91.34%, Valid: 51.91%, Test: 52.55%
Epoch: 253, Loss: 0.2525, Train: 91.34%, Valid: 51.95%, Test: 52.57%
Epoch: 254, Loss: 0.2497, Train: 91.34%, Valid: 51.93%, Test: 52.61%
Epoch: 255, Loss: 0.2517, Train: 91.35%, Valid: 51.95%, Test: 52.61%
Epoch: 256, Loss: 0.2491, Train: 91.36%, Valid: 51.97%, Test: 52.59%
Epoch: 257, Loss: 0.2502, Train: 91.36%, Valid: 51.96%, Test: 52.60%
Epoch: 258, Loss: 0.2486, Train: 91.35%, Valid: 52.03%, Test: 52.55%
Epoch: 259, Loss: 0.2476, Train: 91.34%, Valid: 52.01%, Test: 52.51%
Epoch: 260, Loss: 0.2484, Train: 91.35%, Valid: 52.03%, Test: 52.55%
Epoch: 261, Loss: 0.2464, Train: 91.36%, Valid: 52.02%, Test: 52.51%
Epoch: 262, Loss: 0.2473, Train: 91.37%, Valid: 52.01%, Test: 52.51%
Epoch: 263, Loss: 0.2484, Train: 91.35%, Valid: 52.05%, Test: 52.49%
Epoch: 264, Loss: 0.2468, Train: 91.35%, Valid: 52.02%, Test: 52.47%
Epoch: 265, Loss: 0.2470, Train: 91.36%, Valid: 52.06%, Test: 52.50%
Epoch: 266, Loss: 0.2480, Train: 91.37%, Valid: 52.01%, Test: 52.49%
Epoch: 267, Loss: 0.2471, Train: 91.39%, Valid: 51.97%, Test: 52.56%
Epoch: 268, Loss: 0.2467, Train: 91.37%, Valid: 52.00%, Test: 52.54%
Epoch: 269, Loss: 0.2482, Train: 91.37%, Valid: 52.02%, Test: 52.54%
Epoch: 270, Loss: 0.2472, Train: 91.37%, Valid: 52.02%, Test: 52.59%
Epoch: 271, Loss: 0.2468, Train: 91.37%, Valid: 52.05%, Test: 52.59%
Epoch: 272, Loss: 0.2471, Train: 91.36%, Valid: 52.06%, Test: 52.56%
Epoch: 273, Loss: 0.2482, Train: 91.36%, Valid: 52.09%, Test: 52.55%
Epoch: 274, Loss: 0.2467, Train: 91.35%, Valid: 52.13%, Test: 52.61%
Epoch: 275, Loss: 0.2473, Train: 91.36%, Valid: 52.10%, Test: 52.62%
Epoch: 276, Loss: 0.2461, Train: 91.36%, Valid: 52.08%, Test: 52.61%
Epoch: 277, Loss: 0.2475, Train: 91.38%, Valid: 52.03%, Test: 52.59%
Epoch: 278, Loss: 0.2466, Train: 91.38%, Valid: 52.05%, Test: 52.54%
Epoch: 279, Loss: 0.2484, Train: 91.36%, Valid: 52.09%, Test: 52.62%
Epoch: 280, Loss: 0.2456, Train: 91.35%, Valid: 52.04%, Test: 52.62%
Epoch: 281, Loss: 0.2454, Train: 91.35%, Valid: 52.07%, Test: 52.63%
Epoch: 282, Loss: 0.2472, Train: 91.37%, Valid: 52.09%, Test: 52.56%
Epoch: 283, Loss: 0.2455, Train: 91.37%, Valid: 52.12%, Test: 52.58%
Epoch: 284, Loss: 0.2475, Train: 91.36%, Valid: 52.11%, Test: 52.61%
Epoch: 285, Loss: 0.2467, Train: 91.36%, Valid: 52.09%, Test: 52.55%
Epoch: 286, Loss: 0.2450, Train: 91.37%, Valid: 52.10%, Test: 52.53%
Epoch: 287, Loss: 0.2455, Train: 91.38%, Valid: 52.11%, Test: 52.55%
Epoch: 288, Loss: 0.2437, Train: 91.37%, Valid: 52.07%, Test: 52.59%
Epoch: 289, Loss: 0.2468, Train: 91.36%, Valid: 52.05%, Test: 52.59%
Epoch: 290, Loss: 0.2442, Train: 91.37%, Valid: 52.01%, Test: 52.55%
Epoch: 291, Loss: 0.2465, Train: 91.37%, Valid: 52.01%, Test: 52.54%
Epoch: 292, Loss: 0.2441, Train: 91.35%, Valid: 51.98%, Test: 52.57%
Epoch: 293, Loss: 0.2447, Train: 91.35%, Valid: 52.03%, Test: 52.58%
Epoch: 294, Loss: 0.2436, Train: 91.36%, Valid: 52.03%, Test: 52.55%
Epoch: 295, Loss: 0.2441, Train: 91.36%, Valid: 51.97%, Test: 52.45%
Epoch: 296, Loss: 0.2461, Train: 91.36%, Valid: 52.02%, Test: 52.52%
Epoch: 297, Loss: 0.2444, Train: 91.35%, Valid: 52.03%, Test: 52.60%
Epoch: 298, Loss: 0.2428, Train: 91.35%, Valid: 52.05%, Test: 52.61%
Epoch: 299, Loss: 0.2454, Train: 91.37%, Valid: 52.01%, Test: 52.55%
Epoch: 300, Loss: 0.2424, Train: 91.37%, Valid: 51.97%, Test: 52.56%
Epoch: 301, Loss: 0.2463, Train: 91.36%, Valid: 52.00%, Test: 52.60%
Epoch: 302, Loss: 0.2426, Train: 91.36%, Valid: 51.98%, Test: 52.62%
Epoch: 303, Loss: 0.2456, Train: 91.35%, Valid: 51.97%, Test: 52.58%
Epoch: 304, Loss: 0.2440, Train: 91.36%, Valid: 51.99%, Test: 52.56%
Epoch: 305, Loss: 0.2446, Train: 91.37%, Valid: 51.99%, Test: 52.61%
Epoch: 306, Loss: 0.2418, Train: 91.36%, Valid: 52.06%, Test: 52.69%
Epoch: 307, Loss: 0.2422, Train: 91.37%, Valid: 52.09%, Test: 52.68%
Epoch: 308, Loss: 0.2431, Train: 91.37%, Valid: 52.07%, Test: 52.66%
Epoch: 309, Loss: 0.2435, Train: 91.37%, Valid: 52.04%, Test: 52.68%
Epoch: 310, Loss: 0.2432, Train: 91.37%, Valid: 52.08%, Test: 52.67%
Epoch: 311, Loss: 0.2419, Train: 91.36%, Valid: 52.09%, Test: 52.65%
Epoch: 312, Loss: 0.2431, Train: 91.36%, Valid: 52.10%, Test: 52.66%
Epoch: 313, Loss: 0.2424, Train: 91.36%, Valid: 52.06%, Test: 52.62%
Epoch: 314, Loss: 0.2434, Train: 91.37%, Valid: 52.03%, Test: 52.61%
Epoch: 315, Loss: 0.2439, Train: 91.36%, Valid: 52.02%, Test: 52.62%
Epoch: 316, Loss: 0.2447, Train: 91.35%, Valid: 52.01%, Test: 52.66%
Epoch: 317, Loss: 0.2443, Train: 91.36%, Valid: 52.05%, Test: 52.64%
Epoch: 318, Loss: 0.2424, Train: 91.35%, Valid: 52.04%, Test: 52.67%
Epoch: 319, Loss: 0.2462, Train: 91.36%, Valid: 51.95%, Test: 52.68%
Epoch: 320, Loss: 0.2428, Train: 91.34%, Valid: 51.96%, Test: 52.63%
Epoch: 321, Loss: 0.2439, Train: 91.35%, Valid: 51.93%, Test: 52.65%
Epoch: 322, Loss: 0.2426, Train: 91.37%, Valid: 51.90%, Test: 52.68%
Epoch: 323, Loss: 0.2422, Train: 91.37%, Valid: 51.99%, Test: 52.68%
Epoch: 324, Loss: 0.2429, Train: 91.37%, Valid: 51.99%, Test: 52.68%
Epoch: 325, Loss: 0.2413, Train: 91.35%, Valid: 51.90%, Test: 52.65%
Epoch: 326, Loss: 0.2428, Train: 91.34%, Valid: 51.91%, Test: 52.66%
Epoch: 327, Loss: 0.2443, Train: 91.35%, Valid: 51.97%, Test: 52.72%
Epoch: 328, Loss: 0.2421, Train: 91.35%, Valid: 51.93%, Test: 52.73%
Epoch: 329, Loss: 0.2434, Train: 91.35%, Valid: 51.93%, Test: 52.66%
Epoch: 330, Loss: 0.2419, Train: 91.34%, Valid: 51.86%, Test: 52.67%
Epoch: 331, Loss: 0.2416, Train: 91.36%, Valid: 51.95%, Test: 52.65%
Epoch: 332, Loss: 0.2398, Train: 91.38%, Valid: 52.00%, Test: 52.65%
Epoch: 333, Loss: 0.2412, Train: 91.37%, Valid: 52.00%, Test: 52.69%
Epoch: 334, Loss: 0.2445, Train: 91.37%, Valid: 52.00%, Test: 52.69%
Epoch: 335, Loss: 0.2396, Train: 91.35%, Valid: 51.96%, Test: 52.62%
Epoch: 336, Loss: 0.2418, Train: 91.36%, Valid: 51.95%, Test: 52.60%
Epoch: 337, Loss: 0.2426, Train: 91.36%, Valid: 52.00%, Test: 52.66%
Epoch: 338, Loss: 0.2408, Train: 91.34%, Valid: 52.02%, Test: 52.74%
Epoch: 339, Loss: 0.2416, Train: 91.38%, Valid: 52.02%, Test: 52.63%
Epoch: 340, Loss: 0.2420, Train: 91.37%, Valid: 51.95%, Test: 52.54%
Epoch: 341, Loss: 0.2415, Train: 91.36%, Valid: 51.97%, Test: 52.57%
Epoch: 342, Loss: 0.2429, Train: 91.36%, Valid: 52.00%, Test: 52.63%
Epoch: 343, Loss: 0.2439, Train: 91.34%, Valid: 52.03%, Test: 52.74%
Epoch: 344, Loss: 0.2410, Train: 91.35%, Valid: 51.99%, Test: 52.68%
Epoch: 345, Loss: 0.2419, Train: 91.35%, Valid: 51.98%, Test: 52.57%
Epoch: 346, Loss: 0.2402, Train: 91.34%, Valid: 52.02%, Test: 52.54%
Epoch: 347, Loss: 0.2405, Train: 91.36%, Valid: 52.05%, Test: 52.58%
Epoch: 348, Loss: 0.2399, Train: 91.36%, Valid: 52.00%, Test: 52.67%
Epoch: 349, Loss: 0.2402, Train: 91.36%, Valid: 51.95%, Test: 52.68%
Epoch: 350, Loss: 0.2431, Train: 91.35%, Valid: 51.96%, Test: 52.66%
Epoch: 351, Loss: 0.2417, Train: 91.34%, Valid: 51.95%, Test: 52.63%
Epoch: 352, Loss: 0.2405, Train: 91.36%, Valid: 51.99%, Test: 52.71%
Epoch: 353, Loss: 0.2396, Train: 91.36%, Valid: 52.00%, Test: 52.71%
Epoch: 354, Loss: 0.2422, Train: 91.36%, Valid: 52.04%, Test: 52.68%
Epoch: 355, Loss: 0.2414, Train: 91.36%, Valid: 52.10%, Test: 52.68%
Epoch: 356, Loss: 0.2400, Train: 91.36%, Valid: 52.05%, Test: 52.74%
Epoch: 357, Loss: 0.2394, Train: 91.36%, Valid: 52.01%, Test: 52.71%
Epoch: 358, Loss: 0.2392, Train: 91.37%, Valid: 52.02%, Test: 52.69%
Epoch: 359, Loss: 0.2404, Train: 91.37%, Valid: 52.04%, Test: 52.70%
Epoch: 360, Loss: 0.2406, Train: 91.36%, Valid: 52.02%, Test: 52.73%
Epoch: 361, Loss: 0.2404, Train: 91.35%, Valid: 51.98%, Test: 52.71%
Epoch: 362, Loss: 0.2413, Train: 91.34%, Valid: 51.92%, Test: 52.73%
Epoch: 363, Loss: 0.2398, Train: 91.35%, Valid: 51.94%, Test: 52.76%
Epoch: 364, Loss: 0.2404, Train: 91.33%, Valid: 52.02%, Test: 52.88%
Epoch: 365, Loss: 0.2411, Train: 91.34%, Valid: 52.06%, Test: 52.82%
Epoch: 366, Loss: 0.2395, Train: 91.35%, Valid: 52.04%, Test: 52.75%
Epoch: 367, Loss: 0.2385, Train: 91.35%, Valid: 52.06%, Test: 52.77%
Epoch: 368, Loss: 0.2394, Train: 91.35%, Valid: 52.09%, Test: 52.87%
Epoch: 369, Loss: 0.2377, Train: 91.34%, Valid: 52.08%, Test: 52.89%
Epoch: 370, Loss: 0.2398, Train: 91.34%, Valid: 52.04%, Test: 52.87%
Epoch: 371, Loss: 0.2390, Train: 91.36%, Valid: 52.00%, Test: 52.81%
Epoch: 372, Loss: 0.2414, Train: 91.36%, Valid: 51.96%, Test: 52.77%
Epoch: 373, Loss: 0.2385, Train: 91.35%, Valid: 52.03%, Test: 52.81%
Epoch: 374, Loss: 0.2375, Train: 91.35%, Valid: 52.00%, Test: 52.81%
Epoch: 375, Loss: 0.2392, Train: 91.36%, Valid: 51.98%, Test: 52.79%
Epoch: 376, Loss: 0.2385, Train: 91.37%, Valid: 51.99%, Test: 52.79%
Epoch: 377, Loss: 0.2395, Train: 91.35%, Valid: 52.03%, Test: 52.77%
Epoch: 378, Loss: 0.2373, Train: 91.34%, Valid: 52.05%, Test: 52.80%
Epoch: 379, Loss: 0.2382, Train: 91.35%, Valid: 52.07%, Test: 52.77%
Epoch: 380, Loss: 0.2384, Train: 91.36%, Valid: 52.03%, Test: 52.72%
Epoch: 381, Loss: 0.2365, Train: 91.35%, Valid: 52.06%, Test: 52.76%
Epoch: 382, Loss: 0.2378, Train: 91.35%, Valid: 52.12%, Test: 52.77%
Epoch: 383, Loss: 0.2392, Train: 91.37%, Valid: 52.11%, Test: 52.77%
