nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=1e-05)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 2.9659, Train: 89.77%, Valid: 88.34%, Test: 88.47%
Epoch: 493, Loss: 0.2193, Train: 95.12%, Valid: 90.09%, Test: 90.12%
Epoch: 494, Loss: 0.2194, Train: 95.14%, Valid: 90.08%, Test: 90.11%
Epoch: 495, Loss: 0.2182, Train: 95.16%, Valid: 90.06%, Test: 90.09%
Epoch: 496, Loss: 0.2193, Train: 95.17%, Valid: 90.04%, Test: 90.07%
Epoch: 497, Loss: 0.2197, Train: 95.17%, Valid: 90.04%, Test: 90.08%
Epoch: 498, Loss: 0.2182, Train: 95.16%, Valid: 90.10%, Test: 90.14%
Epoch: 499, Loss: 0.2174, Train: 95.16%, Valid: 90.08%, Test: 90.12%
Run 02:
Highest Train: 95.17
Highest Valid: 90.60
  Final Train: 93.43
   Final Test: 90.55
Epoch: 00, Loss: 8.2675, Train: 89.70%, Valid: 87.74%, Test: 87.69%
Epoch: 01, Loss: 0.8226, Train: 90.76%, Valid: 88.69%, Test: 88.55%
Epoch: 02, Loss: 0.3924, Train: 90.93%, Valid: 89.31%, Test: 89.15%
Epoch: 03, Loss: 0.4136, Train: 90.98%, Valid: 89.59%, Test: 89.43%
Epoch: 04, Loss: 0.4529, Train: 91.01%, Valid: 89.71%, Test: 89.54%
Epoch: 05, Loss: 0.4878, Train: 91.12%, Valid: 89.82%, Test: 89.66%
Epoch: 06, Loss: 0.5133, Train: 91.14%, Valid: 89.87%, Test: 89.72%
Epoch: 07, Loss: 0.5397, Train: 91.15%, Valid: 89.90%, Test: 89.73%
Epoch: 08, Loss: 0.5571, Train: 91.16%, Valid: 89.91%, Test: 89.73%
Epoch: 09, Loss: 0.5744, Train: 91.16%, Valid: 89.92%, Test: 89.73%
Epoch: 10, Loss: 0.5794, Train: 91.17%, Valid: 89.91%, Test: 89.74%
Epoch: 11, Loss: 0.5985, Train: 91.18%, Valid: 89.92%, Test: 89.74%
Epoch: 12, Loss: 0.6025, Train: 91.19%, Valid: 89.92%, Test: 89.73%
Epoch: 13, Loss: 0.6117, Train: 91.19%, Valid: 89.92%, Test: 89.73%
Epoch: 14, Loss: 0.6096, Train: 91.20%, Valid: 89.91%, Test: 89.73%
Epoch: 15, Loss: 0.6119, Train: 91.21%, Valid: 89.91%, Test: 89.73%
Epoch: 16, Loss: 0.6185, Train: 91.21%, Valid: 89.90%, Test: 89.73%
Epoch: 17, Loss: 0.6129, Train: 91.22%, Valid: 89.90%, Test: 89.72%
Epoch: 18, Loss: 0.6088, Train: 91.22%, Valid: 89.91%, Test: 89.73%
Epoch: 19, Loss: 0.6075, Train: 91.22%, Valid: 89.91%, Test: 89.72%
Epoch: 20, Loss: 0.6049, Train: 91.22%, Valid: 89.90%, Test: 89.71%
Epoch: 21, Loss: 0.6021, Train: 91.22%, Valid: 89.89%, Test: 89.71%
Epoch: 22, Loss: 0.6090, Train: 91.22%, Valid: 89.89%, Test: 89.71%
Epoch: 23, Loss: 0.6011, Train: 91.22%, Valid: 89.89%, Test: 89.71%
Epoch: 24, Loss: 0.5962, Train: 91.22%, Valid: 89.89%, Test: 89.72%
Epoch: 25, Loss: 0.5908, Train: 91.23%, Valid: 89.89%, Test: 89.72%
Epoch: 26, Loss: 0.5839, Train: 91.23%, Valid: 89.89%, Test: 89.72%
Epoch: 27, Loss: 0.5740, Train: 91.23%, Valid: 89.88%, Test: 89.71%
Epoch: 28, Loss: 0.5703, Train: 91.23%, Valid: 89.88%, Test: 89.71%
Epoch: 29, Loss: 0.5680, Train: 91.24%, Valid: 89.89%, Test: 89.72%
Epoch: 30, Loss: 0.5583, Train: 91.25%, Valid: 89.89%, Test: 89.72%
Epoch: 31, Loss: 0.5538, Train: 91.26%, Valid: 89.89%, Test: 89.73%
Epoch: 32, Loss: 0.5482, Train: 91.26%, Valid: 89.89%, Test: 89.73%
Epoch: 33, Loss: 0.5485, Train: 91.27%, Valid: 89.90%, Test: 89.73%
Epoch: 34, Loss: 0.5413, Train: 91.28%, Valid: 89.90%, Test: 89.74%
Epoch: 35, Loss: 0.5299, Train: 91.28%, Valid: 89.91%, Test: 89.74%
Epoch: 36, Loss: 0.5236, Train: 91.29%, Valid: 89.91%, Test: 89.74%
Epoch: 37, Loss: 0.5211, Train: 91.30%, Valid: 89.92%, Test: 89.74%
Epoch: 38, Loss: 0.5160, Train: 91.31%, Valid: 89.93%, Test: 89.76%
Epoch: 39, Loss: 0.5092, Train: 91.32%, Valid: 89.94%, Test: 89.77%
Epoch: 40, Loss: 0.5115, Train: 91.33%, Valid: 89.94%, Test: 89.77%
Epoch: 41, Loss: 0.4972, Train: 91.33%, Valid: 89.94%, Test: 89.78%
Epoch: 42, Loss: 0.4963, Train: 91.34%, Valid: 89.95%, Test: 89.78%
Epoch: 43, Loss: 0.4885, Train: 91.35%, Valid: 89.95%, Test: 89.78%
Epoch: 44, Loss: 0.4843, Train: 91.34%, Valid: 89.94%, Test: 89.76%
Epoch: 45, Loss: 0.4728, Train: 91.36%, Valid: 89.96%, Test: 89.78%
Epoch: 46, Loss: 0.4709, Train: 91.37%, Valid: 89.96%, Test: 89.78%
Epoch: 47, Loss: 0.4633, Train: 91.36%, Valid: 89.95%, Test: 89.78%
Epoch: 48, Loss: 0.4536, Train: 91.38%, Valid: 89.96%, Test: 89.79%
Epoch: 49, Loss: 0.4499, Train: 91.39%, Valid: 89.96%, Test: 89.79%
Epoch: 50, Loss: 0.4506, Train: 91.39%, Valid: 89.97%, Test: 89.79%
Epoch: 51, Loss: 0.4409, Train: 91.40%, Valid: 89.96%, Test: 89.79%
Epoch: 52, Loss: 0.4481, Train: 91.41%, Valid: 89.96%, Test: 89.79%
Epoch: 53, Loss: 0.4277, Train: 91.41%, Valid: 89.96%, Test: 89.78%
Epoch: 54, Loss: 0.4210, Train: 91.43%, Valid: 89.98%, Test: 89.80%
Epoch: 55, Loss: 0.4177, Train: 91.43%, Valid: 89.97%, Test: 89.79%
Epoch: 56, Loss: 0.4095, Train: 91.43%, Valid: 89.95%, Test: 89.76%
Epoch: 57, Loss: 0.4042, Train: 91.44%, Valid: 89.95%, Test: 89.75%
Epoch: 58, Loss: 0.3987, Train: 91.46%, Valid: 89.95%, Test: 89.76%
Epoch: 59, Loss: 0.4050, Train: 91.47%, Valid: 89.95%, Test: 89.76%
Epoch: 60, Loss: 0.3919, Train: 91.49%, Valid: 89.95%, Test: 89.75%
Epoch: 61, Loss: 0.3762, Train: 91.50%, Valid: 89.95%, Test: 89.75%
Epoch: 62, Loss: 0.3721, Train: 91.52%, Valid: 89.93%, Test: 89.74%
Epoch: 63, Loss: 0.3735, Train: 91.54%, Valid: 89.94%, Test: 89.74%
Epoch: 64, Loss: 0.3593, Train: 91.56%, Valid: 89.92%, Test: 89.72%
Epoch: 65, Loss: 0.3580, Train: 91.59%, Valid: 89.93%, Test: 89.73%
Epoch: 66, Loss: 0.3653, Train: 91.62%, Valid: 89.93%, Test: 89.74%
Epoch: 67, Loss: 0.3486, Train: 91.65%, Valid: 89.94%, Test: 89.75%
Epoch: 68, Loss: 0.3444, Train: 91.69%, Valid: 89.95%, Test: 89.76%
Epoch: 69, Loss: 0.3429, Train: 91.73%, Valid: 89.97%, Test: 89.78%
Epoch: 70, Loss: 0.3421, Train: 91.80%, Valid: 90.01%, Test: 89.81%
Epoch: 71, Loss: 0.3331, Train: 91.86%, Valid: 90.04%, Test: 89.83%
Epoch: 72, Loss: 0.3459, Train: 91.87%, Valid: 90.01%, Test: 89.79%
Epoch: 73, Loss: 0.3363, Train: 91.87%, Valid: 90.01%, Test: 89.79%
Epoch: 74, Loss: 0.3560, Train: 91.91%, Valid: 90.03%, Test: 89.81%
Epoch: 75, Loss: 0.3372, Train: 91.96%, Valid: 90.07%, Test: 89.84%
Epoch: 76, Loss: 0.3376, Train: 92.01%, Valid: 90.10%, Test: 89.88%
Epoch: 77, Loss: 0.3569, Train: 92.06%, Valid: 90.12%, Test: 89.91%
Epoch: 78, Loss: 0.3340, Train: 92.09%, Valid: 90.13%, Test: 89.93%
Epoch: 79, Loss: 0.3346, Train: 92.10%, Valid: 90.15%, Test: 89.94%
Epoch: 80, Loss: 0.3336, Train: 92.11%, Valid: 90.16%, Test: 89.95%
Epoch: 81, Loss: 0.3459, Train: 92.12%, Valid: 90.18%, Test: 89.96%
Epoch: 82, Loss: 0.3303, Train: 92.19%, Valid: 90.22%, Test: 90.01%
Epoch: 83, Loss: 0.3305, Train: 92.23%, Valid: 90.24%, Test: 90.03%
Epoch: 84, Loss: 0.3284, Train: 92.27%, Valid: 90.27%, Test: 90.06%
Epoch: 85, Loss: 0.3280, Train: 92.29%, Valid: 90.28%, Test: 90.07%
Epoch: 86, Loss: 0.3277, Train: 92.28%, Valid: 90.28%, Test: 90.07%
Epoch: 87, Loss: 0.3159, Train: 92.32%, Valid: 90.32%, Test: 90.10%
Epoch: 88, Loss: 0.3206, Train: 92.37%, Valid: 90.36%, Test: 90.15%
Epoch: 89, Loss: 0.3187, Train: 92.41%, Valid: 90.38%, Test: 90.18%
Epoch: 90, Loss: 0.3212, Train: 92.41%, Valid: 90.39%, Test: 90.18%
Epoch: 91, Loss: 0.3170, Train: 92.42%, Valid: 90.38%, Test: 90.17%
Epoch: 92, Loss: 0.3183, Train: 92.43%, Valid: 90.38%, Test: 90.16%
Epoch: 93, Loss: 0.3154, Train: 92.51%, Valid: 90.42%, Test: 90.21%
Epoch: 94, Loss: 0.3288, Train: 92.60%, Valid: 90.45%, Test: 90.25%
Epoch: 95, Loss: 0.3091, Train: 92.64%, Valid: 90.45%, Test: 90.25%
Epoch: 96, Loss: 0.3343, Train: 92.62%, Valid: 90.43%, Test: 90.22%
Epoch: 97, Loss: 0.3219, Train: 92.64%, Valid: 90.43%, Test: 90.22%
Epoch: 98, Loss: 0.3116, Train: 92.74%, Valid: 90.47%, Test: 90.26%
Epoch: 99, Loss: 0.3151, Train: 92.78%, Valid: 90.49%, Test: 90.28%
Epoch: 100, Loss: 0.3027, Train: 92.80%, Valid: 90.49%, Test: 90.29%
Epoch: 101, Loss: 0.3061, Train: 92.84%, Valid: 90.50%, Test: 90.29%
Epoch: 102, Loss: 0.3045, Train: 92.88%, Valid: 90.51%, Test: 90.30%
Epoch: 103, Loss: 0.3195, Train: 92.94%, Valid: 90.53%, Test: 90.32%
Epoch: 104, Loss: 0.3082, Train: 92.94%, Valid: 90.50%, Test: 90.30%
Epoch: 105, Loss: 0.3042, Train: 92.97%, Valid: 90.49%, Test: 90.29%
Epoch: 106, Loss: 0.3038, Train: 93.03%, Valid: 90.53%, Test: 90.33%
Epoch: 107, Loss: 0.2997, Train: 93.09%, Valid: 90.56%, Test: 90.37%
Epoch: 108, Loss: 0.2976, Train: 93.09%, Valid: 90.54%, Test: 90.34%
Epoch: 109, Loss: 0.2978, Train: 93.09%, Valid: 90.52%, Test: 90.32%
Epoch: 110, Loss: 0.2963, Train: 93.12%, Valid: 90.53%, Test: 90.33%
Epoch: 111, Loss: 0.3104, Train: 93.08%, Valid: 90.49%, Test: 90.28%
Epoch: 112, Loss: 0.3011, Train: 93.12%, Valid: 90.50%, Test: 90.29%
Epoch: 113, Loss: 0.3060, Train: 93.21%, Valid: 90.56%, Test: 90.37%
Epoch: 114, Loss: 0.2970, Train: 93.28%, Valid: 90.58%, Test: 90.40%
Epoch: 115, Loss: 0.3022, Train: 93.23%, Valid: 90.54%, Test: 90.35%
Epoch: 116, Loss: 0.2926, Train: 93.20%, Valid: 90.50%, Test: 90.30%
Epoch: 117, Loss: 0.2983, Train: 93.20%, Valid: 90.49%, Test: 90.29%
Epoch: 118, Loss: 0.2957, Train: 93.22%, Valid: 90.49%, Test: 90.29%
Epoch: 119, Loss: 0.2942, Train: 93.25%, Valid: 90.52%, Test: 90.33%
Epoch: 120, Loss: 0.2934, Train: 93.32%, Valid: 90.54%, Test: 90.36%
Epoch: 121, Loss: 0.2922, Train: 93.37%, Valid: 90.53%, Test: 90.35%
Epoch: 122, Loss: 0.2991, Train: 93.35%, Valid: 90.54%, Test: 90.36%
Epoch: 123, Loss: 0.3139, Train: 93.27%, Valid: 90.52%, Test: 90.32%
Epoch: 124, Loss: 0.2929, Train: 93.23%, Valid: 90.48%, Test: 90.28%
Epoch: 125, Loss: 0.2947, Train: 93.24%, Valid: 90.49%, Test: 90.28%
Epoch: 126, Loss: 0.2910, Train: 93.30%, Valid: 90.51%, Test: 90.32%
Epoch: 127, Loss: 0.2899, Train: 93.38%, Valid: 90.51%, Test: 90.32%
Epoch: 128, Loss: 0.2968, Train: 93.42%, Valid: 90.49%, Test: 90.32%
Epoch: 129, Loss: 0.2964, Train: 93.41%, Valid: 90.50%, Test: 90.32%
Epoch: 130, Loss: 0.2934, Train: 93.35%, Valid: 90.50%, Test: 90.31%
Epoch: 131, Loss: 0.2875, Train: 93.35%, Valid: 90.49%, Test: 90.31%
Epoch: 132, Loss: 0.2932, Train: 93.40%, Valid: 90.50%, Test: 90.33%
Epoch: 133, Loss: 0.2885, Train: 93.46%, Valid: 90.50%, Test: 90.33%
Epoch: 134, Loss: 0.2911, Train: 93.52%, Valid: 90.49%, Test: 90.33%
Epoch: 135, Loss: 0.2845, Train: 93.53%, Valid: 90.51%, Test: 90.34%
Epoch: 136, Loss: 0.2932, Train: 93.52%, Valid: 90.53%, Test: 90.36%
Epoch: 137, Loss: 0.2843, Train: 93.50%, Valid: 90.52%, Test: 90.34%
Epoch: 138, Loss: 0.2865, Train: 93.52%, Valid: 90.52%, Test: 90.35%
Epoch: 139, Loss: 0.2827, Train: 93.58%, Valid: 90.53%, Test: 90.36%
Epoch: 140, Loss: 0.2825, Train: 93.63%, Valid: 90.51%, Test: 90.36%
Epoch: 141, Loss: 0.2927, Train: 93.60%, Valid: 90.52%, Test: 90.36%
Epoch: 142, Loss: 0.2797, Train: 93.58%, Valid: 90.52%, Test: 90.36%
Epoch: 143, Loss: 0.2827, Train: 93.58%, Valid: 90.52%, Test: 90.35%
Epoch: 144, Loss: 0.2921, Train: 93.62%, Valid: 90.52%, Test: 90.35%
Epoch: 145, Loss: 0.2791, Train: 93.65%, Valid: 90.50%, Test: 90.34%
Epoch: 146, Loss: 0.2758, Train: 93.66%, Valid: 90.49%, Test: 90.33%
Epoch: 147, Loss: 0.2806, Train: 93.65%, Valid: 90.50%, Test: 90.33%
Epoch: 148, Loss: 0.2839, Train: 93.65%, Valid: 90.50%, Test: 90.33%
Epoch: 149, Loss: 0.2835, Train: 93.66%, Valid: 90.50%, Test: 90.33%
Epoch: 150, Loss: 0.2780, Train: 93.68%, Valid: 90.48%, Test: 90.32%
Epoch: 151, Loss: 0.2845, Train: 93.72%, Valid: 90.46%, Test: 90.32%
Epoch: 152, Loss: 0.2805, Train: 93.74%, Valid: 90.46%, Test: 90.32%
Epoch: 153, Loss: 0.2788, Train: 93.74%, Valid: 90.47%, Test: 90.32%
Epoch: 154, Loss: 0.2737, Train: 93.74%, Valid: 90.48%, Test: 90.33%
Epoch: 155, Loss: 0.2864, Train: 93.74%, Valid: 90.49%, Test: 90.33%
Epoch: 156, Loss: 0.2685, Train: 93.77%, Valid: 90.49%, Test: 90.34%
Epoch: 157, Loss: 0.2812, Train: 93.80%, Valid: 90.49%, Test: 90.34%
Epoch: 158, Loss: 0.2848, Train: 93.83%, Valid: 90.48%, Test: 90.34%
Epoch: 159, Loss: 0.2758, Train: 93.84%, Valid: 90.49%, Test: 90.35%
Epoch: 160, Loss: 0.2739, Train: 93.83%, Valid: 90.51%, Test: 90.36%
Epoch: 161, Loss: 0.2809, Train: 93.81%, Valid: 90.52%, Test: 90.35%
Epoch: 162, Loss: 0.2644, Train: 93.83%, Valid: 90.51%, Test: 90.35%
Epoch: 163, Loss: 0.2666, Train: 93.87%, Valid: 90.50%, Test: 90.36%
Epoch: 164, Loss: 0.2613, Train: 93.89%, Valid: 90.49%, Test: 90.36%
Epoch: 165, Loss: 0.2708, Train: 93.87%, Valid: 90.51%, Test: 90.35%
Epoch: 166, Loss: 0.2795, Train: 93.86%, Valid: 90.50%, Test: 90.34%
Epoch: 167, Loss: 0.2749, Train: 93.87%, Valid: 90.49%, Test: 90.33%
Epoch: 168, Loss: 0.2727, Train: 93.90%, Valid: 90.47%, Test: 90.33%
Epoch: 169, Loss: 0.2717, Train: 93.90%, Valid: 90.47%, Test: 90.32%
Epoch: 170, Loss: 0.2690, Train: 93.89%, Valid: 90.48%, Test: 90.32%
Epoch: 171, Loss: 0.2622, Train: 93.91%, Valid: 90.47%, Test: 90.32%
Epoch: 172, Loss: 0.2668, Train: 93.94%, Valid: 90.46%, Test: 90.32%
Epoch: 173, Loss: 0.2748, Train: 93.96%, Valid: 90.45%, Test: 90.32%
Epoch: 174, Loss: 0.2619, Train: 93.97%, Valid: 90.45%, Test: 90.32%
Epoch: 175, Loss: 0.2691, Train: 93.97%, Valid: 90.46%, Test: 90.32%
Epoch: 176, Loss: 0.2669, Train: 93.97%, Valid: 90.47%, Test: 90.32%
Epoch: 177, Loss: 0.2678, Train: 93.97%, Valid: 90.47%, Test: 90.32%
Epoch: 178, Loss: 0.2626, Train: 93.99%, Valid: 90.46%, Test: 90.32%
Epoch: 179, Loss: 0.2660, Train: 94.02%, Valid: 90.46%, Test: 90.33%
Epoch: 180, Loss: 0.2628, Train: 94.03%, Valid: 90.46%, Test: 90.33%
Epoch: 181, Loss: 0.2637, Train: 94.04%, Valid: 90.47%, Test: 90.34%
Epoch: 182, Loss: 0.2725, Train: 94.05%, Valid: 90.47%, Test: 90.34%
Epoch: 183, Loss: 0.2666, Train: 94.06%, Valid: 90.48%, Test: 90.35%
Epoch: 184, Loss: 0.2663, Train: 94.08%, Valid: 90.48%, Test: 90.35%
Epoch: 185, Loss: 0.2641, Train: 94.08%, Valid: 90.49%, Test: 90.35%
Epoch: 186, Loss: 0.2706, Train: 94.08%, Valid: 90.49%, Test: 90.35%
Epoch: 187, Loss: 0.2565, Train: 94.10%, Valid: 90.49%, Test: 90.36%
Epoch: 188, Loss: 0.2644, Train: 94.11%, Valid: 90.50%, Test: 90.36%
Epoch: 189, Loss: 0.2573, Train: 94.12%, Valid: 90.49%, Test: 90.36%
Epoch: 190, Loss: 0.2621, Train: 94.14%, Valid: 90.49%, Test: 90.36%
Epoch: 191, Loss: 0.2607, Train: 94.14%, Valid: 90.48%, Test: 90.35%
Epoch: 192, Loss: 0.2631, Train: 94.12%, Valid: 90.47%, Test: 90.34%
Epoch: 193, Loss: 0.2661, Train: 94.08%, Valid: 90.46%, Test: 90.31%
Epoch: 194, Loss: 0.2621, Train: 94.09%, Valid: 90.46%, Test: 90.30%
Epoch: 195, Loss: 0.2593, Train: 94.13%, Valid: 90.44%, Test: 90.31%
Epoch: 196, Loss: 0.2622, Train: 94.17%, Valid: 90.43%, Test: 90.32%
Epoch: 197, Loss: 0.2648, Train: 94.19%, Valid: 90.43%, Test: 90.32%
Epoch: 198, Loss: 0.2593, Train: 94.18%, Valid: 90.42%, Test: 90.31%
Epoch: 199, Loss: 0.2582, Train: 94.17%, Valid: 90.42%, Test: 90.30%
Epoch: 200, Loss: 0.2650, Train: 94.17%, Valid: 90.42%, Test: 90.30%
Epoch: 201, Loss: 0.2583, Train: 94.19%, Valid: 90.42%, Test: 90.30%
Epoch: 202, Loss: 0.2560, Train: 94.22%, Valid: 90.43%, Test: 90.32%
Epoch: 203, Loss: 0.2565, Train: 94.26%, Valid: 90.44%, Test: 90.33%
Epoch: 204, Loss: 0.2573, Train: 94.28%, Valid: 90.44%, Test: 90.34%
Epoch: 205, Loss: 0.2547, Train: 94.27%, Valid: 90.44%, Test: 90.33%
Epoch: 206, Loss: 0.2537, Train: 94.26%, Valid: 90.44%, Test: 90.32%
Epoch: 207, Loss: 0.2562, Train: 94.26%, Valid: 90.44%, Test: 90.32%
Epoch: 208, Loss: 0.2539, Train: 94.28%, Valid: 90.44%, Test: 90.32%
Epoch: 209, Loss: 0.2566, Train: 94.34%, Valid: 90.44%, Test: 90.34%
Epoch: 210, Loss: 0.2507, Train: 94.33%, Valid: 90.43%, Test: 90.33%
Epoch: 211, Loss: 0.2531, Train: 94.31%, Valid: 90.42%, Test: 90.31%
Epoch: 212, Loss: 0.2555, Train: 94.30%, Valid: 90.41%, Test: 90.30%
Epoch: 213, Loss: 0.2520, Train: 94.34%, Valid: 90.40%, Test: 90.30%
Epoch: 214, Loss: 0.2589, Train: 94.35%, Valid: 90.40%, Test: 90.29%
Epoch: 215, Loss: 0.2555, Train: 94.37%, Valid: 90.39%, Test: 90.29%
Epoch: 216, Loss: 0.2646, Train: 94.29%, Valid: 90.38%, Test: 90.27%
Epoch: 217, Loss: 0.2538, Train: 94.28%, Valid: 90.38%, Test: 90.26%
Epoch: 218, Loss: 0.2622, Train: 94.31%, Valid: 90.36%, Test: 90.26%
Epoch: 219, Loss: 0.2511, Train: 94.37%, Valid: 90.35%, Test: 90.26%
Epoch: 220, Loss: 0.2660, Train: 94.31%, Valid: 90.34%, Test: 90.24%
Epoch: 221, Loss: 0.2520, Train: 94.28%, Valid: 90.33%, Test: 90.22%
Epoch: 222, Loss: 0.2694, Train: 94.27%, Valid: 90.33%, Test: 90.22%
Epoch: 223, Loss: 0.2556, Train: 94.29%, Valid: 90.33%, Test: 90.22%
Epoch: 224, Loss: 0.2592, Train: 94.32%, Valid: 90.33%, Test: 90.24%
Epoch: 225, Loss: 0.2500, Train: 94.36%, Valid: 90.33%, Test: 90.25%
Epoch: 226, Loss: 0.2545, Train: 94.39%, Valid: 90.33%, Test: 90.26%
Epoch: 227, Loss: 0.2651, Train: 94.40%, Valid: 90.33%, Test: 90.26%
Epoch: 228, Loss: 0.2528, Train: 94.39%, Valid: 90.33%, Test: 90.26%
Epoch: 229, Loss: 0.2525, Train: 94.38%, Valid: 90.34%, Test: 90.25%
Epoch: 230, Loss: 0.2513, Train: 94.39%, Valid: 90.34%, Test: 90.25%
Epoch: 231, Loss: 0.2493, Train: 94.41%, Valid: 90.35%, Test: 90.25%
Epoch: 232, Loss: 0.2472, Train: 94.45%, Valid: 90.36%, Test: 90.27%
Epoch: 233, Loss: 0.2508, Train: 94.50%, Valid: 90.37%, Test: 90.29%
Epoch: 234, Loss: 0.2462, Train: 94.52%, Valid: 90.39%, Test: 90.30%
Epoch: 235, Loss: 0.2525, Train: 94.52%, Valid: 90.40%, Test: 90.31%
Epoch: 236, Loss: 0.2469, Train: 94.53%, Valid: 90.40%, Test: 90.31%
Epoch: 237, Loss: 0.2521, Train: 94.55%, Valid: 90.40%, Test: 90.31%
Epoch: 238, Loss: 0.2417, Train: 94.52%, Valid: 90.38%, Test: 90.29%
Epoch: 239, Loss: 0.2541, Train: 94.45%, Valid: 90.37%, Test: 90.26%
Epoch: 240, Loss: 0.2583, Train: 94.46%, Valid: 90.37%, Test: 90.26%
Epoch: 241, Loss: 0.2535, Train: 94.53%, Valid: 90.37%, Test: 90.28%
Epoch: 242, Loss: 0.2590, Train: 94.62%, Valid: 90.36%, Test: 90.30%
Epoch: 243, Loss: 0.2577, Train: 94.58%, Valid: 90.35%, Test: 90.28%
Epoch: 244, Loss: 0.2542, Train: 94.48%, Valid: 90.32%, Test: 90.23%
Epoch: 245, Loss: 0.2585, Train: 94.43%, Valid: 90.30%, Test: 90.20%
Epoch: 246, Loss: 0.2663, Train: 94.44%, Valid: 90.29%, Test: 90.18%
Epoch: 247, Loss: 0.2520, Train: 94.48%, Valid: 90.27%, Test: 90.18%
Epoch: 248, Loss: 0.2501, Train: 94.53%, Valid: 90.26%, Test: 90.18%
Epoch: 249, Loss: 0.2513, Train: 94.55%, Valid: 90.24%, Test: 90.18%
Epoch: 250, Loss: 0.2542, Train: 94.55%, Valid: 90.23%, Test: 90.17%
Epoch: 251, Loss: 0.2502, Train: 94.53%, Valid: 90.23%, Test: 90.16%
Epoch: 252, Loss: 0.2487, Train: 94.52%, Valid: 90.23%, Test: 90.15%
Epoch: 253, Loss: 0.2469, Train: 94.53%, Valid: 90.24%, Test: 90.15%
Epoch: 254, Loss: 0.2497, Train: 94.55%, Valid: 90.24%, Test: 90.15%
Epoch: 255, Loss: 0.2540, Train: 94.58%, Valid: 90.24%, Test: 90.16%
Epoch: 256, Loss: 0.2439, Train: 94.62%, Valid: 90.24%, Test: 90.17%
Epoch: 257, Loss: 0.2494, Train: 94.65%, Valid: 90.23%, Test: 90.18%
Epoch: 258, Loss: 0.2451, Train: 94.66%, Valid: 90.23%, Test: 90.18%
Epoch: 259, Loss: 0.2435, Train: 94.65%, Valid: 90.24%, Test: 90.18%
Epoch: 260, Loss: 0.2428, Train: 94.65%, Valid: 90.25%, Test: 90.19%
Epoch: 261, Loss: 0.2455, Train: 94.65%, Valid: 90.26%, Test: 90.18%
Epoch: 262, Loss: 0.2424, Train: 94.65%, Valid: 90.26%, Test: 90.18%
Epoch: 263, Loss: 0.2426, Train: 94.67%, Valid: 90.25%, Test: 90.19%
Epoch: 264, Loss: 0.2387, Train: 94.71%, Valid: 90.24%, Test: 90.20%
Epoch: 265, Loss: 0.2408, Train: 94.71%, Valid: 90.25%, Test: 90.21%
Epoch: 266, Loss: 0.2415, Train: 94.70%, Valid: 90.26%, Test: 90.21%
Epoch: 267, Loss: 0.2404, Train: 94.69%, Valid: 90.26%, Test: 90.20%
Epoch: 268, Loss: 0.2449, Train: 94.69%, Valid: 90.27%, Test: 90.21%
Epoch: 269, Loss: 0.2366, Train: 94.72%, Valid: 90.27%, Test: 90.22%
Epoch: 270, Loss: 0.2423, Train: 94.73%, Valid: 90.27%, Test: 90.22%
Epoch: 271, Loss: 0.2364, Train: 94.74%, Valid: 90.26%, Test: 90.21%
Epoch: 272, Loss: 0.2466, Train: 94.74%, Valid: 90.25%, Test: 90.20%
Epoch: 273, Loss: 0.2453, Train: 94.74%, Valid: 90.26%, Test: 90.21%
Epoch: 274, Loss: 0.2398, Train: 94.76%, Valid: 90.26%, Test: 90.21%
Epoch: 275, Loss: 0.2492, Train: 94.74%, Valid: 90.26%, Test: 90.20%
Epoch: 276, Loss: 0.2385, Train: 94.72%, Valid: 90.26%, Test: 90.20%
Epoch: 277, Loss: 0.2394, Train: 94.74%, Valid: 90.27%, Test: 90.20%
Epoch: 278, Loss: 0.2371, Train: 94.78%, Valid: 90.27%, Test: 90.22%
Epoch: 279, Loss: 0.2354, Train: 94.81%, Valid: 90.26%, Test: 90.23%
Epoch: 280, Loss: 0.2400, Train: 94.82%, Valid: 90.27%, Test: 90.23%
Epoch: 281, Loss: 0.2460, Train: 94.78%, Valid: 90.28%, Test: 90.22%
Epoch: 282, Loss: 0.2389, Train: 94.74%, Valid: 90.27%, Test: 90.19%
Epoch: 283, Loss: 0.2415, Train: 94.74%, Valid: 90.27%, Test: 90.20%
