nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6934, Train: 52.96%, Valid: 52.94%, Test: 53.10%
Epoch: 26, Loss: 0.3798, Train: 89.30%, Valid: 65.69%, Test: 65.43%
Epoch: 27, Loss: 0.3585, Train: 90.41%, Valid: 65.48%, Test: 65.25%
Epoch: 28, Loss: 0.3341, Train: 91.48%, Valid: 65.29%, Test: 65.11%
Epoch: 29, Loss: 0.3161, Train: 92.50%, Valid: 65.15%, Test: 64.93%
Epoch: 30, Loss: 0.2930, Train: 93.42%, Valid: 65.05%, Test: 64.63%
Epoch: 31, Loss: 0.2762, Train: 94.26%, Valid: 64.83%, Test: 64.48%
Epoch: 32, Loss: 0.2569, Train: 95.00%, Valid: 64.65%, Test: 64.25%
Epoch: 33, Loss: 0.2417, Train: 95.64%, Valid: 64.56%, Test: 64.00%
Epoch: 34, Loss: 0.2291, Train: 96.20%, Valid: 64.37%, Test: 63.86%
Epoch: 35, Loss: 0.2136, Train: 96.71%, Valid: 64.11%, Test: 63.60%
Epoch: 36, Loss: 0.2003, Train: 97.13%, Valid: 63.98%, Test: 63.48%
Epoch: 37, Loss: 0.1923, Train: 97.51%, Valid: 63.93%, Test: 63.34%
Epoch: 38, Loss: 0.1776, Train: 97.88%, Valid: 63.85%, Test: 63.32%
Epoch: 39, Loss: 0.1702, Train: 98.13%, Valid: 63.81%, Test: 63.25%
Epoch: 40, Loss: 0.1625, Train: 98.39%, Valid: 63.78%, Test: 63.15%
Epoch: 41, Loss: 0.1538, Train: 98.61%, Valid: 63.74%, Test: 63.07%
Epoch: 42, Loss: 0.1479, Train: 98.80%, Valid: 63.67%, Test: 62.99%
Epoch: 43, Loss: 0.1427, Train: 98.93%, Valid: 63.62%, Test: 62.94%
Epoch: 44, Loss: 0.1357, Train: 99.05%, Valid: 63.64%, Test: 62.89%
Epoch: 45, Loss: 0.1318, Train: 99.17%, Valid: 63.52%, Test: 62.91%
Epoch: 46, Loss: 0.1252, Train: 99.26%, Valid: 63.45%, Test: 62.95%
Epoch: 47, Loss: 0.1204, Train: 99.32%, Valid: 63.43%, Test: 62.94%
Epoch: 48, Loss: 0.1137, Train: 99.38%, Valid: 63.46%, Test: 62.88%
Epoch: 49, Loss: 0.1133, Train: 99.45%, Valid: 63.43%, Test: 62.95%
Epoch: 50, Loss: 0.1089, Train: 99.50%, Valid: 63.44%, Test: 62.97%
Epoch: 51, Loss: 0.1107, Train: 99.53%, Valid: 63.42%, Test: 62.92%
Epoch: 52, Loss: 0.1062, Train: 99.56%, Valid: 63.48%, Test: 62.99%
Epoch: 53, Loss: 0.1008, Train: 99.58%, Valid: 63.45%, Test: 63.02%
Epoch: 54, Loss: 0.0997, Train: 99.62%, Valid: 63.48%, Test: 63.02%
Epoch: 55, Loss: 0.1002, Train: 99.67%, Valid: 63.43%, Test: 63.04%
Epoch: 56, Loss: 0.0978, Train: 99.70%, Valid: 63.35%, Test: 63.04%
Epoch: 57, Loss: 0.0911, Train: 99.72%, Valid: 63.31%, Test: 63.00%
Epoch: 58, Loss: 0.0916, Train: 99.73%, Valid: 63.28%, Test: 62.98%
Epoch: 59, Loss: 0.0949, Train: 99.75%, Valid: 63.34%, Test: 63.04%
Epoch: 60, Loss: 0.0899, Train: 99.76%, Valid: 63.35%, Test: 63.05%
Epoch: 61, Loss: 0.0912, Train: 99.77%, Valid: 63.33%, Test: 63.01%
Epoch: 62, Loss: 0.0935, Train: 99.78%, Valid: 63.28%, Test: 62.94%
Epoch: 63, Loss: 0.0864, Train: 99.79%, Valid: 63.29%, Test: 62.88%
Epoch: 64, Loss: 0.0874, Train: 99.81%, Valid: 63.26%, Test: 62.84%
Epoch: 65, Loss: 0.0870, Train: 99.83%, Valid: 63.28%, Test: 62.82%
Epoch: 66, Loss: 0.0830, Train: 99.83%, Valid: 63.23%, Test: 62.82%
Epoch: 67, Loss: 0.0987, Train: 99.83%, Valid: 63.20%, Test: 62.82%
Epoch: 68, Loss: 0.0807, Train: 99.84%, Valid: 63.18%, Test: 62.82%
Epoch: 69, Loss: 0.0827, Train: 99.84%, Valid: 63.14%, Test: 62.90%
Epoch: 70, Loss: 0.0839, Train: 99.85%, Valid: 63.13%, Test: 62.86%
Epoch: 71, Loss: 0.0802, Train: 99.86%, Valid: 63.09%, Test: 62.86%
Epoch: 72, Loss: 0.0766, Train: 99.85%, Valid: 63.18%, Test: 62.91%
Epoch: 73, Loss: 0.0791, Train: 99.85%, Valid: 63.24%, Test: 62.86%
Epoch: 74, Loss: 0.0777, Train: 99.86%, Valid: 63.22%, Test: 62.89%
Epoch: 75, Loss: 0.0752, Train: 99.87%, Valid: 63.23%, Test: 62.94%
Epoch: 76, Loss: 0.0807, Train: 99.88%, Valid: 63.26%, Test: 62.96%
Epoch: 77, Loss: 0.0757, Train: 99.88%, Valid: 63.30%, Test: 63.01%
Epoch: 78, Loss: 0.0747, Train: 99.88%, Valid: 63.28%, Test: 62.99%
Epoch: 79, Loss: 0.0734, Train: 99.89%, Valid: 63.32%, Test: 62.94%
Epoch: 80, Loss: 0.0726, Train: 99.89%, Valid: 63.34%, Test: 62.98%
Epoch: 81, Loss: 0.0728, Train: 99.89%, Valid: 63.38%, Test: 63.02%
Epoch: 82, Loss: 0.0749, Train: 99.89%, Valid: 63.35%, Test: 63.04%
Epoch: 83, Loss: 0.0699, Train: 99.90%, Valid: 63.39%, Test: 63.01%
Epoch: 84, Loss: 0.0723, Train: 99.90%, Valid: 63.38%, Test: 63.03%
Epoch: 85, Loss: 0.0725, Train: 99.90%, Valid: 63.32%, Test: 62.99%
Epoch: 86, Loss: 0.0749, Train: 99.91%, Valid: 63.31%, Test: 63.04%
Epoch: 87, Loss: 0.0701, Train: 99.91%, Valid: 63.31%, Test: 63.02%
Epoch: 88, Loss: 0.0706, Train: 99.91%, Valid: 63.30%, Test: 63.05%
Epoch: 89, Loss: 0.0711, Train: 99.91%, Valid: 63.33%, Test: 63.10%
Epoch: 90, Loss: 0.0685, Train: 99.91%, Valid: 63.33%, Test: 63.14%
Epoch: 91, Loss: 0.0688, Train: 99.91%, Valid: 63.36%, Test: 63.11%
Epoch: 92, Loss: 0.0681, Train: 99.90%, Valid: 63.33%, Test: 63.11%
Epoch: 93, Loss: 0.0676, Train: 99.91%, Valid: 63.37%, Test: 63.09%
Epoch: 94, Loss: 0.0674, Train: 99.91%, Valid: 63.30%, Test: 63.07%
Epoch: 95, Loss: 0.0932, Train: 99.91%, Valid: 63.27%, Test: 63.09%
Epoch: 96, Loss: 0.0669, Train: 99.91%, Valid: 63.27%, Test: 63.11%
Epoch: 97, Loss: 0.0650, Train: 99.92%, Valid: 63.31%, Test: 63.08%
Epoch: 98, Loss: 0.0669, Train: 99.92%, Valid: 63.34%, Test: 63.08%
Epoch: 99, Loss: 0.0664, Train: 99.92%, Valid: 63.33%, Test: 63.12%
Run 01:
Highest Train: 99.92
Highest Valid: 66.62
  Final Train: 79.20
   Final Test: 66.33
Epoch: 00, Loss: 0.6932, Train: 48.33%, Valid: 47.84%, Test: 48.05%
Epoch: 01, Loss: 0.7722, Train: 53.91%, Valid: 53.54%, Test: 53.53%
Epoch: 02, Loss: 0.7958, Train: 65.61%, Valid: 62.93%, Test: 63.13%
Epoch: 03, Loss: 0.6853, Train: 60.58%, Valid: 58.88%, Test: 58.64%
Epoch: 04, Loss: 0.6724, Train: 60.38%, Valid: 58.41%, Test: 58.21%
Epoch: 05, Loss: 0.6726, Train: 62.16%, Valid: 59.72%, Test: 59.66%
Epoch: 06, Loss: 0.6713, Train: 64.87%, Valid: 62.20%, Test: 62.04%
Epoch: 07, Loss: 0.6662, Train: 67.38%, Valid: 64.16%, Test: 64.01%
Epoch: 08, Loss: 0.6571, Train: 68.65%, Valid: 65.10%, Test: 65.10%
Epoch: 09, Loss: 0.6470, Train: 69.35%, Valid: 65.63%, Test: 65.50%
Epoch: 10, Loss: 0.6352, Train: 69.93%, Valid: 65.84%, Test: 65.66%
Epoch: 11, Loss: 0.6255, Train: 70.73%, Valid: 66.05%, Test: 65.83%
Epoch: 12, Loss: 0.6154, Train: 71.63%, Valid: 66.26%, Test: 65.87%
Epoch: 13, Loss: 0.6056, Train: 72.74%, Valid: 66.41%, Test: 66.03%
Epoch: 14, Loss: 0.5900, Train: 73.85%, Valid: 66.51%, Test: 65.85%
Epoch: 15, Loss: 0.5733, Train: 75.02%, Valid: 66.52%, Test: 65.97%
Epoch: 16, Loss: 0.5570, Train: 76.23%, Valid: 66.60%, Test: 66.01%
Epoch: 17, Loss: 0.5390, Train: 77.44%, Valid: 66.62%, Test: 66.09%
Epoch: 18, Loss: 0.5227, Train: 78.73%, Valid: 66.56%, Test: 66.03%
Epoch: 19, Loss: 0.5040, Train: 80.12%, Valid: 66.58%, Test: 66.09%
Epoch: 20, Loss: 0.4818, Train: 81.53%, Valid: 66.63%, Test: 66.13%
Epoch: 21, Loss: 0.4628, Train: 83.12%, Valid: 66.55%, Test: 66.14%
Epoch: 22, Loss: 0.4353, Train: 84.67%, Valid: 66.43%, Test: 66.05%
Epoch: 23, Loss: 0.4136, Train: 86.17%, Valid: 66.35%, Test: 65.89%
Epoch: 24, Loss: 0.3885, Train: 87.62%, Valid: 66.19%, Test: 65.84%
Epoch: 25, Loss: 0.3644, Train: 88.94%, Valid: 65.99%, Test: 65.59%
Epoch: 26, Loss: 0.3405, Train: 90.22%, Valid: 65.78%, Test: 65.34%
Epoch: 27, Loss: 0.3162, Train: 91.47%, Valid: 65.49%, Test: 65.18%
Epoch: 28, Loss: 0.2948, Train: 92.63%, Valid: 65.34%, Test: 64.95%
Epoch: 29, Loss: 0.2731, Train: 93.73%, Valid: 65.08%, Test: 64.70%
Epoch: 30, Loss: 0.2538, Train: 94.64%, Valid: 64.78%, Test: 64.42%
Epoch: 31, Loss: 0.2390, Train: 95.46%, Valid: 64.60%, Test: 64.29%
Epoch: 32, Loss: 0.2230, Train: 96.11%, Valid: 64.46%, Test: 64.16%
Epoch: 33, Loss: 0.2064, Train: 96.70%, Valid: 64.26%, Test: 64.03%
Epoch: 34, Loss: 0.1942, Train: 97.17%, Valid: 64.09%, Test: 63.94%
Epoch: 35, Loss: 0.1818, Train: 97.57%, Valid: 64.04%, Test: 63.69%
Epoch: 36, Loss: 0.1692, Train: 97.94%, Valid: 63.92%, Test: 63.60%
Epoch: 37, Loss: 0.1605, Train: 98.22%, Valid: 63.79%, Test: 63.42%
Epoch: 38, Loss: 0.1532, Train: 98.49%, Valid: 63.62%, Test: 63.30%
Epoch: 39, Loss: 0.1423, Train: 98.68%, Valid: 63.43%, Test: 63.26%
Epoch: 40, Loss: 0.1361, Train: 98.85%, Valid: 63.33%, Test: 63.13%
Epoch: 41, Loss: 0.1323, Train: 99.00%, Valid: 63.15%, Test: 63.14%
Epoch: 42, Loss: 0.1224, Train: 99.10%, Valid: 63.15%, Test: 63.13%
Epoch: 43, Loss: 0.1213, Train: 99.19%, Valid: 63.17%, Test: 63.12%
Epoch: 44, Loss: 0.1136, Train: 99.24%, Valid: 63.28%, Test: 63.13%
Epoch: 45, Loss: 0.1128, Train: 99.30%, Valid: 63.30%, Test: 63.03%
Epoch: 46, Loss: 0.1136, Train: 99.38%, Valid: 63.19%, Test: 63.04%
Epoch: 47, Loss: 0.1035, Train: 99.46%, Valid: 63.09%, Test: 63.05%
Epoch: 48, Loss: 0.1025, Train: 99.52%, Valid: 63.07%, Test: 62.96%
Epoch: 49, Loss: 0.1002, Train: 99.59%, Valid: 62.96%, Test: 62.95%
Epoch: 50, Loss: 0.0973, Train: 99.61%, Valid: 63.00%, Test: 62.92%
Epoch: 51, Loss: 0.0932, Train: 99.62%, Valid: 63.04%, Test: 63.00%
Epoch: 52, Loss: 0.0918, Train: 99.63%, Valid: 63.14%, Test: 62.95%
Epoch: 53, Loss: 0.0925, Train: 99.65%, Valid: 63.20%, Test: 63.03%
Epoch: 54, Loss: 0.0904, Train: 99.67%, Valid: 63.23%, Test: 63.05%
Epoch: 55, Loss: 0.0850, Train: 99.68%, Valid: 63.23%, Test: 63.05%
Epoch: 56, Loss: 0.0844, Train: 99.71%, Valid: 63.16%, Test: 63.05%
Epoch: 57, Loss: 0.0906, Train: 99.73%, Valid: 63.09%, Test: 63.06%
Epoch: 58, Loss: 0.0850, Train: 99.75%, Valid: 63.13%, Test: 63.03%
Epoch: 59, Loss: 0.0820, Train: 99.76%, Valid: 63.18%, Test: 63.10%
Epoch: 60, Loss: 0.0823, Train: 99.76%, Valid: 63.17%, Test: 63.10%
Epoch: 61, Loss: 0.0818, Train: 99.76%, Valid: 63.19%, Test: 63.12%
Epoch: 62, Loss: 0.0802, Train: 99.77%, Valid: 63.15%, Test: 63.10%
Epoch: 63, Loss: 0.0755, Train: 99.79%, Valid: 63.16%, Test: 63.12%
Epoch: 64, Loss: 0.0772, Train: 99.80%, Valid: 63.10%, Test: 63.12%
Epoch: 65, Loss: 0.0768, Train: 99.81%, Valid: 63.10%, Test: 63.10%
Epoch: 66, Loss: 0.0760, Train: 99.81%, Valid: 63.05%, Test: 63.05%
Epoch: 67, Loss: 0.0742, Train: 99.82%, Valid: 63.05%, Test: 62.99%
Epoch: 68, Loss: 0.0740, Train: 99.82%, Valid: 63.00%, Test: 63.08%
Epoch: 69, Loss: 0.0741, Train: 99.82%, Valid: 63.08%, Test: 63.07%
Epoch: 70, Loss: 0.0715, Train: 99.82%, Valid: 63.11%, Test: 63.09%
Epoch: 71, Loss: 0.0731, Train: 99.82%, Valid: 63.20%, Test: 63.10%
Epoch: 72, Loss: 0.0689, Train: 99.83%, Valid: 63.17%, Test: 63.12%
Epoch: 73, Loss: 0.0689, Train: 99.83%, Valid: 63.16%, Test: 63.11%
Epoch: 74, Loss: 0.0714, Train: 99.84%, Valid: 63.12%, Test: 63.09%
Epoch: 75, Loss: 0.0697, Train: 99.85%, Valid: 63.13%, Test: 63.08%
Epoch: 76, Loss: 0.0681, Train: 99.86%, Valid: 63.16%, Test: 62.97%
Epoch: 77, Loss: 0.0702, Train: 99.86%, Valid: 63.08%, Test: 62.99%
Epoch: 78, Loss: 0.0662, Train: 99.86%, Valid: 63.12%, Test: 62.95%
Epoch: 79, Loss: 0.0661, Train: 99.86%, Valid: 63.12%, Test: 62.96%
Epoch: 80, Loss: 0.0666, Train: 99.87%, Valid: 63.20%, Test: 62.98%
Epoch: 81, Loss: 0.0658, Train: 99.87%, Valid: 63.18%, Test: 63.05%
Epoch: 82, Loss: 0.0647, Train: 99.86%, Valid: 63.21%, Test: 63.11%
Epoch: 83, Loss: 0.0648, Train: 99.86%, Valid: 63.23%, Test: 63.14%
Epoch: 84, Loss: 0.0654, Train: 99.86%, Valid: 63.17%, Test: 63.18%
Epoch: 85, Loss: 0.0641, Train: 99.87%, Valid: 63.16%, Test: 63.15%
Epoch: 86, Loss: 0.0639, Train: 99.88%, Valid: 63.12%, Test: 63.13%
Epoch: 87, Loss: 0.0622, Train: 99.88%, Valid: 63.06%, Test: 63.08%
Epoch: 88, Loss: 0.0626, Train: 99.89%, Valid: 63.11%, Test: 63.09%
Epoch: 89, Loss: 0.0635, Train: 99.88%, Valid: 63.09%, Test: 63.15%
Epoch: 90, Loss: 0.0600, Train: 99.88%, Valid: 63.12%, Test: 63.19%
Epoch: 91, Loss: 0.0628, Train: 99.89%, Valid: 63.12%, Test: 63.10%
Epoch: 92, Loss: 0.0621, Train: 99.89%, Valid: 63.24%, Test: 63.15%
Epoch: 93, Loss: 0.0578, Train: 99.89%, Valid: 63.28%, Test: 63.13%
Epoch: 94, Loss: 0.0597, Train: 99.89%, Valid: 63.27%, Test: 63.13%
Epoch: 95, Loss: 0.0610, Train: 99.90%, Valid: 63.27%, Test: 63.11%
Epoch: 96, Loss: 0.0596, Train: 99.90%, Valid: 63.24%, Test: 63.12%
Epoch: 97, Loss: 0.0583, Train: 99.90%, Valid: 63.26%, Test: 63.10%
Epoch: 98, Loss: 0.0606, Train: 99.90%, Valid: 63.18%, Test: 63.09%
Epoch: 99, Loss: 0.0562, Train: 99.90%, Valid: 63.26%, Test: 63.08%
Run 02:
Highest Train: 99.90
Highest Valid: 66.63
  Final Train: 81.53
   Final Test: 66.13
Epoch: 00, Loss: 0.6991, Train: 53.11%, Valid: 53.29%, Test: 52.45%
Epoch: 01, Loss: 0.9386, Train: 56.20%, Valid: 56.49%, Test: 55.27%
Epoch: 02, Loss: 0.6907, Train: 58.33%, Valid: 58.21%, Test: 57.42%
Epoch: 03, Loss: 0.6901, Train: 62.05%, Valid: 60.78%, Test: 60.48%
Epoch: 04, Loss: 0.6944, Train: 65.92%, Valid: 63.98%, Test: 63.75%
Epoch: 05, Loss: 0.6899, Train: 66.90%, Valid: 64.40%, Test: 64.19%
Epoch: 06, Loss: 0.6817, Train: 67.16%, Valid: 64.21%, Test: 63.71%
Epoch: 07, Loss: 0.6771, Train: 68.51%, Valid: 64.81%, Test: 64.58%
Epoch: 08, Loss: 0.6706, Train: 69.73%, Valid: 65.48%, Test: 65.26%
Epoch: 09, Loss: 0.6647, Train: 70.57%, Valid: 65.76%, Test: 65.50%
Epoch: 10, Loss: 0.6581, Train: 71.35%, Valid: 65.89%, Test: 65.59%
Epoch: 11, Loss: 0.6467, Train: 71.97%, Valid: 65.88%, Test: 65.52%
Epoch: 12, Loss: 0.6340, Train: 72.66%, Valid: 65.88%, Test: 65.57%
Epoch: 13, Loss: 0.6215, Train: 73.60%, Valid: 66.03%, Test: 65.70%
Epoch: 14, Loss: 0.6053, Train: 74.82%, Valid: 66.27%, Test: 65.94%
Epoch: 15, Loss: 0.5916, Train: 76.23%, Valid: 66.49%, Test: 66.15%
Epoch: 16, Loss: 0.5751, Train: 77.68%, Valid: 66.50%, Test: 66.49%
Epoch: 17, Loss: 0.5601, Train: 79.00%, Valid: 66.52%, Test: 66.56%
Epoch: 18, Loss: 0.5391, Train: 80.29%, Valid: 66.51%, Test: 66.46%
Epoch: 19, Loss: 0.5251, Train: 81.64%, Valid: 66.47%, Test: 66.49%
Epoch: 20, Loss: 0.5032, Train: 82.91%, Valid: 66.50%, Test: 66.41%
Epoch: 21, Loss: 0.4834, Train: 84.16%, Valid: 66.41%, Test: 66.37%
Epoch: 22, Loss: 0.4640, Train: 85.36%, Valid: 66.35%, Test: 66.31%
Epoch: 23, Loss: 0.4433, Train: 86.50%, Valid: 66.12%, Test: 66.14%
Epoch: 24, Loss: 0.4257, Train: 87.60%, Valid: 66.04%, Test: 66.09%
Epoch: 25, Loss: 0.4048, Train: 88.74%, Valid: 65.85%, Test: 65.92%
Epoch: 26, Loss: 0.3869, Train: 89.84%, Valid: 65.58%, Test: 65.81%
Epoch: 27, Loss: 0.3712, Train: 90.81%, Valid: 65.43%, Test: 65.62%
Epoch: 28, Loss: 0.3558, Train: 91.74%, Valid: 65.32%, Test: 65.49%
Epoch: 29, Loss: 0.3449, Train: 92.60%, Valid: 65.18%, Test: 65.31%
Epoch: 30, Loss: 0.3274, Train: 93.41%, Valid: 65.09%, Test: 65.15%
Epoch: 31, Loss: 0.3125, Train: 94.09%, Valid: 64.91%, Test: 64.96%
Epoch: 32, Loss: 0.3037, Train: 94.66%, Valid: 64.80%, Test: 64.87%
Epoch: 33, Loss: 0.2917, Train: 95.13%, Valid: 64.75%, Test: 64.79%
Epoch: 34, Loss: 0.2798, Train: 95.52%, Valid: 64.66%, Test: 64.69%
Epoch: 35, Loss: 0.2718, Train: 95.83%, Valid: 64.62%, Test: 64.65%
Epoch: 36, Loss: 0.2675, Train: 96.11%, Valid: 64.60%, Test: 64.51%
Epoch: 37, Loss: 0.2561, Train: 96.35%, Valid: 64.50%, Test: 64.50%
Epoch: 38, Loss: 0.2483, Train: 96.58%, Valid: 64.33%, Test: 64.44%
Epoch: 39, Loss: 0.2422, Train: 96.76%, Valid: 64.16%, Test: 64.38%
Epoch: 40, Loss: 0.2344, Train: 96.89%, Valid: 64.25%, Test: 64.32%
Epoch: 41, Loss: 0.2329, Train: 97.03%, Valid: 64.10%, Test: 64.31%
Epoch: 42, Loss: 0.2256, Train: 97.17%, Valid: 64.05%, Test: 64.29%
Epoch: 43, Loss: 0.2258, Train: 97.32%, Valid: 64.05%, Test: 64.28%
Epoch: 44, Loss: 0.2178, Train: 97.42%, Valid: 64.05%, Test: 64.35%
Epoch: 45, Loss: 0.2130, Train: 97.53%, Valid: 64.01%, Test: 64.30%
Epoch: 46, Loss: 0.2095, Train: 97.61%, Valid: 64.02%, Test: 64.32%
Epoch: 47, Loss: 0.2072, Train: 97.72%, Valid: 64.07%, Test: 64.28%
Epoch: 48, Loss: 0.2062, Train: 97.79%, Valid: 64.00%, Test: 64.22%
Epoch: 49, Loss: 0.2027, Train: 97.87%, Valid: 63.98%, Test: 64.19%
Epoch: 50, Loss: 0.1980, Train: 97.90%, Valid: 64.00%, Test: 64.16%
Epoch: 51, Loss: 0.1959, Train: 97.95%, Valid: 64.00%, Test: 64.14%
Epoch: 52, Loss: 0.1939, Train: 97.96%, Valid: 64.09%, Test: 64.19%
Epoch: 53, Loss: 0.1908, Train: 97.99%, Valid: 64.11%, Test: 64.20%
Epoch: 54, Loss: 0.1888, Train: 97.99%, Valid: 64.14%, Test: 64.25%
Epoch: 55, Loss: 0.1884, Train: 98.00%, Valid: 64.13%, Test: 64.29%
Epoch: 56, Loss: 0.1906, Train: 98.05%, Valid: 64.15%, Test: 64.33%
Epoch: 57, Loss: 0.1850, Train: 98.11%, Valid: 64.22%, Test: 64.31%
Epoch: 58, Loss: 0.1808, Train: 98.16%, Valid: 64.26%, Test: 64.30%
Epoch: 59, Loss: 0.1831, Train: 98.19%, Valid: 64.25%, Test: 64.22%
Epoch: 60, Loss: 0.1836, Train: 98.21%, Valid: 64.22%, Test: 64.20%
Epoch: 61, Loss: 0.1789, Train: 98.23%, Valid: 64.12%, Test: 64.08%
Epoch: 62, Loss: 0.1797, Train: 98.24%, Valid: 64.19%, Test: 64.01%
Epoch: 63, Loss: 0.1768, Train: 98.27%, Valid: 64.23%, Test: 64.04%
Epoch: 64, Loss: 0.1753, Train: 98.30%, Valid: 64.24%, Test: 64.08%
Epoch: 65, Loss: 0.1726, Train: 98.31%, Valid: 64.20%, Test: 64.08%
Epoch: 66, Loss: 0.1764, Train: 98.32%, Valid: 64.20%, Test: 64.15%
Epoch: 67, Loss: 0.1705, Train: 98.33%, Valid: 64.23%, Test: 64.20%
Epoch: 68, Loss: 0.1697, Train: 98.34%, Valid: 64.22%, Test: 64.19%
Epoch: 69, Loss: 0.1687, Train: 98.35%, Valid: 64.26%, Test: 64.15%
Epoch: 70, Loss: 0.1688, Train: 98.37%, Valid: 64.30%, Test: 64.16%
Epoch: 71, Loss: 0.1667, Train: 98.38%, Valid: 64.36%, Test: 64.14%
Epoch: 72, Loss: 0.1677, Train: 98.39%, Valid: 64.31%, Test: 64.12%
Epoch: 73, Loss: 0.1661, Train: 98.41%, Valid: 64.39%, Test: 64.12%
Epoch: 74, Loss: 0.1643, Train: 98.43%, Valid: 64.36%, Test: 64.12%
Epoch: 75, Loss: 0.1615, Train: 98.45%, Valid: 64.30%, Test: 64.17%
Epoch: 76, Loss: 0.1637, Train: 98.46%, Valid: 64.30%, Test: 64.18%
Epoch: 77, Loss: 0.1642, Train: 98.47%, Valid: 64.37%, Test: 64.19%
Epoch: 78, Loss: 0.1675, Train: 98.48%, Valid: 64.31%, Test: 64.20%
Epoch: 79, Loss: 0.1623, Train: 98.47%, Valid: 64.21%, Test: 64.17%
Epoch: 80, Loss: 0.1612, Train: 98.47%, Valid: 64.25%, Test: 64.13%
Epoch: 81, Loss: 0.1595, Train: 98.46%, Valid: 64.23%, Test: 64.14%
Epoch: 82, Loss: 0.1595, Train: 98.47%, Valid: 64.28%, Test: 64.13%
Epoch: 83, Loss: 0.1616, Train: 98.49%, Valid: 64.25%, Test: 64.10%
Epoch: 84, Loss: 0.1566, Train: 98.50%, Valid: 64.23%, Test: 64.09%
Epoch: 85, Loss: 0.1628, Train: 98.51%, Valid: 64.24%, Test: 64.09%
Epoch: 86, Loss: 0.1650, Train: 98.52%, Valid: 64.23%, Test: 64.06%
Epoch: 87, Loss: 0.1587, Train: 98.52%, Valid: 64.16%, Test: 64.04%
Epoch: 88, Loss: 0.1570, Train: 98.52%, Valid: 64.17%, Test: 64.11%
Epoch: 89, Loss: 0.1550, Train: 98.52%, Valid: 64.16%, Test: 64.12%
Epoch: 90, Loss: 0.1553, Train: 98.52%, Valid: 64.15%, Test: 64.14%
Epoch: 91, Loss: 0.1548, Train: 98.51%, Valid: 64.18%, Test: 64.18%
Epoch: 92, Loss: 0.1587, Train: 98.51%, Valid: 64.17%, Test: 64.15%
Epoch: 93, Loss: 0.1548, Train: 98.52%, Valid: 64.16%, Test: 64.17%
Epoch: 94, Loss: 0.1536, Train: 98.52%, Valid: 64.12%, Test: 64.14%
Epoch: 95, Loss: 0.1575, Train: 98.54%, Valid: 64.08%, Test: 64.12%
Epoch: 96, Loss: 0.1565, Train: 98.54%, Valid: 64.06%, Test: 64.10%
Epoch: 97, Loss: 0.1550, Train: 98.55%, Valid: 64.08%, Test: 64.07%
Epoch: 98, Loss: 0.1512, Train: 98.55%, Valid: 64.03%, Test: 64.07%
Epoch: 99, Loss: 0.1536, Train: 98.56%, Valid: 64.00%, Test: 63.98%
Run 03:
Highest Train: 98.56
Highest Valid: 66.52
  Final Train: 79.00
   Final Test: 66.56
Epoch: 00, Loss: 0.6969, Train: 47.13%, Valid: 46.79%, Test: 46.99%
Epoch: 01, Loss: 1.1700, Train: 47.39%, Valid: 47.04%, Test: 47.14%
Epoch: 02, Loss: 0.7233, Train: 53.91%, Valid: 53.40%, Test: 52.65%
Epoch: 03, Loss: 0.6918, Train: 53.10%, Valid: 53.06%, Test: 52.82%
Epoch: 04, Loss: 0.6939, Train: 54.54%, Valid: 54.68%, Test: 54.44%
Epoch: 05, Loss: 0.6880, Train: 56.00%, Valid: 55.74%, Test: 55.68%
Epoch: 06, Loss: 0.6825, Train: 57.38%, Valid: 56.72%, Test: 56.77%
Epoch: 07, Loss: 0.6773, Train: 58.05%, Valid: 57.06%, Test: 57.22%
Epoch: 08, Loss: 0.6692, Train: 58.90%, Valid: 57.82%, Test: 57.83%
Epoch: 09, Loss: 0.6631, Train: 60.02%, Valid: 58.59%, Test: 58.61%
Epoch: 10, Loss: 0.6539, Train: 61.67%, Valid: 59.72%, Test: 59.54%
Epoch: 11, Loss: 0.6459, Train: 63.16%, Valid: 60.63%, Test: 60.57%
Epoch: 12, Loss: 0.6386, Train: 64.77%, Valid: 61.46%, Test: 61.45%
Epoch: 13, Loss: 0.6277, Train: 66.21%, Valid: 62.17%, Test: 62.21%
