nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=100, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6148, Train: 32.10%, Valid: 31.43%, Test: 32.17%
Epoch: 341, Loss: 0.2603, Train: 94.71%, Valid: 90.50%, Test: 90.43%
Epoch: 342, Loss: 0.2551, Train: 94.72%, Valid: 90.50%, Test: 90.44%
Epoch: 343, Loss: 0.2543, Train: 94.73%, Valid: 90.49%, Test: 90.43%
Epoch: 344, Loss: 0.2579, Train: 94.72%, Valid: 90.49%, Test: 90.43%
Epoch: 345, Loss: 0.2566, Train: 94.71%, Valid: 90.48%, Test: 90.42%
Epoch: 346, Loss: 0.2622, Train: 94.71%, Valid: 90.48%, Test: 90.42%
Epoch: 347, Loss: 0.2643, Train: 94.72%, Valid: 90.48%, Test: 90.42%
Epoch: 348, Loss: 0.2533, Train: 94.73%, Valid: 90.48%, Test: 90.43%
Epoch: 349, Loss: 0.2516, Train: 94.75%, Valid: 90.49%, Test: 90.43%
Epoch: 350, Loss: 0.2576, Train: 94.75%, Valid: 90.49%, Test: 90.43%
Epoch: 351, Loss: 0.2525, Train: 94.74%, Valid: 90.49%, Test: 90.44%
Epoch: 352, Loss: 0.2495, Train: 94.74%, Valid: 90.49%, Test: 90.43%
Epoch: 353, Loss: 0.2589, Train: 94.74%, Valid: 90.49%, Test: 90.43%
Epoch: 354, Loss: 0.2719, Train: 94.72%, Valid: 90.48%, Test: 90.43%
Epoch: 355, Loss: 0.2578, Train: 94.74%, Valid: 90.48%, Test: 90.43%
Epoch: 356, Loss: 0.2570, Train: 94.77%, Valid: 90.49%, Test: 90.44%
Epoch: 357, Loss: 0.2693, Train: 94.75%, Valid: 90.48%, Test: 90.42%
Epoch: 358, Loss: 0.2595, Train: 94.72%, Valid: 90.46%, Test: 90.41%
Epoch: 359, Loss: 0.2542, Train: 94.72%, Valid: 90.46%, Test: 90.40%
Epoch: 360, Loss: 0.2548, Train: 94.74%, Valid: 90.46%, Test: 90.40%
Epoch: 361, Loss: 0.2569, Train: 94.78%, Valid: 90.47%, Test: 90.42%
Epoch: 362, Loss: 0.2572, Train: 94.80%, Valid: 90.48%, Test: 90.42%
Epoch: 363, Loss: 0.2591, Train: 94.78%, Valid: 90.46%, Test: 90.41%
Epoch: 364, Loss: 0.2568, Train: 94.74%, Valid: 90.44%, Test: 90.38%
Epoch: 365, Loss: 0.2537, Train: 94.73%, Valid: 90.42%, Test: 90.38%
Epoch: 366, Loss: 0.2584, Train: 94.74%, Valid: 90.43%, Test: 90.38%
Epoch: 367, Loss: 0.2616, Train: 94.75%, Valid: 90.43%, Test: 90.38%
Epoch: 368, Loss: 0.2549, Train: 94.78%, Valid: 90.45%, Test: 90.39%
Epoch: 369, Loss: 0.2567, Train: 94.80%, Valid: 90.46%, Test: 90.40%
Epoch: 370, Loss: 0.2558, Train: 94.81%, Valid: 90.46%, Test: 90.41%
Epoch: 371, Loss: 0.2503, Train: 94.79%, Valid: 90.45%, Test: 90.40%
Epoch: 372, Loss: 0.2556, Train: 94.78%, Valid: 90.44%, Test: 90.38%
Epoch: 373, Loss: 0.2515, Train: 94.77%, Valid: 90.44%, Test: 90.38%
Epoch: 374, Loss: 0.2491, Train: 94.78%, Valid: 90.44%, Test: 90.39%
Epoch: 375, Loss: 0.2557, Train: 94.80%, Valid: 90.44%, Test: 90.39%
Epoch: 376, Loss: 0.2500, Train: 94.82%, Valid: 90.45%, Test: 90.40%
Epoch: 377, Loss: 0.2528, Train: 94.82%, Valid: 90.45%, Test: 90.40%
Epoch: 378, Loss: 0.2539, Train: 94.79%, Valid: 90.43%, Test: 90.38%
Epoch: 379, Loss: 0.2535, Train: 94.79%, Valid: 90.43%, Test: 90.38%
Epoch: 380, Loss: 0.2545, Train: 94.79%, Valid: 90.43%, Test: 90.38%
Epoch: 381, Loss: 0.2498, Train: 94.82%, Valid: 90.44%, Test: 90.38%
Epoch: 382, Loss: 0.2524, Train: 94.84%, Valid: 90.44%, Test: 90.39%
Epoch: 383, Loss: 0.2517, Train: 94.80%, Valid: 90.43%, Test: 90.37%
Epoch: 384, Loss: 0.2551, Train: 94.78%, Valid: 90.42%, Test: 90.36%
Epoch: 385, Loss: 0.2544, Train: 94.78%, Valid: 90.42%, Test: 90.37%
Epoch: 386, Loss: 0.2499, Train: 94.81%, Valid: 90.43%, Test: 90.38%
Epoch: 387, Loss: 0.2494, Train: 94.84%, Valid: 90.44%, Test: 90.39%
Epoch: 388, Loss: 0.2587, Train: 94.83%, Valid: 90.43%, Test: 90.38%
Epoch: 389, Loss: 0.2516, Train: 94.80%, Valid: 90.42%, Test: 90.37%
Epoch: 390, Loss: 0.2507, Train: 94.79%, Valid: 90.41%, Test: 90.36%
Epoch: 391, Loss: 0.2531, Train: 94.80%, Valid: 90.42%, Test: 90.37%
Epoch: 392, Loss: 0.2533, Train: 94.82%, Valid: 90.43%, Test: 90.38%
Epoch: 393, Loss: 0.2462, Train: 94.85%, Valid: 90.44%, Test: 90.40%
Epoch: 394, Loss: 0.2502, Train: 94.85%, Valid: 90.44%, Test: 90.39%
Epoch: 395, Loss: 0.2488, Train: 94.83%, Valid: 90.43%, Test: 90.38%
Epoch: 396, Loss: 0.2493, Train: 94.83%, Valid: 90.43%, Test: 90.38%
Epoch: 397, Loss: 0.2494, Train: 94.84%, Valid: 90.42%, Test: 90.38%
Epoch: 398, Loss: 0.2542, Train: 94.84%, Valid: 90.42%, Test: 90.37%
Epoch: 399, Loss: 0.2462, Train: 94.86%, Valid: 90.43%, Test: 90.38%
Epoch: 400, Loss: 0.2510, Train: 94.88%, Valid: 90.43%, Test: 90.39%
Epoch: 401, Loss: 0.2472, Train: 94.88%, Valid: 90.43%, Test: 90.38%
Epoch: 402, Loss: 0.2467, Train: 94.85%, Valid: 90.43%, Test: 90.37%
Epoch: 403, Loss: 0.2459, Train: 94.85%, Valid: 90.42%, Test: 90.37%
Epoch: 404, Loss: 0.2467, Train: 94.86%, Valid: 90.42%, Test: 90.37%
Epoch: 405, Loss: 0.2470, Train: 94.87%, Valid: 90.43%, Test: 90.38%
Epoch: 406, Loss: 0.2457, Train: 94.89%, Valid: 90.43%, Test: 90.39%
Epoch: 407, Loss: 0.2514, Train: 94.87%, Valid: 90.42%, Test: 90.38%
Epoch: 408, Loss: 0.3020, Train: 94.75%, Valid: 90.37%, Test: 90.33%
Epoch: 409, Loss: 0.2655, Train: 94.68%, Valid: 90.31%, Test: 90.28%
Epoch: 410, Loss: 0.2786, Train: 94.65%, Valid: 90.29%, Test: 90.25%
Epoch: 411, Loss: 0.2792, Train: 94.67%, Valid: 90.30%, Test: 90.26%
Epoch: 412, Loss: 0.2786, Train: 94.72%, Valid: 90.33%, Test: 90.29%
Epoch: 413, Loss: 0.2681, Train: 94.78%, Valid: 90.36%, Test: 90.31%
Epoch: 414, Loss: 0.2529, Train: 94.86%, Valid: 90.39%, Test: 90.35%
Epoch: 415, Loss: 0.2507, Train: 94.93%, Valid: 90.39%, Test: 90.36%
Epoch: 416, Loss: 0.2524, Train: 94.90%, Valid: 90.39%, Test: 90.36%
Epoch: 417, Loss: 0.2525, Train: 94.84%, Valid: 90.37%, Test: 90.33%
Epoch: 418, Loss: 0.2467, Train: 94.80%, Valid: 90.35%, Test: 90.30%
Epoch: 419, Loss: 0.2496, Train: 94.79%, Valid: 90.34%, Test: 90.29%
Epoch: 420, Loss: 0.2537, Train: 94.78%, Valid: 90.33%, Test: 90.28%
Epoch: 421, Loss: 0.2529, Train: 94.80%, Valid: 90.34%, Test: 90.29%
Epoch: 422, Loss: 0.2492, Train: 94.83%, Valid: 90.35%, Test: 90.30%
Epoch: 423, Loss: 0.2444, Train: 94.86%, Valid: 90.36%, Test: 90.31%
Epoch: 424, Loss: 0.2456, Train: 94.90%, Valid: 90.35%, Test: 90.32%
Epoch: 425, Loss: 0.2474, Train: 94.91%, Valid: 90.35%, Test: 90.31%
Epoch: 426, Loss: 0.2524, Train: 94.86%, Valid: 90.34%, Test: 90.30%
Epoch: 427, Loss: 0.2460, Train: 94.82%, Valid: 90.32%, Test: 90.27%
Epoch: 428, Loss: 0.2493, Train: 94.80%, Valid: 90.31%, Test: 90.26%
Epoch: 429, Loss: 0.2499, Train: 94.80%, Valid: 90.31%, Test: 90.26%
Epoch: 430, Loss: 0.2488, Train: 94.81%, Valid: 90.32%, Test: 90.26%
Epoch: 431, Loss: 0.2493, Train: 94.84%, Valid: 90.32%, Test: 90.27%
Epoch: 432, Loss: 0.2481, Train: 94.87%, Valid: 90.33%, Test: 90.29%
Epoch: 433, Loss: 0.2408, Train: 94.90%, Valid: 90.33%, Test: 90.30%
Epoch: 434, Loss: 0.2492, Train: 94.91%, Valid: 90.33%, Test: 90.30%
Epoch: 435, Loss: 0.2449, Train: 94.87%, Valid: 90.34%, Test: 90.30%
Epoch: 436, Loss: 0.2401, Train: 94.85%, Valid: 90.33%, Test: 90.29%
Epoch: 437, Loss: 0.2585, Train: 94.83%, Valid: 90.32%, Test: 90.28%
Epoch: 438, Loss: 0.2460, Train: 94.83%, Valid: 90.33%, Test: 90.29%
Epoch: 439, Loss: 0.2870, Train: 94.83%, Valid: 90.33%, Test: 90.29%
Epoch: 440, Loss: 0.2474, Train: 94.84%, Valid: 90.34%, Test: 90.30%
Epoch: 441, Loss: 0.2468, Train: 94.88%, Valid: 90.34%, Test: 90.31%
Epoch: 442, Loss: 0.2427, Train: 94.92%, Valid: 90.35%, Test: 90.31%
Epoch: 443, Loss: 0.2403, Train: 94.96%, Valid: 90.35%, Test: 90.31%
Epoch: 444, Loss: 0.2430, Train: 94.94%, Valid: 90.35%, Test: 90.31%
Epoch: 445, Loss: 0.2457, Train: 94.89%, Valid: 90.35%, Test: 90.30%
Epoch: 446, Loss: 0.2535, Train: 94.84%, Valid: 90.34%, Test: 90.28%
Epoch: 447, Loss: 0.2525, Train: 94.83%, Valid: 90.33%, Test: 90.28%
Epoch: 448, Loss: 0.2437, Train: 94.84%, Valid: 90.33%, Test: 90.28%
Epoch: 449, Loss: 0.2500, Train: 94.87%, Valid: 90.34%, Test: 90.29%
Epoch: 450, Loss: 0.2497, Train: 94.90%, Valid: 90.35%, Test: 90.30%
Epoch: 451, Loss: 0.2451, Train: 94.93%, Valid: 90.35%, Test: 90.31%
Epoch: 452, Loss: 0.2414, Train: 94.96%, Valid: 90.35%, Test: 90.32%
Epoch: 453, Loss: 0.2399, Train: 94.96%, Valid: 90.35%, Test: 90.32%
Epoch: 454, Loss: 0.2482, Train: 94.93%, Valid: 90.35%, Test: 90.31%
Epoch: 455, Loss: 0.2438, Train: 94.90%, Valid: 90.34%, Test: 90.30%
Epoch: 456, Loss: 0.2461, Train: 94.89%, Valid: 90.34%, Test: 90.30%
Epoch: 457, Loss: 0.2423, Train: 94.88%, Valid: 90.34%, Test: 90.29%
Epoch: 458, Loss: 0.2470, Train: 94.90%, Valid: 90.34%, Test: 90.29%
Epoch: 459, Loss: 0.2428, Train: 94.93%, Valid: 90.34%, Test: 90.30%
Epoch: 460, Loss: 0.2402, Train: 94.96%, Valid: 90.35%, Test: 90.31%
Epoch: 461, Loss: 0.2419, Train: 94.98%, Valid: 90.35%, Test: 90.32%
Epoch: 462, Loss: 0.2406, Train: 94.99%, Valid: 90.35%, Test: 90.32%
Epoch: 463, Loss: 0.2386, Train: 94.99%, Valid: 90.35%, Test: 90.32%
Epoch: 464, Loss: 0.2740, Train: 94.88%, Valid: 90.33%, Test: 90.30%
Epoch: 465, Loss: 0.2439, Train: 94.82%, Valid: 90.31%, Test: 90.28%
Epoch: 466, Loss: 0.2538, Train: 94.81%, Valid: 90.30%, Test: 90.27%
Epoch: 467, Loss: 0.2552, Train: 94.82%, Valid: 90.30%, Test: 90.27%
Epoch: 468, Loss: 0.2506, Train: 94.85%, Valid: 90.31%, Test: 90.27%
Epoch: 469, Loss: 0.2488, Train: 94.91%, Valid: 90.32%, Test: 90.28%
Epoch: 470, Loss: 0.2421, Train: 94.97%, Valid: 90.32%, Test: 90.29%
Epoch: 471, Loss: 0.2396, Train: 95.02%, Valid: 90.30%, Test: 90.27%
Epoch: 472, Loss: 0.2436, Train: 95.01%, Valid: 90.31%, Test: 90.28%
Epoch: 473, Loss: 0.2447, Train: 94.94%, Valid: 90.32%, Test: 90.29%
Epoch: 474, Loss: 0.2411, Train: 94.86%, Valid: 90.31%, Test: 90.27%
Epoch: 475, Loss: 0.2444, Train: 94.82%, Valid: 90.29%, Test: 90.25%
Epoch: 476, Loss: 0.2497, Train: 94.81%, Valid: 90.29%, Test: 90.25%
Epoch: 477, Loss: 0.2522, Train: 94.82%, Valid: 90.29%, Test: 90.25%
Epoch: 478, Loss: 0.2505, Train: 94.84%, Valid: 90.30%, Test: 90.25%
Epoch: 479, Loss: 0.2449, Train: 94.89%, Valid: 90.31%, Test: 90.27%
Epoch: 480, Loss: 0.2413, Train: 94.95%, Valid: 90.32%, Test: 90.28%
Epoch: 481, Loss: 0.2409, Train: 95.00%, Valid: 90.31%, Test: 90.27%
Epoch: 482, Loss: 0.2459, Train: 94.97%, Valid: 90.31%, Test: 90.28%
Epoch: 483, Loss: 0.2477, Train: 94.89%, Valid: 90.30%, Test: 90.26%
Epoch: 484, Loss: 0.2441, Train: 94.84%, Valid: 90.28%, Test: 90.24%
Epoch: 485, Loss: 0.2481, Train: 94.83%, Valid: 90.27%, Test: 90.23%
Epoch: 486, Loss: 0.2493, Train: 94.83%, Valid: 90.27%, Test: 90.23%
Epoch: 487, Loss: 0.2476, Train: 94.85%, Valid: 90.28%, Test: 90.23%
Epoch: 488, Loss: 0.2499, Train: 94.89%, Valid: 90.28%, Test: 90.25%
Epoch: 489, Loss: 0.2392, Train: 94.95%, Valid: 90.28%, Test: 90.25%
Epoch: 490, Loss: 0.2363, Train: 95.01%, Valid: 90.26%, Test: 90.24%
Epoch: 491, Loss: 0.2501, Train: 95.01%, Valid: 90.26%, Test: 90.23%
Epoch: 492, Loss: 0.2394, Train: 94.99%, Valid: 90.27%, Test: 90.24%
Epoch: 493, Loss: 0.2374, Train: 94.96%, Valid: 90.27%, Test: 90.24%
Epoch: 494, Loss: 0.2352, Train: 94.94%, Valid: 90.27%, Test: 90.23%
Epoch: 495, Loss: 0.2378, Train: 94.92%, Valid: 90.27%, Test: 90.23%
Epoch: 496, Loss: 0.2380, Train: 94.92%, Valid: 90.27%, Test: 90.23%
Epoch: 497, Loss: 0.2398, Train: 94.94%, Valid: 90.27%, Test: 90.24%
Epoch: 498, Loss: 0.2366, Train: 94.96%, Valid: 90.27%, Test: 90.24%
Epoch: 499, Loss: 0.2376, Train: 94.98%, Valid: 90.27%, Test: 90.24%
Run 04:
Highest Train: 95.02
Highest Valid: 90.72
  Final Train: 93.29
   Final Test: 90.62
Epoch: 00, Loss: 3.3403, Train: 90.03%, Valid: 87.99%, Test: 88.22%
Epoch: 01, Loss: 0.3997, Train: 90.79%, Valid: 89.03%, Test: 89.30%
Epoch: 02, Loss: 0.4118, Train: 90.94%, Valid: 89.45%, Test: 89.75%
Epoch: 03, Loss: 0.4559, Train: 12.78%, Valid: 13.58%, Test: 13.31%
Epoch: 04, Loss: 0.4938, Train: 88.32%, Valid: 87.33%, Test: 87.51%
Epoch: 05, Loss: 0.5250, Train: 8.99%, Valid: 10.31%, Test: 10.04%
Epoch: 06, Loss: 0.5507, Train: 12.73%, Valid: 13.51%, Test: 13.23%
Epoch: 07, Loss: 0.5688, Train: 87.27%, Valid: 86.49%, Test: 86.77%
Epoch: 08, Loss: 0.5844, Train: 46.80%, Valid: 47.27%, Test: 47.24%
Epoch: 09, Loss: 0.5973, Train: 12.73%, Valid: 13.51%, Test: 13.23%
Epoch: 10, Loss: 0.6001, Train: 91.11%, Valid: 89.73%, Test: 90.01%
Epoch: 11, Loss: 0.6129, Train: 91.12%, Valid: 89.74%, Test: 90.02%
Epoch: 12, Loss: 0.6172, Train: 87.16%, Valid: 86.37%, Test: 86.66%
Epoch: 13, Loss: 0.6251, Train: 12.87%, Valid: 13.65%, Test: 13.37%
Epoch: 14, Loss: 0.6290, Train: 84.50%, Valid: 84.40%, Test: 84.60%
Epoch: 15, Loss: 0.6260, Train: 84.53%, Valid: 84.42%, Test: 84.61%
Epoch: 16, Loss: 0.6265, Train: 12.66%, Valid: 13.47%, Test: 13.21%
Epoch: 17, Loss: 0.6205, Train: 8.85%, Valid: 10.29%, Test: 10.03%
Epoch: 18, Loss: 0.6204, Train: 91.17%, Valid: 89.78%, Test: 90.03%
Epoch: 19, Loss: 0.6121, Train: 91.16%, Valid: 89.73%, Test: 89.99%
Epoch: 20, Loss: 0.6076, Train: 12.85%, Valid: 13.65%, Test: 13.38%
Epoch: 21, Loss: 0.6088, Train: 12.66%, Valid: 13.48%, Test: 13.24%
Epoch: 22, Loss: 0.6027, Train: 91.17%, Valid: 89.74%, Test: 89.98%
Epoch: 23, Loss: 0.5995, Train: 91.18%, Valid: 89.75%, Test: 89.99%
Epoch: 24, Loss: 0.5987, Train: 91.18%, Valid: 89.74%, Test: 89.98%
Epoch: 25, Loss: 0.5836, Train: 12.85%, Valid: 13.67%, Test: 13.41%
Epoch: 26, Loss: 0.5809, Train: 91.19%, Valid: 89.75%, Test: 89.99%
Epoch: 27, Loss: 0.5776, Train: 91.20%, Valid: 89.76%, Test: 89.99%
Epoch: 28, Loss: 0.5716, Train: 91.21%, Valid: 89.76%, Test: 89.99%
Epoch: 29, Loss: 0.5627, Train: 91.21%, Valid: 89.76%, Test: 90.00%
Epoch: 30, Loss: 0.5571, Train: 91.21%, Valid: 89.76%, Test: 90.00%
Epoch: 31, Loss: 0.5485, Train: 91.21%, Valid: 89.76%, Test: 89.99%
Epoch: 32, Loss: 0.5433, Train: 91.22%, Valid: 89.76%, Test: 89.99%
Epoch: 33, Loss: 0.5399, Train: 91.22%, Valid: 89.76%, Test: 89.99%
Epoch: 34, Loss: 0.5323, Train: 91.22%, Valid: 89.77%, Test: 89.99%
Epoch: 35, Loss: 0.5299, Train: 91.23%, Valid: 89.77%, Test: 90.00%
Epoch: 36, Loss: 0.5207, Train: 91.23%, Valid: 89.77%, Test: 90.00%
Epoch: 37, Loss: 0.5218, Train: 91.24%, Valid: 89.78%, Test: 90.00%
Epoch: 38, Loss: 0.5094, Train: 91.23%, Valid: 89.77%, Test: 89.99%
Epoch: 39, Loss: 0.5104, Train: 91.24%, Valid: 89.79%, Test: 90.01%
Epoch: 40, Loss: 0.5000, Train: 91.23%, Valid: 89.79%, Test: 90.01%
Epoch: 41, Loss: 0.4931, Train: 91.23%, Valid: 89.79%, Test: 90.01%
Epoch: 42, Loss: 0.4832, Train: 91.26%, Valid: 89.80%, Test: 90.02%
Epoch: 43, Loss: 0.4753, Train: 91.26%, Valid: 89.80%, Test: 90.02%
Epoch: 44, Loss: 0.4691, Train: 91.25%, Valid: 89.78%, Test: 90.00%
Epoch: 45, Loss: 0.4560, Train: 91.25%, Valid: 89.77%, Test: 89.99%
Epoch: 46, Loss: 0.4477, Train: 91.25%, Valid: 89.77%, Test: 89.99%
Epoch: 47, Loss: 0.4384, Train: 91.26%, Valid: 89.77%, Test: 89.99%
Epoch: 48, Loss: 0.4306, Train: 91.27%, Valid: 89.78%, Test: 90.00%
Epoch: 49, Loss: 0.4193, Train: 91.28%, Valid: 89.78%, Test: 90.00%
Epoch: 50, Loss: 0.4134, Train: 91.30%, Valid: 89.79%, Test: 90.01%
Epoch: 51, Loss: 0.4029, Train: 91.31%, Valid: 89.79%, Test: 90.02%
Epoch: 52, Loss: 0.3880, Train: 91.33%, Valid: 89.79%, Test: 90.01%
Epoch: 53, Loss: 0.3796, Train: 91.35%, Valid: 89.79%, Test: 90.01%
Epoch: 54, Loss: 0.3701, Train: 91.37%, Valid: 89.79%, Test: 90.02%
Epoch: 55, Loss: 0.3637, Train: 91.41%, Valid: 89.81%, Test: 90.03%
Epoch: 56, Loss: 0.3552, Train: 91.42%, Valid: 89.80%, Test: 90.01%
Epoch: 57, Loss: 0.3479, Train: 91.44%, Valid: 89.77%, Test: 89.97%
Epoch: 58, Loss: 0.3492, Train: 91.46%, Valid: 89.77%, Test: 89.98%
Epoch: 59, Loss: 0.3510, Train: 91.46%, Valid: 89.78%, Test: 89.99%
Epoch: 60, Loss: 0.3462, Train: 91.49%, Valid: 89.78%, Test: 89.99%
Epoch: 61, Loss: 0.3456, Train: 91.55%, Valid: 89.81%, Test: 90.02%
Epoch: 62, Loss: 0.3462, Train: 91.65%, Valid: 89.86%, Test: 90.07%
Epoch: 63, Loss: 0.3466, Train: 91.70%, Valid: 89.88%, Test: 90.09%
Epoch: 64, Loss: 0.3450, Train: 91.74%, Valid: 89.89%, Test: 90.10%
Epoch: 65, Loss: 0.3548, Train: 91.83%, Valid: 89.92%, Test: 90.14%
Epoch: 66, Loss: 0.3375, Train: 91.92%, Valid: 89.96%, Test: 90.17%
Epoch: 67, Loss: 0.3373, Train: 91.93%, Valid: 89.97%, Test: 90.18%
Epoch: 68, Loss: 0.3347, Train: 92.00%, Valid: 90.00%, Test: 90.22%
Epoch: 69, Loss: 0.3322, Train: 92.08%, Valid: 90.02%, Test: 90.24%
Epoch: 70, Loss: 0.3238, Train: 92.09%, Valid: 90.03%, Test: 90.25%
Epoch: 71, Loss: 0.3294, Train: 92.20%, Valid: 90.09%, Test: 90.32%
Epoch: 72, Loss: 0.3342, Train: 92.15%, Valid: 90.06%, Test: 90.29%
Epoch: 73, Loss: 0.3299, Train: 92.27%, Valid: 90.13%, Test: 90.36%
Epoch: 74, Loss: 0.3323, Train: 92.46%, Valid: 90.21%, Test: 90.44%
Epoch: 75, Loss: 0.3257, Train: 92.44%, Valid: 90.19%, Test: 90.42%
Epoch: 76, Loss: 0.3333, Train: 92.23%, Valid: 90.10%, Test: 90.32%
Epoch: 77, Loss: 0.3293, Train: 92.33%, Valid: 90.14%, Test: 90.37%
Epoch: 78, Loss: 0.3267, Train: 92.59%, Valid: 90.27%, Test: 90.50%
Epoch: 79, Loss: 0.3128, Train: 92.78%, Valid: 90.39%, Test: 90.61%
Epoch: 80, Loss: 0.3325, Train: 92.57%, Valid: 90.26%, Test: 90.49%
Epoch: 81, Loss: 0.3133, Train: 92.44%, Valid: 90.19%, Test: 90.42%
Epoch: 82, Loss: 0.3219, Train: 92.43%, Valid: 90.18%, Test: 90.42%
Epoch: 83, Loss: 0.3240, Train: 92.53%, Valid: 90.23%, Test: 90.46%
Epoch: 84, Loss: 0.3257, Train: 92.68%, Valid: 90.31%, Test: 90.55%
Epoch: 85, Loss: 0.3201, Train: 92.87%, Valid: 90.41%, Test: 90.64%
Epoch: 86, Loss: 0.3314, Train: 92.85%, Valid: 90.39%, Test: 90.62%
Epoch: 87, Loss: 0.3141, Train: 92.78%, Valid: 90.35%, Test: 90.58%
Epoch: 88, Loss: 0.3111, Train: 92.76%, Valid: 90.34%, Test: 90.57%
Epoch: 89, Loss: 0.3238, Train: 92.79%, Valid: 90.36%, Test: 90.59%
Epoch: 90, Loss: 0.3080, Train: 92.85%, Valid: 90.39%, Test: 90.63%
Epoch: 91, Loss: 0.3116, Train: 92.92%, Valid: 90.43%, Test: 90.66%
Epoch: 92, Loss: 0.3097, Train: 92.96%, Valid: 90.44%, Test: 90.67%
Epoch: 93, Loss: 0.3127, Train: 92.93%, Valid: 90.41%, Test: 90.64%
Epoch: 94, Loss: 0.3098, Train: 92.91%, Valid: 90.37%, Test: 90.61%
Epoch: 95, Loss: 0.3044, Train: 92.91%, Valid: 90.37%, Test: 90.60%
Epoch: 96, Loss: 0.3049, Train: 92.95%, Valid: 90.38%, Test: 90.62%
Epoch: 97, Loss: 0.3226, Train: 93.01%, Valid: 90.42%, Test: 90.65%
Epoch: 98, Loss: 0.3072, Train: 93.10%, Valid: 90.47%, Test: 90.72%
Epoch: 99, Loss: 0.3004, Train: 93.17%, Valid: 90.52%, Test: 90.77%
Epoch: 100, Loss: 0.3048, Train: 93.17%, Valid: 90.51%, Test: 90.75%
Epoch: 101, Loss: 0.3007, Train: 93.12%, Valid: 90.44%, Test: 90.68%
Epoch: 102, Loss: 0.3032, Train: 93.11%, Valid: 90.42%, Test: 90.66%
Epoch: 103, Loss: 0.3107, Train: 93.15%, Valid: 90.44%, Test: 90.68%
Epoch: 104, Loss: 0.3006, Train: 93.21%, Valid: 90.49%, Test: 90.74%
Epoch: 105, Loss: 0.2960, Train: 93.27%, Valid: 90.56%, Test: 90.80%
Epoch: 106, Loss: 0.3000, Train: 93.30%, Valid: 90.57%, Test: 90.81%
Epoch: 107, Loss: 0.3015, Train: 93.25%, Valid: 90.48%, Test: 90.72%
Epoch: 108, Loss: 0.2919, Train: 93.21%, Valid: 90.43%, Test: 90.67%
Epoch: 109, Loss: 0.2992, Train: 93.21%, Valid: 90.42%, Test: 90.66%
Epoch: 110, Loss: 0.2947, Train: 93.24%, Valid: 90.45%, Test: 90.69%
Epoch: 111, Loss: 0.2999, Train: 93.31%, Valid: 90.52%, Test: 90.76%
Epoch: 112, Loss: 0.2934, Train: 93.41%, Valid: 90.58%, Test: 90.82%
Epoch: 113, Loss: 0.2896, Train: 93.44%, Valid: 90.58%, Test: 90.83%
Epoch: 114, Loss: 0.2900, Train: 93.37%, Valid: 90.52%, Test: 90.75%
Epoch: 115, Loss: 0.2961, Train: 93.31%, Valid: 90.44%, Test: 90.68%
Epoch: 116, Loss: 0.2954, Train: 93.30%, Valid: 90.42%, Test: 90.67%
Epoch: 117, Loss: 0.2985, Train: 93.33%, Valid: 90.44%, Test: 90.69%
Epoch: 118, Loss: 0.2974, Train: 93.40%, Valid: 90.50%, Test: 90.75%
Epoch: 119, Loss: 0.2892, Train: 93.51%, Valid: 90.60%, Test: 90.84%
Epoch: 120, Loss: 0.2886, Train: 93.52%, Valid: 90.59%, Test: 90.84%
Epoch: 121, Loss: 0.2925, Train: 93.46%, Valid: 90.54%, Test: 90.78%
Epoch: 122, Loss: 0.2878, Train: 93.43%, Valid: 90.47%, Test: 90.73%
Epoch: 123, Loss: 0.2856, Train: 93.43%, Valid: 90.46%, Test: 90.72%
Epoch: 124, Loss: 0.3047, Train: 93.46%, Valid: 90.49%, Test: 90.75%
Epoch: 125, Loss: 0.2847, Train: 93.53%, Valid: 90.57%, Test: 90.82%
Epoch: 126, Loss: 0.2834, Train: 93.59%, Valid: 90.56%, Test: 90.83%
Epoch: 127, Loss: 0.3088, Train: 93.58%, Valid: 90.56%, Test: 90.81%
Epoch: 128, Loss: 0.2814, Train: 93.54%, Valid: 90.53%, Test: 90.78%
Epoch: 129, Loss: 0.2777, Train: 93.53%, Valid: 90.50%, Test: 90.75%
Epoch: 130, Loss: 0.2861, Train: 93.55%, Valid: 90.52%, Test: 90.76%
Epoch: 131, Loss: 0.2891, Train: 93.59%, Valid: 90.56%, Test: 90.80%
