nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 7.7669, Train: 89.39%, Valid: 87.38%, Test: 87.53%
Epoch: 02, Loss: 0.4211, Train: 91.05%, Valid: 89.90%, Test: 89.70%
Epoch: 03, Loss: 0.4205, Train: 91.10%, Valid: 89.93%, Test: 89.74%
Epoch: 04, Loss: 0.4066, Train: 91.13%, Valid: 89.95%, Test: 89.77%
Epoch: 05, Loss: 0.3902, Train: 91.15%, Valid: 89.97%, Test: 89.78%
Epoch: 06, Loss: 0.3775, Train: 91.17%, Valid: 89.99%, Test: 89.81%
Epoch: 07, Loss: 0.3945, Train: 91.18%, Valid: 90.02%, Test: 89.83%
Epoch: 08, Loss: 0.3880, Train: 91.20%, Valid: 90.03%, Test: 89.85%
Epoch: 09, Loss: 0.3774, Train: 91.22%, Valid: 90.03%, Test: 89.86%
Epoch: 10, Loss: 0.3800, Train: 91.22%, Valid: 90.04%, Test: 89.87%
Epoch: 11, Loss: 0.3832, Train: 91.22%, Valid: 90.05%, Test: 89.88%
Epoch: 12, Loss: 0.3829, Train: 91.24%, Valid: 90.07%, Test: 89.89%
Epoch: 13, Loss: 0.3799, Train: 91.23%, Valid: 90.07%, Test: 89.89%
Epoch: 14, Loss: 0.3757, Train: 91.22%, Valid: 90.06%, Test: 89.89%
Epoch: 15, Loss: 0.3736, Train: 91.22%, Valid: 90.06%, Test: 89.89%
Epoch: 16, Loss: 0.3752, Train: 91.22%, Valid: 90.06%, Test: 89.89%
Epoch: 17, Loss: 0.3764, Train: 91.23%, Valid: 90.07%, Test: 89.90%
Epoch: 18, Loss: 0.3742, Train: 91.23%, Valid: 90.07%, Test: 89.90%
Epoch: 19, Loss: 0.3715, Train: 91.22%, Valid: 90.07%, Test: 89.91%
Epoch: 20, Loss: 0.3706, Train: 91.22%, Valid: 90.08%, Test: 89.91%
Epoch: 21, Loss: 0.3712, Train: 91.22%, Valid: 90.08%, Test: 89.92%
Epoch: 22, Loss: 0.3714, Train: 91.23%, Valid: 90.08%, Test: 89.91%
Epoch: 23, Loss: 0.3698, Train: 91.23%, Valid: 90.08%, Test: 89.91%
Epoch: 24, Loss: 0.3676, Train: 91.23%, Valid: 90.08%, Test: 89.92%
Epoch: 25, Loss: 0.3665, Train: 91.24%, Valid: 90.08%, Test: 89.92%
Epoch: 26, Loss: 0.3666, Train: 91.24%, Valid: 90.08%, Test: 89.92%
Epoch: 27, Loss: 0.3661, Train: 91.24%, Valid: 90.06%, Test: 89.90%
Epoch: 28, Loss: 0.3642, Train: 91.24%, Valid: 90.04%, Test: 89.88%
Epoch: 29, Loss: 0.3628, Train: 91.23%, Valid: 90.03%, Test: 89.88%
Epoch: 30, Loss: 0.3621, Train: 91.24%, Valid: 90.03%, Test: 89.88%
Epoch: 31, Loss: 0.3614, Train: 91.24%, Valid: 90.03%, Test: 89.88%
Epoch: 32, Loss: 0.3599, Train: 91.25%, Valid: 90.04%, Test: 89.89%
Epoch: 33, Loss: 0.3582, Train: 91.27%, Valid: 90.03%, Test: 89.89%
Epoch: 34, Loss: 0.3569, Train: 91.29%, Valid: 90.03%, Test: 89.88%
Epoch: 35, Loss: 0.3557, Train: 91.30%, Valid: 90.04%, Test: 89.88%
Epoch: 36, Loss: 0.3542, Train: 91.31%, Valid: 90.04%, Test: 89.89%
Epoch: 37, Loss: 0.3525, Train: 91.32%, Valid: 90.04%, Test: 89.88%
Epoch: 38, Loss: 0.3510, Train: 91.34%, Valid: 90.04%, Test: 89.89%
Epoch: 39, Loss: 0.3496, Train: 91.35%, Valid: 90.04%, Test: 89.88%
Epoch: 40, Loss: 0.3478, Train: 91.37%, Valid: 90.04%, Test: 89.88%
Epoch: 41, Loss: 0.3458, Train: 91.40%, Valid: 90.05%, Test: 89.89%
Epoch: 42, Loss: 0.3441, Train: 91.43%, Valid: 90.05%, Test: 89.89%
Epoch: 43, Loss: 0.3423, Train: 91.44%, Valid: 90.06%, Test: 89.90%
Epoch: 44, Loss: 0.3404, Train: 91.46%, Valid: 90.07%, Test: 89.90%
Epoch: 45, Loss: 0.3384, Train: 91.49%, Valid: 90.07%, Test: 89.90%
Epoch: 46, Loss: 0.3364, Train: 91.53%, Valid: 90.08%, Test: 89.91%
Epoch: 47, Loss: 0.3344, Train: 91.58%, Valid: 90.10%, Test: 89.93%
Epoch: 48, Loss: 0.3324, Train: 91.64%, Valid: 90.13%, Test: 89.95%
Epoch: 49, Loss: 0.3301, Train: 91.69%, Valid: 90.14%, Test: 89.96%
Epoch: 50, Loss: 0.3281, Train: 91.76%, Valid: 90.15%, Test: 89.98%
Epoch: 51, Loss: 0.3258, Train: 91.84%, Valid: 90.16%, Test: 89.99%
Epoch: 52, Loss: 0.3243, Train: 91.92%, Valid: 90.18%, Test: 90.01%
Epoch: 53, Loss: 0.3223, Train: 92.00%, Valid: 90.19%, Test: 90.03%
Epoch: 54, Loss: 0.3196, Train: 92.08%, Valid: 90.22%, Test: 90.05%
Epoch: 55, Loss: 0.3180, Train: 92.15%, Valid: 90.24%, Test: 90.07%
Epoch: 56, Loss: 0.3160, Train: 92.21%, Valid: 90.25%, Test: 90.08%
Epoch: 57, Loss: 0.3136, Train: 92.28%, Valid: 90.28%, Test: 90.11%
Epoch: 58, Loss: 0.3119, Train: 92.37%, Valid: 90.31%, Test: 90.13%
Epoch: 59, Loss: 0.3100, Train: 92.44%, Valid: 90.33%, Test: 90.15%
Epoch: 60, Loss: 0.3073, Train: 92.52%, Valid: 90.36%, Test: 90.18%
Epoch: 61, Loss: 0.3056, Train: 92.60%, Valid: 90.39%, Test: 90.21%
Epoch: 62, Loss: 0.3038, Train: 92.66%, Valid: 90.42%, Test: 90.23%
Epoch: 63, Loss: 0.3017, Train: 92.70%, Valid: 90.44%, Test: 90.25%
Epoch: 64, Loss: 0.3001, Train: 92.75%, Valid: 90.46%, Test: 90.27%
Epoch: 65, Loss: 0.2981, Train: 92.81%, Valid: 90.48%, Test: 90.29%
Epoch: 66, Loss: 0.2962, Train: 92.86%, Valid: 90.49%, Test: 90.31%
Epoch: 67, Loss: 0.2946, Train: 92.88%, Valid: 90.51%, Test: 90.32%
Epoch: 68, Loss: 0.2927, Train: 92.93%, Valid: 90.53%, Test: 90.34%
Epoch: 69, Loss: 0.2907, Train: 92.97%, Valid: 90.53%, Test: 90.36%
Epoch: 70, Loss: 0.2893, Train: 92.97%, Valid: 90.55%, Test: 90.37%
Epoch: 71, Loss: 0.2875, Train: 93.02%, Valid: 90.55%, Test: 90.37%
Epoch: 72, Loss: 0.2855, Train: 93.04%, Valid: 90.56%, Test: 90.38%
Epoch: 73, Loss: 0.2839, Train: 93.05%, Valid: 90.57%, Test: 90.39%
Epoch: 74, Loss: 0.2831, Train: 93.06%, Valid: 90.53%, Test: 90.36%
Epoch: 75, Loss: 0.2837, Train: 93.05%, Valid: 90.54%, Test: 90.35%
Epoch: 76, Loss: 0.2898, Train: 93.10%, Valid: 90.58%, Test: 90.40%
Epoch: 77, Loss: 0.2851, Train: 93.12%, Valid: 90.54%, Test: 90.38%
Epoch: 78, Loss: 0.2898, Train: 93.12%, Valid: 90.56%, Test: 90.37%
Epoch: 79, Loss: 0.2923, Train: 93.03%, Valid: 90.49%, Test: 90.30%
Epoch: 80, Loss: 0.3121, Train: 93.06%, Valid: 90.51%, Test: 90.32%
Epoch: 81, Loss: 0.3194, Train: 93.12%, Valid: 90.54%, Test: 90.35%
Epoch: 82, Loss: 0.3160, Train: 93.15%, Valid: 90.56%, Test: 90.37%
Epoch: 83, Loss: 0.3015, Train: 93.26%, Valid: 90.66%, Test: 90.46%
Epoch: 84, Loss: 0.2833, Train: 93.36%, Valid: 90.79%, Test: 90.62%
Epoch: 85, Loss: 0.2716, Train: 93.12%, Valid: 90.32%, Test: 90.20%
Epoch: 86, Loss: 0.7754, Train: 93.09%, Valid: 90.50%, Test: 90.31%
Epoch: 87, Loss: 0.3124, Train: 92.38%, Valid: 90.32%, Test: 90.11%
Epoch: 88, Loss: 0.4050, Train: 92.05%, Valid: 90.27%, Test: 90.05%
Epoch: 89, Loss: 0.4960, Train: 91.90%, Valid: 90.26%, Test: 90.03%
Epoch: 90, Loss: 0.5738, Train: 91.85%, Valid: 90.24%, Test: 90.02%
Epoch: 91, Loss: 0.6358, Train: 91.83%, Valid: 90.23%, Test: 90.01%
Epoch: 92, Loss: 0.6833, Train: 91.82%, Valid: 90.23%, Test: 90.01%
Epoch: 93, Loss: 0.7177, Train: 91.82%, Valid: 90.23%, Test: 90.01%
Epoch: 94, Loss: 0.7409, Train: 91.82%, Valid: 90.23%, Test: 90.00%
Epoch: 95, Loss: 0.7544, Train: 91.82%, Valid: 90.23%, Test: 90.01%
Epoch: 96, Loss: 0.7601, Train: 91.84%, Valid: 90.23%, Test: 90.01%
Epoch: 97, Loss: 0.7595, Train: 91.85%, Valid: 90.23%, Test: 90.01%
Epoch: 98, Loss: 0.7547, Train: 91.87%, Valid: 90.23%, Test: 90.01%
Epoch: 99, Loss: 0.7498, Train: 91.88%, Valid: 90.24%, Test: 90.01%
Epoch: 100, Loss: 0.7563, Train: 91.90%, Valid: 90.24%, Test: 90.01%
Epoch: 101, Loss: 0.7980, Train: 91.90%, Valid: 90.24%, Test: 90.01%
Epoch: 102, Loss: 0.7830, Train: 91.91%, Valid: 90.25%, Test: 90.01%
Epoch: 103, Loss: 0.7670, Train: 91.92%, Valid: 90.25%, Test: 90.01%
Epoch: 104, Loss: 0.7624, Train: 91.92%, Valid: 90.25%, Test: 90.01%
Epoch: 105, Loss: 0.7637, Train: 91.93%, Valid: 90.25%, Test: 90.01%
Epoch: 106, Loss: 0.7641, Train: 91.94%, Valid: 90.25%, Test: 90.02%
Epoch: 107, Loss: 0.7624, Train: 91.95%, Valid: 90.25%, Test: 90.02%
Epoch: 108, Loss: 0.7576, Train: 91.96%, Valid: 90.25%, Test: 90.02%
Epoch: 109, Loss: 0.7501, Train: 91.98%, Valid: 90.25%, Test: 90.02%
Epoch: 110, Loss: 0.7401, Train: 92.00%, Valid: 90.25%, Test: 90.02%
Epoch: 111, Loss: 0.7284, Train: 92.01%, Valid: 90.25%, Test: 90.02%
Epoch: 112, Loss: 0.7158, Train: 92.03%, Valid: 90.26%, Test: 90.02%
Epoch: 113, Loss: 0.7030, Train: 92.05%, Valid: 90.26%, Test: 90.03%
Epoch: 114, Loss: 0.6905, Train: 92.08%, Valid: 90.27%, Test: 90.03%
Epoch: 115, Loss: 0.6790, Train: 92.10%, Valid: 90.27%, Test: 90.04%
Epoch: 116, Loss: 0.6690, Train: 92.13%, Valid: 90.28%, Test: 90.04%
Epoch: 117, Loss: 0.6598, Train: 92.17%, Valid: 90.28%, Test: 90.04%
Epoch: 118, Loss: 0.6501, Train: 92.20%, Valid: 90.29%, Test: 90.05%
Epoch: 119, Loss: 0.6387, Train: 92.24%, Valid: 90.29%, Test: 90.05%
Epoch: 120, Loss: 0.6258, Train: 92.28%, Valid: 90.30%, Test: 90.06%
Epoch: 121, Loss: 0.6130, Train: 92.31%, Valid: 90.30%, Test: 90.06%
Epoch: 122, Loss: 0.6016, Train: 92.35%, Valid: 90.31%, Test: 90.07%
Epoch: 123, Loss: 0.5892, Train: 92.38%, Valid: 90.32%, Test: 90.08%
Epoch: 124, Loss: 0.5780, Train: 92.42%, Valid: 90.33%, Test: 90.09%
Epoch: 125, Loss: 0.5670, Train: 92.45%, Valid: 90.34%, Test: 90.10%
Epoch: 126, Loss: 0.5557, Train: 92.49%, Valid: 90.35%, Test: 90.11%
Epoch: 127, Loss: 0.5446, Train: 92.54%, Valid: 90.36%, Test: 90.12%
Epoch: 128, Loss: 0.5333, Train: 92.59%, Valid: 90.36%, Test: 90.13%
Epoch: 129, Loss: 0.5214, Train: 92.66%, Valid: 90.37%, Test: 90.14%
Epoch: 130, Loss: 0.5098, Train: 92.80%, Valid: 90.38%, Test: 90.16%
Epoch: 131, Loss: 0.4977, Train: 92.98%, Valid: 90.40%, Test: 90.17%
Epoch: 132, Loss: 0.4849, Train: 93.14%, Valid: 90.43%, Test: 90.20%
Epoch: 133, Loss: 0.4704, Train: 93.26%, Valid: 90.46%, Test: 90.23%
Epoch: 134, Loss: 0.4542, Train: 93.36%, Valid: 90.49%, Test: 90.27%
Epoch: 135, Loss: 0.4375, Train: 93.44%, Valid: 90.52%, Test: 90.30%
Epoch: 136, Loss: 0.4193, Train: 93.50%, Valid: 90.54%, Test: 90.33%
Epoch: 137, Loss: 0.4003, Train: 93.54%, Valid: 90.56%, Test: 90.36%
Epoch: 138, Loss: 0.3821, Train: 93.59%, Valid: 90.59%, Test: 90.40%
Epoch: 139, Loss: 0.3634, Train: 93.63%, Valid: 90.64%, Test: 90.44%
Epoch: 140, Loss: 0.3453, Train: 93.67%, Valid: 90.69%, Test: 90.49%
Epoch: 141, Loss: 0.3276, Train: 93.73%, Valid: 90.76%, Test: 90.56%
Epoch: 142, Loss: 0.3103, Train: 93.82%, Valid: 90.84%, Test: 90.65%
Epoch: 143, Loss: 0.2941, Train: 93.87%, Valid: 90.84%, Test: 90.68%
Epoch: 144, Loss: 0.2797, Train: 93.91%, Valid: 90.87%, Test: 90.72%
Epoch: 145, Loss: 0.2702, Train: 93.93%, Valid: 90.86%, Test: 90.70%
Epoch: 146, Loss: 0.2747, Train: 93.95%, Valid: 90.86%, Test: 90.70%
Epoch: 147, Loss: 0.2996, Train: 93.97%, Valid: 90.88%, Test: 90.72%
Epoch: 148, Loss: 0.2861, Train: 93.97%, Valid: 90.89%, Test: 90.75%
Epoch: 149, Loss: 0.2714, Train: 93.96%, Valid: 90.87%, Test: 90.71%
Epoch: 150, Loss: 0.2709, Train: 93.96%, Valid: 90.86%, Test: 90.70%
Epoch: 151, Loss: 0.2711, Train: 93.99%, Valid: 90.86%, Test: 90.71%
Epoch: 152, Loss: 0.2683, Train: 94.02%, Valid: 90.89%, Test: 90.74%
Epoch: 153, Loss: 0.2653, Train: 94.05%, Valid: 90.90%, Test: 90.74%
Epoch: 154, Loss: 0.2679, Train: 94.07%, Valid: 90.90%, Test: 90.75%
Epoch: 155, Loss: 0.2672, Train: 94.08%, Valid: 90.90%, Test: 90.75%
Epoch: 156, Loss: 0.2626, Train: 94.08%, Valid: 90.88%, Test: 90.73%
Epoch: 157, Loss: 0.2621, Train: 94.09%, Valid: 90.87%, Test: 90.73%
Epoch: 158, Loss: 0.2608, Train: 94.12%, Valid: 90.89%, Test: 90.74%
Epoch: 159, Loss: 0.2567, Train: 94.15%, Valid: 90.88%, Test: 90.73%
Epoch: 160, Loss: 0.2558, Train: 94.18%, Valid: 90.86%, Test: 90.71%
Epoch: 161, Loss: 0.2564, Train: 94.20%, Valid: 90.86%, Test: 90.71%
Epoch: 162, Loss: 0.2539, Train: 94.21%, Valid: 90.87%, Test: 90.72%
Epoch: 163, Loss: 0.2518, Train: 94.21%, Valid: 90.86%, Test: 90.72%
Epoch: 164, Loss: 0.2509, Train: 94.23%, Valid: 90.86%, Test: 90.71%
Epoch: 165, Loss: 0.2498, Train: 94.25%, Valid: 90.85%, Test: 90.71%
Epoch: 166, Loss: 0.2480, Train: 94.29%, Valid: 90.84%, Test: 90.70%
Epoch: 167, Loss: 0.2466, Train: 94.30%, Valid: 90.83%, Test: 90.68%
Epoch: 168, Loss: 0.2466, Train: 94.29%, Valid: 90.83%, Test: 90.69%
Epoch: 169, Loss: 0.2457, Train: 94.29%, Valid: 90.83%, Test: 90.68%
Epoch: 170, Loss: 0.2455, Train: 94.33%, Valid: 90.82%, Test: 90.67%
Epoch: 171, Loss: 0.2438, Train: 94.36%, Valid: 90.80%, Test: 90.65%
Epoch: 172, Loss: 0.2432, Train: 94.35%, Valid: 90.81%, Test: 90.67%
Epoch: 173, Loss: 0.2414, Train: 94.35%, Valid: 90.82%, Test: 90.67%
Epoch: 174, Loss: 0.2408, Train: 94.41%, Valid: 90.80%, Test: 90.65%
Epoch: 175, Loss: 0.2383, Train: 94.46%, Valid: 90.72%, Test: 90.59%
Epoch: 176, Loss: 0.2391, Train: 94.36%, Valid: 90.81%, Test: 90.65%
Epoch: 177, Loss: 0.2416, Train: 94.35%, Valid: 90.80%, Test: 90.64%
Epoch: 178, Loss: 0.2426, Train: 94.46%, Valid: 90.80%, Test: 90.64%
Epoch: 179, Loss: 0.2361, Train: 93.89%, Valid: 89.81%, Test: 89.74%
Epoch: 180, Loss: 0.2981, Train: 94.13%, Valid: 90.70%, Test: 90.51%
Epoch: 181, Loss: 0.2926, Train: 93.88%, Valid: 90.44%, Test: 90.27%
Epoch: 182, Loss: 0.3732, Train: 93.70%, Valid: 90.32%, Test: 90.15%
Epoch: 183, Loss: 0.4460, Train: 93.51%, Valid: 90.27%, Test: 90.08%
Epoch: 184, Loss: 0.5093, Train: 93.34%, Valid: 90.23%, Test: 90.04%
Epoch: 185, Loss: 0.5699, Train: 93.13%, Valid: 90.22%, Test: 90.01%
Epoch: 186, Loss: 0.6302, Train: 92.95%, Valid: 90.20%, Test: 89.99%
Epoch: 187, Loss: 0.6847, Train: 92.88%, Valid: 90.18%, Test: 89.97%
Epoch: 188, Loss: 0.7320, Train: 92.83%, Valid: 90.18%, Test: 89.96%
Epoch: 189, Loss: 0.7704, Train: 92.79%, Valid: 90.17%, Test: 89.96%
Epoch: 190, Loss: 0.8017, Train: 92.75%, Valid: 90.17%, Test: 89.95%
Epoch: 191, Loss: 0.8276, Train: 92.73%, Valid: 90.17%, Test: 89.95%
Epoch: 192, Loss: 0.8511, Train: 92.71%, Valid: 90.16%, Test: 89.94%
Epoch: 193, Loss: 0.8734, Train: 92.70%, Valid: 90.16%, Test: 89.94%
Epoch: 194, Loss: 0.8949, Train: 92.69%, Valid: 90.16%, Test: 89.94%
Epoch: 195, Loss: 0.9160, Train: 92.70%, Valid: 90.16%, Test: 89.94%
Epoch: 196, Loss: 0.9380, Train: 92.70%, Valid: 90.16%, Test: 89.93%
Epoch: 197, Loss: 0.9626, Train: 92.71%, Valid: 90.16%, Test: 89.93%
Epoch: 198, Loss: 0.9925, Train: 92.72%, Valid: 90.17%, Test: 89.94%
Epoch: 199, Loss: 1.0862, Train: 92.71%, Valid: 90.17%, Test: 89.94%
Epoch: 200, Loss: 1.0167, Train: 92.70%, Valid: 90.17%, Test: 89.94%
Epoch: 201, Loss: 1.0305, Train: 92.70%, Valid: 90.17%, Test: 89.94%
Epoch: 202, Loss: 1.0467, Train: 92.71%, Valid: 90.17%, Test: 89.94%
Epoch: 203, Loss: 1.0603, Train: 92.72%, Valid: 90.17%, Test: 89.94%
Epoch: 204, Loss: 1.0696, Train: 92.74%, Valid: 90.16%, Test: 89.94%
Epoch: 205, Loss: 1.0745, Train: 92.76%, Valid: 90.17%, Test: 89.94%
Epoch: 206, Loss: 1.0749, Train: 92.80%, Valid: 90.17%, Test: 89.94%
Epoch: 207, Loss: 1.0685, Train: 92.83%, Valid: 90.17%, Test: 89.94%
Epoch: 208, Loss: 1.0613, Train: 92.86%, Valid: 90.18%, Test: 89.95%
Epoch: 209, Loss: 1.0549, Train: 92.90%, Valid: 90.18%, Test: 89.95%
Epoch: 210, Loss: 1.0486, Train: 92.93%, Valid: 90.19%, Test: 89.96%
Epoch: 211, Loss: 1.0389, Train: 92.96%, Valid: 90.19%, Test: 89.96%
Epoch: 212, Loss: 1.0262, Train: 92.99%, Valid: 90.19%, Test: 89.96%
Epoch: 213, Loss: 1.0149, Train: 93.04%, Valid: 90.19%, Test: 89.97%
Epoch: 214, Loss: 1.0006, Train: 93.15%, Valid: 90.20%, Test: 89.97%
Epoch: 215, Loss: 0.9819, Train: 93.31%, Valid: 90.21%, Test: 89.98%
Epoch: 216, Loss: 0.9619, Train: 93.41%, Valid: 90.22%, Test: 89.99%
Epoch: 217, Loss: 0.9408, Train: 93.50%, Valid: 90.23%, Test: 90.01%
Epoch: 218, Loss: 0.9172, Train: 93.58%, Valid: 90.25%, Test: 90.03%
Epoch: 219, Loss: 0.8943, Train: 93.65%, Valid: 90.26%, Test: 90.04%
Epoch: 220, Loss: 0.8692, Train: 93.73%, Valid: 90.27%, Test: 90.05%
Epoch: 221, Loss: 0.8426, Train: 93.82%, Valid: 90.29%, Test: 90.07%
Epoch: 222, Loss: 0.8127, Train: 93.90%, Valid: 90.32%, Test: 90.10%
Epoch: 223, Loss: 0.7812, Train: 93.96%, Valid: 90.34%, Test: 90.13%
Epoch: 224, Loss: 0.7485, Train: 94.00%, Valid: 90.36%, Test: 90.16%
Epoch: 225, Loss: 0.7149, Train: 94.04%, Valid: 90.39%, Test: 90.19%
Epoch: 226, Loss: 0.6809, Train: 94.08%, Valid: 90.42%, Test: 90.22%
Epoch: 227, Loss: 0.6458, Train: 94.11%, Valid: 90.46%, Test: 90.26%
Epoch: 228, Loss: 0.6103, Train: 94.13%, Valid: 90.51%, Test: 90.30%
Epoch: 229, Loss: 0.5744, Train: 94.15%, Valid: 90.55%, Test: 90.35%
Epoch: 230, Loss: 0.5378, Train: 94.18%, Valid: 90.58%, Test: 90.39%
Epoch: 231, Loss: 0.4999, Train: 94.21%, Valid: 90.63%, Test: 90.44%
Epoch: 232, Loss: 0.4622, Train: 94.26%, Valid: 90.69%, Test: 90.50%
Epoch: 233, Loss: 0.4224, Train: 94.32%, Valid: 90.77%, Test: 90.58%
Epoch: 234, Loss: 0.3817, Train: 94.39%, Valid: 90.87%, Test: 90.67%
Epoch: 235, Loss: 0.3408, Train: 94.49%, Valid: 90.91%, Test: 90.72%
Epoch: 236, Loss: 0.2993, Train: 94.59%, Valid: 90.89%, Test: 90.73%
Epoch: 237, Loss: 0.2592, Train: 94.65%, Valid: 90.49%, Test: 90.42%
Epoch: 238, Loss: 0.4697, Train: 94.47%, Valid: 90.92%, Test: 90.73%
Epoch: 239, Loss: 0.3019, Train: 94.34%, Valid: 90.72%, Test: 90.54%
Epoch: 240, Loss: 0.3884, Train: 94.28%, Valid: 90.59%, Test: 90.41%
Epoch: 241, Loss: 0.4652, Train: 94.24%, Valid: 90.51%, Test: 90.30%
Epoch: 242, Loss: 0.5423, Train: 94.27%, Valid: 90.58%, Test: 90.38%
Epoch: 243, Loss: 0.5040, Train: 94.29%, Valid: 90.65%, Test: 90.46%
Epoch: 244, Loss: 0.4771, Train: 94.32%, Valid: 90.70%, Test: 90.51%
Epoch: 245, Loss: 0.4614, Train: 94.33%, Valid: 90.75%, Test: 90.55%
Epoch: 246, Loss: 3.9636, Train: 94.33%, Valid: 90.76%, Test: 90.56%
Epoch: 247, Loss: 10.1730, Train: 94.32%, Valid: 90.73%, Test: 90.53%
Epoch: 248, Loss: 14.7065, Train: 94.30%, Valid: 90.69%, Test: 90.50%
Epoch: 249, Loss: 17.6598, Train: 94.27%, Valid: 90.62%, Test: 90.43%
Epoch: 250, Loss: 18.7867, Train: 94.22%, Valid: 90.55%, Test: 90.36%
Epoch: 251, Loss: 17.9980, Train: 94.17%, Valid: 90.46%, Test: 90.28%
Epoch: 252, Loss: 15.4750, Train: 94.08%, Valid: 90.37%, Test: 90.19%
Epoch: 253, Loss: 11.4816, Train: 93.95%, Valid: 90.30%, Test: 90.12%
Epoch: 254, Loss: 6.2359, Train: 93.78%, Valid: 90.24%, Test: 90.05%
Epoch: 255, Loss: 1.2001, Train: 93.60%, Valid: 90.21%, Test: 90.01%
Epoch: 256, Loss: 1.2637, Train: 93.48%, Valid: 90.19%, Test: 89.99%
Epoch: 257, Loss: 1.3728, Train: 93.38%, Valid: 90.18%, Test: 89.97%
Epoch: 258, Loss: 1.4715, Train: 93.26%, Valid: 90.17%, Test: 89.96%
Epoch: 259, Loss: 1.5598, Train: 93.17%, Valid: 90.17%, Test: 89.95%
Epoch: 260, Loss: 1.6389, Train: 93.06%, Valid: 90.17%, Test: 89.95%
Epoch: 261, Loss: 1.7098, Train: 93.00%, Valid: 90.17%, Test: 89.94%
Epoch: 262, Loss: 1.7727, Train: 92.98%, Valid: 90.17%, Test: 89.93%
Epoch: 263, Loss: 1.8277, Train: 92.98%, Valid: 90.17%, Test: 89.93%
Epoch: 264, Loss: 1.8739, Train: 93.01%, Valid: 90.17%, Test: 89.94%
Epoch: 265, Loss: 1.9096, Train: 93.09%, Valid: 90.17%, Test: 89.94%
Epoch: 266, Loss: 1.9354, Train: 93.16%, Valid: 90.18%, Test: 89.95%
Epoch: 267, Loss: 1.9514, Train: 93.22%, Valid: 90.19%, Test: 89.96%
Epoch: 268, Loss: 1.9587, Train: 93.30%, Valid: 90.19%, Test: 89.97%
Epoch: 269, Loss: 1.9501, Train: 93.37%, Valid: 90.20%, Test: 89.97%
Epoch: 270, Loss: 1.9337, Train: 93.44%, Valid: 90.20%, Test: 89.98%
Epoch: 271, Loss: 1.9080, Train: 93.51%, Valid: 90.21%, Test: 90.00%
Epoch: 272, Loss: 1.8741, Train: 93.61%, Valid: 90.23%, Test: 90.02%
Epoch: 273, Loss: 1.8320, Train: 93.74%, Valid: 90.26%, Test: 90.05%
Epoch: 274, Loss: 1.7743, Train: 93.85%, Valid: 90.29%, Test: 90.08%
Epoch: 275, Loss: 1.6902, Train: 93.94%, Valid: 90.33%, Test: 90.13%
Epoch: 276, Loss: 1.5971, Train: 94.00%, Valid: 90.37%, Test: 90.17%
Epoch: 277, Loss: 1.4917, Train: 94.06%, Valid: 90.41%, Test: 90.22%
Epoch: 278, Loss: 1.3728, Train: 94.10%, Valid: 90.47%, Test: 90.26%
Epoch: 279, Loss: 1.2497, Train: 94.15%, Valid: 90.53%, Test: 90.33%
Epoch: 280, Loss: 1.1235, Train: 94.19%, Valid: 90.61%, Test: 90.42%
Epoch: 281, Loss: 0.9954, Train: 94.24%, Valid: 90.72%, Test: 90.51%
Epoch: 282, Loss: 0.8959, Train: 94.25%, Valid: 90.75%, Test: 90.55%
Epoch: 283, Loss: 0.8533, Train: 94.27%, Valid: 90.77%, Test: 90.57%
Epoch: 284, Loss: 0.8229, Train: 94.28%, Valid: 90.80%, Test: 90.59%
Epoch: 285, Loss: 0.7974, Train: 94.30%, Valid: 90.83%, Test: 90.62%
Epoch: 286, Loss: 0.7638, Train: 94.32%, Valid: 90.87%, Test: 90.66%
Epoch: 287, Loss: 0.7230, Train: 94.34%, Valid: 90.91%, Test: 90.70%
Epoch: 288, Loss: 0.6757, Train: 94.36%, Valid: 90.95%, Test: 90.74%
Epoch: 289, Loss: 0.6238, Train: 94.39%, Valid: 90.99%, Test: 90.78%
Epoch: 290, Loss: 0.5922, Train: 94.41%, Valid: 91.00%, Test: 90.79%
Epoch: 291, Loss: 0.5473, Train: 94.43%, Valid: 91.01%, Test: 90.80%
Epoch: 292, Loss: 0.5224, Train: 94.45%, Valid: 91.03%, Test: 90.82%
Epoch: 293, Loss: 0.4916, Train: 94.47%, Valid: 91.05%, Test: 90.84%
