nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 33.60%, Valid: 32.42%, Test: 33.08%
Epoch: 364, Loss: 0.1897, Train: 91.62%, Valid: 51.61%, Test: 51.08%
Epoch: 365, Loss: 0.1897, Train: 91.62%, Valid: 51.39%, Test: 50.90%
Epoch: 366, Loss: 0.1897, Train: 91.62%, Valid: 51.62%, Test: 51.10%
Epoch: 367, Loss: 0.1897, Train: 91.62%, Valid: 51.38%, Test: 50.89%
Epoch: 368, Loss: 0.1898, Train: 91.62%, Valid: 51.62%, Test: 51.09%
Epoch: 369, Loss: 0.1898, Train: 91.62%, Valid: 51.39%, Test: 50.89%
Epoch: 370, Loss: 0.1899, Train: 91.62%, Valid: 51.63%, Test: 51.09%
Epoch: 371, Loss: 0.1900, Train: 91.62%, Valid: 51.39%, Test: 50.87%
Epoch: 372, Loss: 0.1901, Train: 91.62%, Valid: 51.62%, Test: 51.10%
Epoch: 373, Loss: 0.1903, Train: 91.62%, Valid: 51.37%, Test: 50.87%
Epoch: 374, Loss: 0.1905, Train: 91.62%, Valid: 51.62%, Test: 51.11%
Epoch: 375, Loss: 0.1907, Train: 91.62%, Valid: 51.35%, Test: 50.84%
Epoch: 376, Loss: 0.1908, Train: 91.62%, Valid: 51.61%, Test: 51.10%
Epoch: 377, Loss: 0.1909, Train: 91.62%, Valid: 51.36%, Test: 50.85%
Epoch: 378, Loss: 0.1906, Train: 91.62%, Valid: 51.61%, Test: 51.10%
Epoch: 379, Loss: 0.1904, Train: 91.62%, Valid: 51.37%, Test: 50.88%
Epoch: 380, Loss: 0.1900, Train: 91.62%, Valid: 51.63%, Test: 51.09%
Epoch: 381, Loss: 0.1897, Train: 91.62%, Valid: 51.38%, Test: 50.92%
Epoch: 382, Loss: 0.1896, Train: 91.62%, Valid: 51.41%, Test: 50.93%
Epoch: 383, Loss: 0.1896, Train: 91.62%, Valid: 51.66%, Test: 51.11%
Epoch: 384, Loss: 0.1897, Train: 91.62%, Valid: 51.36%, Test: 50.89%
Epoch: 385, Loss: 0.1898, Train: 91.62%, Valid: 51.64%, Test: 51.09%
Epoch: 386, Loss: 0.1899, Train: 91.62%, Valid: 51.37%, Test: 50.90%
Epoch: 387, Loss: 0.1899, Train: 91.62%, Valid: 51.63%, Test: 51.07%
Epoch: 388, Loss: 0.1899, Train: 91.62%, Valid: 51.35%, Test: 50.90%
Epoch: 389, Loss: 0.1897, Train: 91.62%, Valid: 51.62%, Test: 51.07%
Epoch: 390, Loss: 0.1896, Train: 91.62%, Valid: 51.41%, Test: 50.92%
Epoch: 391, Loss: 0.1896, Train: 91.62%, Valid: 51.36%, Test: 50.91%
Epoch: 392, Loss: 0.1896, Train: 91.62%, Valid: 51.63%, Test: 51.06%
Epoch: 393, Loss: 0.1896, Train: 91.62%, Valid: 51.37%, Test: 50.92%
Epoch: 394, Loss: 0.1897, Train: 91.62%, Valid: 51.62%, Test: 51.06%
Epoch: 395, Loss: 0.1897, Train: 91.62%, Valid: 51.41%, Test: 50.93%
Epoch: 396, Loss: 0.1897, Train: 91.62%, Valid: 51.57%, Test: 51.02%
Epoch: 397, Loss: 0.1897, Train: 91.62%, Valid: 51.42%, Test: 50.94%
Epoch: 398, Loss: 0.1897, Train: 91.62%, Valid: 51.56%, Test: 51.01%
Epoch: 399, Loss: 0.1897, Train: 91.62%, Valid: 51.44%, Test: 50.94%
Epoch: 400, Loss: 0.1896, Train: 91.62%, Valid: 51.52%, Test: 51.02%
Epoch: 401, Loss: 0.1896, Train: 91.62%, Valid: 51.52%, Test: 50.98%
Epoch: 402, Loss: 0.1896, Train: 91.62%, Valid: 51.39%, Test: 50.90%
Epoch: 403, Loss: 0.1896, Train: 91.62%, Valid: 51.59%, Test: 51.07%
Epoch: 404, Loss: 0.1896, Train: 91.62%, Valid: 51.38%, Test: 50.91%
Epoch: 405, Loss: 0.1896, Train: 91.62%, Valid: 51.58%, Test: 51.06%
Epoch: 406, Loss: 0.1896, Train: 91.62%, Valid: 51.39%, Test: 50.91%
Epoch: 407, Loss: 0.1897, Train: 91.62%, Valid: 51.57%, Test: 51.05%
Epoch: 408, Loss: 0.1897, Train: 91.62%, Valid: 51.42%, Test: 50.91%
Epoch: 409, Loss: 0.1898, Train: 91.62%, Valid: 51.54%, Test: 51.00%
Epoch: 410, Loss: 0.1900, Train: 91.62%, Valid: 51.44%, Test: 50.93%
Epoch: 411, Loss: 0.1902, Train: 91.61%, Valid: 51.54%, Test: 50.99%
Epoch: 412, Loss: 0.1906, Train: 91.61%, Valid: 51.41%, Test: 50.92%
Epoch: 413, Loss: 0.1910, Train: 91.60%, Valid: 51.50%, Test: 50.98%
Epoch: 414, Loss: 0.1918, Train: 91.59%, Valid: 51.39%, Test: 50.90%
Epoch: 415, Loss: 0.1922, Train: 91.60%, Valid: 51.51%, Test: 50.97%
Epoch: 416, Loss: 0.1924, Train: 91.61%, Valid: 51.44%, Test: 50.93%
Epoch: 417, Loss: 0.1911, Train: 91.62%, Valid: 51.48%, Test: 50.99%
Epoch: 418, Loss: 0.1900, Train: 91.62%, Valid: 51.57%, Test: 51.07%
Epoch: 419, Loss: 0.1896, Train: 91.62%, Valid: 51.42%, Test: 50.93%
Epoch: 420, Loss: 0.1900, Train: 91.62%, Valid: 51.55%, Test: 51.01%
Epoch: 421, Loss: 0.1906, Train: 91.62%, Valid: 51.41%, Test: 50.90%
Epoch: 422, Loss: 0.1906, Train: 91.61%, Valid: 51.44%, Test: 50.97%
Epoch: 423, Loss: 0.1902, Train: 91.62%, Valid: 51.52%, Test: 50.97%
Epoch: 424, Loss: 0.1898, Train: 91.62%, Valid: 51.44%, Test: 50.95%
Epoch: 425, Loss: 0.1898, Train: 91.62%, Valid: 51.58%, Test: 51.02%
Epoch: 426, Loss: 0.1901, Train: 91.62%, Valid: 51.49%, Test: 50.97%
Epoch: 427, Loss: 0.1900, Train: 91.62%, Valid: 51.46%, Test: 50.96%
Epoch: 428, Loss: 0.1899, Train: 91.62%, Valid: 51.60%, Test: 51.00%
Epoch: 429, Loss: 0.1899, Train: 91.62%, Valid: 51.44%, Test: 50.97%
Epoch: 430, Loss: 0.1898, Train: 91.62%, Valid: 51.47%, Test: 50.97%
Epoch: 431, Loss: 0.1898, Train: 91.62%, Valid: 51.53%, Test: 50.95%
Epoch: 432, Loss: 0.1897, Train: 91.62%, Valid: 51.37%, Test: 50.93%
Epoch: 433, Loss: 0.1898, Train: 91.62%, Valid: 51.60%, Test: 51.02%
Epoch: 434, Loss: 0.1899, Train: 91.62%, Valid: 51.42%, Test: 50.98%
Epoch: 435, Loss: 0.1897, Train: 91.62%, Valid: 51.45%, Test: 50.91%
Epoch: 436, Loss: 0.1896, Train: 91.62%, Valid: 51.59%, Test: 51.01%
Epoch: 437, Loss: 0.1897, Train: 91.62%, Valid: 51.39%, Test: 50.93%
Epoch: 438, Loss: 0.1898, Train: 91.62%, Valid: 51.60%, Test: 51.02%
Epoch: 439, Loss: 0.1897, Train: 91.62%, Valid: 51.46%, Test: 50.95%
Epoch: 440, Loss: 0.1896, Train: 91.62%, Valid: 51.45%, Test: 50.92%
Epoch: 441, Loss: 0.1896, Train: 91.62%, Valid: 51.56%, Test: 50.98%
Epoch: 442, Loss: 0.1897, Train: 91.62%, Valid: 51.42%, Test: 50.95%
Epoch: 443, Loss: 0.1897, Train: 91.62%, Valid: 51.54%, Test: 50.99%
Epoch: 444, Loss: 0.1896, Train: 91.62%, Valid: 51.51%, Test: 50.99%
Epoch: 445, Loss: 0.1897, Train: 91.62%, Valid: 51.48%, Test: 50.94%
Epoch: 446, Loss: 0.1896, Train: 91.62%, Valid: 51.52%, Test: 50.99%
Epoch: 447, Loss: 0.1896, Train: 91.62%, Valid: 51.48%, Test: 50.95%
Epoch: 448, Loss: 0.1896, Train: 91.62%, Valid: 51.49%, Test: 50.94%
Epoch: 449, Loss: 0.1896, Train: 91.62%, Valid: 51.50%, Test: 51.01%
Epoch: 450, Loss: 0.1896, Train: 91.62%, Valid: 51.48%, Test: 50.93%
Epoch: 451, Loss: 0.1896, Train: 91.62%, Valid: 51.44%, Test: 50.97%
Epoch: 452, Loss: 0.1896, Train: 91.62%, Valid: 51.56%, Test: 50.98%
Epoch: 453, Loss: 0.1896, Train: 91.62%, Valid: 51.47%, Test: 50.97%
Epoch: 454, Loss: 0.1896, Train: 91.62%, Valid: 51.50%, Test: 51.01%
Epoch: 455, Loss: 0.1896, Train: 91.62%, Valid: 51.51%, Test: 50.95%
Epoch: 456, Loss: 0.1896, Train: 91.62%, Valid: 51.41%, Test: 50.94%
Epoch: 457, Loss: 0.1896, Train: 91.62%, Valid: 51.57%, Test: 50.99%
Epoch: 458, Loss: 0.1896, Train: 91.62%, Valid: 51.43%, Test: 50.97%
Epoch: 459, Loss: 0.1896, Train: 91.62%, Valid: 51.56%, Test: 50.97%
Epoch: 460, Loss: 0.1896, Train: 91.62%, Valid: 51.51%, Test: 50.99%
Epoch: 461, Loss: 0.1896, Train: 91.62%, Valid: 51.40%, Test: 50.92%
Epoch: 462, Loss: 0.1896, Train: 91.62%, Valid: 51.57%, Test: 51.00%
Epoch: 463, Loss: 0.1896, Train: 91.62%, Valid: 51.35%, Test: 50.88%
Epoch: 464, Loss: 0.1896, Train: 91.62%, Valid: 51.65%, Test: 51.05%
Epoch: 465, Loss: 0.1896, Train: 91.62%, Valid: 51.39%, Test: 50.92%
Epoch: 466, Loss: 0.1896, Train: 91.62%, Valid: 51.57%, Test: 51.00%
Epoch: 467, Loss: 0.1896, Train: 91.62%, Valid: 51.39%, Test: 50.91%
Epoch: 468, Loss: 0.1896, Train: 91.62%, Valid: 51.66%, Test: 51.05%
Epoch: 469, Loss: 0.1896, Train: 91.62%, Valid: 51.33%, Test: 50.86%
Epoch: 470, Loss: 0.1896, Train: 91.62%, Valid: 51.66%, Test: 51.06%
Epoch: 471, Loss: 0.1897, Train: 91.62%, Valid: 51.36%, Test: 50.87%
Epoch: 472, Loss: 0.1899, Train: 91.62%, Valid: 51.61%, Test: 51.08%
Epoch: 473, Loss: 0.1902, Train: 91.62%, Valid: 51.35%, Test: 50.81%
Epoch: 474, Loss: 0.1908, Train: 91.62%, Valid: 51.59%, Test: 51.09%
Epoch: 475, Loss: 0.1921, Train: 91.60%, Valid: 51.31%, Test: 50.78%
Epoch: 476, Loss: 0.1934, Train: 91.60%, Valid: 51.62%, Test: 51.14%
Epoch: 477, Loss: 0.1953, Train: 91.60%, Valid: 51.31%, Test: 50.79%
Epoch: 478, Loss: 0.1938, Train: 91.62%, Valid: 51.56%, Test: 51.10%
Epoch: 479, Loss: 0.1917, Train: 91.62%, Valid: 51.40%, Test: 50.85%
Epoch: 480, Loss: 0.1899, Train: 91.62%, Valid: 51.34%, Test: 50.83%
Epoch: 481, Loss: 0.1901, Train: 91.61%, Valid: 51.66%, Test: 51.10%
Epoch: 482, Loss: 0.1916, Train: 91.62%, Valid: 51.35%, Test: 50.84%
Epoch: 483, Loss: 0.1916, Train: 91.62%, Valid: 51.57%, Test: 51.04%
Epoch: 484, Loss: 0.1905, Train: 91.62%, Valid: 51.51%, Test: 50.98%
Epoch: 485, Loss: 0.1897, Train: 91.62%, Valid: 51.31%, Test: 50.78%
Epoch: 486, Loss: 0.1904, Train: 91.61%, Valid: 51.65%, Test: 51.07%
Epoch: 487, Loss: 0.1912, Train: 91.62%, Valid: 51.34%, Test: 50.88%
Epoch: 488, Loss: 0.1901, Train: 91.62%, Valid: 51.37%, Test: 50.88%
Epoch: 489, Loss: 0.1897, Train: 91.62%, Valid: 51.68%, Test: 51.08%
Epoch: 490, Loss: 0.1903, Train: 91.62%, Valid: 51.35%, Test: 50.85%
Epoch: 491, Loss: 0.1903, Train: 91.62%, Valid: 51.56%, Test: 51.04%
Epoch: 492, Loss: 0.1898, Train: 91.62%, Valid: 51.61%, Test: 51.06%
Epoch: 493, Loss: 0.1898, Train: 91.62%, Valid: 51.37%, Test: 50.87%
Epoch: 494, Loss: 0.1900, Train: 91.62%, Valid: 51.56%, Test: 51.02%
Epoch: 495, Loss: 0.1899, Train: 91.62%, Valid: 51.61%, Test: 51.01%
Epoch: 496, Loss: 0.1898, Train: 91.62%, Valid: 51.41%, Test: 50.86%
Epoch: 497, Loss: 0.1899, Train: 91.62%, Valid: 51.63%, Test: 51.05%
Epoch: 498, Loss: 0.1898, Train: 91.62%, Valid: 51.47%, Test: 50.93%
Epoch: 499, Loss: 0.1897, Train: 91.62%, Valid: 51.39%, Test: 50.86%
Run 02:
Highest Train: 91.62
Highest Valid: 54.19
  Final Train: 83.45
   Final Test: 53.82
Epoch: 00, Loss: 1.6096, Train: 28.64%, Valid: 28.76%, Test: 28.75%
Epoch: 01, Loss: 1.5988, Train: 28.64%, Valid: 28.76%, Test: 28.75%
Epoch: 02, Loss: 1.5582, Train: 28.64%, Valid: 28.76%, Test: 28.75%
Epoch: 03, Loss: 1.4892, Train: 28.64%, Valid: 28.76%, Test: 28.75%
Epoch: 04, Loss: 1.4379, Train: 30.38%, Valid: 29.70%, Test: 29.62%
Epoch: 05, Loss: 1.3745, Train: 35.27%, Valid: 32.05%, Test: 31.88%
Epoch: 06, Loss: 1.3150, Train: 42.96%, Valid: 36.64%, Test: 36.59%
Epoch: 07, Loss: 1.2585, Train: 55.69%, Valid: 44.99%, Test: 45.20%
Epoch: 08, Loss: 1.1944, Train: 57.85%, Valid: 47.48%, Test: 47.66%
Epoch: 09, Loss: 1.1327, Train: 60.80%, Valid: 49.11%, Test: 49.39%
Epoch: 10, Loss: 1.0561, Train: 64.90%, Valid: 49.96%, Test: 50.40%
Epoch: 11, Loss: 0.9773, Train: 66.83%, Valid: 50.20%, Test: 50.77%
Epoch: 12, Loss: 0.9130, Train: 70.60%, Valid: 53.29%, Test: 53.79%
Epoch: 13, Loss: 0.8330, Train: 70.92%, Valid: 53.36%, Test: 53.88%
Epoch: 14, Loss: 0.7739, Train: 72.56%, Valid: 53.32%, Test: 53.90%
Epoch: 15, Loss: 0.7099, Train: 74.27%, Valid: 53.23%, Test: 53.52%
Epoch: 16, Loss: 0.6520, Train: 74.93%, Valid: 52.65%, Test: 52.84%
Epoch: 17, Loss: 0.6126, Train: 76.10%, Valid: 52.79%, Test: 52.97%
Epoch: 18, Loss: 0.5635, Train: 77.01%, Valid: 52.76%, Test: 53.16%
Epoch: 19, Loss: 0.5244, Train: 80.52%, Valid: 52.93%, Test: 53.31%
Epoch: 20, Loss: 0.4843, Train: 84.54%, Valid: 53.21%, Test: 53.51%
Epoch: 21, Loss: 0.4433, Train: 86.38%, Valid: 53.15%, Test: 53.52%
Epoch: 22, Loss: 0.4108, Train: 87.07%, Valid: 52.94%, Test: 53.30%
Epoch: 23, Loss: 0.3839, Train: 87.32%, Valid: 52.80%, Test: 53.06%
Epoch: 24, Loss: 0.3609, Train: 87.76%, Valid: 52.68%, Test: 53.03%
Epoch: 25, Loss: 0.3390, Train: 88.30%, Valid: 52.70%, Test: 53.05%
Epoch: 26, Loss: 0.3184, Train: 88.80%, Valid: 52.73%, Test: 53.11%
Epoch: 27, Loss: 0.3008, Train: 89.08%, Valid: 52.67%, Test: 53.02%
Epoch: 28, Loss: 0.2868, Train: 89.33%, Valid: 52.51%, Test: 52.87%
Epoch: 29, Loss: 0.2755, Train: 89.65%, Valid: 52.47%, Test: 52.65%
Epoch: 30, Loss: 0.2654, Train: 89.91%, Valid: 52.36%, Test: 52.55%
Epoch: 31, Loss: 0.2564, Train: 90.09%, Valid: 52.28%, Test: 52.38%
Epoch: 32, Loss: 0.2495, Train: 90.31%, Valid: 52.25%, Test: 52.36%
Epoch: 33, Loss: 0.2436, Train: 90.45%, Valid: 52.24%, Test: 52.47%
Epoch: 34, Loss: 0.2386, Train: 90.60%, Valid: 52.21%, Test: 52.46%
Epoch: 35, Loss: 0.2339, Train: 90.71%, Valid: 52.11%, Test: 52.39%
Epoch: 36, Loss: 0.2300, Train: 90.81%, Valid: 52.03%, Test: 52.33%
Epoch: 37, Loss: 0.2264, Train: 90.87%, Valid: 52.00%, Test: 52.19%
Epoch: 38, Loss: 0.2234, Train: 90.94%, Valid: 51.90%, Test: 52.07%
Epoch: 39, Loss: 0.2205, Train: 90.99%, Valid: 51.82%, Test: 52.05%
Epoch: 40, Loss: 0.2179, Train: 91.04%, Valid: 51.85%, Test: 52.07%
Epoch: 41, Loss: 0.2156, Train: 91.10%, Valid: 51.81%, Test: 52.10%
Epoch: 42, Loss: 0.2136, Train: 91.17%, Valid: 51.74%, Test: 52.05%
Epoch: 43, Loss: 0.2119, Train: 91.20%, Valid: 51.88%, Test: 52.03%
Epoch: 44, Loss: 0.2103, Train: 91.22%, Valid: 51.75%, Test: 51.95%
Epoch: 45, Loss: 0.2089, Train: 91.27%, Valid: 51.65%, Test: 51.85%
Epoch: 46, Loss: 0.2077, Train: 91.31%, Valid: 51.64%, Test: 51.86%
Epoch: 47, Loss: 0.2065, Train: 91.33%, Valid: 51.66%, Test: 51.81%
Epoch: 48, Loss: 0.2053, Train: 91.35%, Valid: 51.65%, Test: 51.89%
Epoch: 49, Loss: 0.2043, Train: 91.36%, Valid: 51.69%, Test: 51.86%
Epoch: 50, Loss: 0.2034, Train: 91.39%, Valid: 51.61%, Test: 51.86%
Epoch: 51, Loss: 0.2026, Train: 91.41%, Valid: 51.60%, Test: 51.85%
Epoch: 52, Loss: 0.2018, Train: 91.43%, Valid: 51.48%, Test: 51.73%
Epoch: 53, Loss: 0.2011, Train: 91.44%, Valid: 51.50%, Test: 51.76%
Epoch: 54, Loss: 0.2005, Train: 91.46%, Valid: 51.39%, Test: 51.69%
Epoch: 55, Loss: 0.1999, Train: 91.47%, Valid: 51.47%, Test: 51.66%
Epoch: 56, Loss: 0.1994, Train: 91.47%, Valid: 51.42%, Test: 51.60%
Epoch: 57, Loss: 0.1989, Train: 91.49%, Valid: 51.49%, Test: 51.68%
Epoch: 58, Loss: 0.1985, Train: 91.48%, Valid: 51.36%, Test: 51.56%
Epoch: 59, Loss: 0.1983, Train: 91.49%, Valid: 51.52%, Test: 51.68%
Epoch: 60, Loss: 0.1981, Train: 91.50%, Valid: 51.30%, Test: 51.53%
Epoch: 61, Loss: 0.1976, Train: 91.51%, Valid: 51.41%, Test: 51.64%
Epoch: 62, Loss: 0.1969, Train: 91.52%, Valid: 51.37%, Test: 51.61%
Epoch: 63, Loss: 0.1963, Train: 91.53%, Valid: 51.29%, Test: 51.58%
Epoch: 64, Loss: 0.1960, Train: 91.53%, Valid: 51.45%, Test: 51.72%
Epoch: 65, Loss: 0.1960, Train: 91.54%, Valid: 51.27%, Test: 51.52%
Epoch: 66, Loss: 0.1959, Train: 91.55%, Valid: 51.44%, Test: 51.69%
Epoch: 67, Loss: 0.1956, Train: 91.55%, Valid: 51.27%, Test: 51.56%
Epoch: 68, Loss: 0.1951, Train: 91.56%, Valid: 51.36%, Test: 51.61%
Epoch: 69, Loss: 0.1947, Train: 91.57%, Valid: 51.41%, Test: 51.63%
Epoch: 70, Loss: 0.1945, Train: 91.57%, Valid: 51.27%, Test: 51.55%
Epoch: 71, Loss: 0.1944, Train: 91.58%, Valid: 51.43%, Test: 51.70%
Epoch: 72, Loss: 0.1944, Train: 91.58%, Valid: 51.28%, Test: 51.55%
Epoch: 73, Loss: 0.1943, Train: 91.59%, Valid: 51.41%, Test: 51.71%
Epoch: 74, Loss: 0.1941, Train: 91.59%, Valid: 51.29%, Test: 51.57%
Epoch: 75, Loss: 0.1937, Train: 91.59%, Valid: 51.35%, Test: 51.64%
Epoch: 76, Loss: 0.1934, Train: 91.59%, Valid: 51.39%, Test: 51.65%
Epoch: 77, Loss: 0.1932, Train: 91.60%, Valid: 51.31%, Test: 51.56%
Epoch: 78, Loss: 0.1933, Train: 91.60%, Valid: 51.45%, Test: 51.70%
Epoch: 79, Loss: 0.1933, Train: 91.60%, Valid: 51.28%, Test: 51.51%
Epoch: 80, Loss: 0.1933, Train: 91.60%, Valid: 51.46%, Test: 51.73%
Epoch: 81, Loss: 0.1932, Train: 91.60%, Valid: 51.30%, Test: 51.47%
Epoch: 82, Loss: 0.1930, Train: 91.61%, Valid: 51.44%, Test: 51.71%
Epoch: 83, Loss: 0.1928, Train: 91.61%, Valid: 51.32%, Test: 51.53%
Epoch: 84, Loss: 0.1927, Train: 91.61%, Valid: 51.46%, Test: 51.66%
Epoch: 85, Loss: 0.1928, Train: 91.61%, Valid: 51.30%, Test: 51.58%
Epoch: 86, Loss: 0.1927, Train: 91.62%, Valid: 51.43%, Test: 51.56%
Epoch: 87, Loss: 0.1925, Train: 91.62%, Valid: 51.36%, Test: 51.61%
Epoch: 88, Loss: 0.1922, Train: 91.62%, Valid: 51.26%, Test: 51.51%
Epoch: 89, Loss: 0.1920, Train: 91.62%, Valid: 51.48%, Test: 51.65%
Epoch: 90, Loss: 0.1921, Train: 91.62%, Valid: 51.29%, Test: 51.47%
Epoch: 91, Loss: 0.1923, Train: 91.62%, Valid: 51.46%, Test: 51.66%
Epoch: 92, Loss: 0.1923, Train: 91.62%, Valid: 51.26%, Test: 51.46%
Epoch: 93, Loss: 0.1920, Train: 91.62%, Valid: 51.43%, Test: 51.65%
Epoch: 94, Loss: 0.1918, Train: 91.62%, Valid: 51.27%, Test: 51.47%
Epoch: 95, Loss: 0.1919, Train: 91.62%, Valid: 51.34%, Test: 51.64%
Epoch: 96, Loss: 0.1921, Train: 91.62%, Valid: 51.28%, Test: 51.44%
Epoch: 97, Loss: 0.1922, Train: 91.62%, Valid: 51.34%, Test: 51.61%
Epoch: 98, Loss: 0.1919, Train: 91.62%, Valid: 51.20%, Test: 51.40%
Epoch: 99, Loss: 0.1917, Train: 91.63%, Valid: 51.42%, Test: 51.64%
Epoch: 100, Loss: 0.1918, Train: 91.62%, Valid: 51.13%, Test: 51.36%
Epoch: 101, Loss: 0.1919, Train: 91.63%, Valid: 51.42%, Test: 51.61%
Epoch: 102, Loss: 0.1917, Train: 91.63%, Valid: 51.17%, Test: 51.39%
Epoch: 103, Loss: 0.1913, Train: 91.63%, Valid: 51.38%, Test: 51.59%
Epoch: 104, Loss: 0.1911, Train: 91.63%, Valid: 51.28%, Test: 51.44%
Epoch: 105, Loss: 0.1912, Train: 91.63%, Valid: 51.24%, Test: 51.47%
Epoch: 106, Loss: 0.1912, Train: 91.63%, Valid: 51.39%, Test: 51.53%
Epoch: 107, Loss: 0.1911, Train: 91.63%, Valid: 51.20%, Test: 51.40%
Epoch: 108, Loss: 0.1910, Train: 91.63%, Valid: 51.36%, Test: 51.56%
Epoch: 109, Loss: 0.1909, Train: 91.63%, Valid: 51.25%, Test: 51.37%
Epoch: 110, Loss: 0.1910, Train: 91.63%, Valid: 51.28%, Test: 51.56%
Epoch: 111, Loss: 0.1912, Train: 91.63%, Valid: 51.21%, Test: 51.33%
Epoch: 112, Loss: 0.1914, Train: 91.63%, Valid: 51.34%, Test: 51.59%
Epoch: 113, Loss: 0.1916, Train: 91.63%, Valid: 51.09%, Test: 51.32%
Epoch: 114, Loss: 0.1919, Train: 91.63%, Valid: 51.36%, Test: 51.58%
Epoch: 115, Loss: 0.1925, Train: 91.62%, Valid: 51.02%, Test: 51.32%
Epoch: 116, Loss: 0.1925, Train: 91.63%, Valid: 51.34%, Test: 51.56%
Epoch: 117, Loss: 0.1918, Train: 91.63%, Valid: 51.09%, Test: 51.34%
Epoch: 118, Loss: 0.1908, Train: 91.63%, Valid: 51.17%, Test: 51.36%
Epoch: 119, Loss: 0.1906, Train: 91.64%, Valid: 51.33%, Test: 51.58%
Epoch: 120, Loss: 0.1912, Train: 91.63%, Valid: 51.02%, Test: 51.33%
Epoch: 121, Loss: 0.1916, Train: 91.63%, Valid: 51.34%, Test: 51.55%
Epoch: 122, Loss: 0.1913, Train: 91.63%, Valid: 51.18%, Test: 51.35%
Epoch: 123, Loss: 0.1908, Train: 91.63%, Valid: 51.15%, Test: 51.48%
Epoch: 124, Loss: 0.1907, Train: 91.64%, Valid: 51.33%, Test: 51.56%
Epoch: 125, Loss: 0.1908, Train: 91.63%, Valid: 51.05%, Test: 51.33%
Epoch: 126, Loss: 0.1908, Train: 91.64%, Valid: 51.31%, Test: 51.56%
Epoch: 127, Loss: 0.1907, Train: 91.63%, Valid: 51.16%, Test: 51.35%
Epoch: 128, Loss: 0.1907, Train: 91.63%, Valid: 51.15%, Test: 51.47%
Epoch: 129, Loss: 0.1907, Train: 91.64%, Valid: 51.29%, Test: 51.44%
Epoch: 130, Loss: 0.1906, Train: 91.64%, Valid: 51.13%, Test: 51.33%
Epoch: 131, Loss: 0.1904, Train: 91.64%, Valid: 51.27%, Test: 51.46%
Epoch: 132, Loss: 0.1904, Train: 91.64%, Valid: 51.16%, Test: 51.34%
Epoch: 133, Loss: 0.1906, Train: 91.63%, Valid: 51.22%, Test: 51.47%
Epoch: 134, Loss: 0.1906, Train: 91.64%, Valid: 51.20%, Test: 51.36%
Epoch: 135, Loss: 0.1904, Train: 91.64%, Valid: 51.19%, Test: 51.41%
Epoch: 136, Loss: 0.1902, Train: 91.64%, Valid: 51.20%, Test: 51.44%
Epoch: 137, Loss: 0.1902, Train: 91.64%, Valid: 51.19%, Test: 51.38%
Epoch: 138, Loss: 0.1903, Train: 91.64%, Valid: 51.22%, Test: 51.48%
Epoch: 139, Loss: 0.1904, Train: 91.64%, Valid: 51.15%, Test: 51.34%
Epoch: 140, Loss: 0.1903, Train: 91.64%, Valid: 51.22%, Test: 51.50%
Epoch: 141, Loss: 0.1901, Train: 91.64%, Valid: 51.09%, Test: 51.32%
Epoch: 142, Loss: 0.1901, Train: 91.64%, Valid: 51.30%, Test: 51.49%
Epoch: 143, Loss: 0.1902, Train: 91.64%, Valid: 51.13%, Test: 51.40%
Epoch: 144, Loss: 0.1902, Train: 91.64%, Valid: 51.24%, Test: 51.44%
Epoch: 145, Loss: 0.1901, Train: 91.64%, Valid: 51.19%, Test: 51.45%
Epoch: 146, Loss: 0.1900, Train: 91.64%, Valid: 51.10%, Test: 51.32%
Epoch: 147, Loss: 0.1900, Train: 91.64%, Valid: 51.27%, Test: 51.52%
Epoch: 148, Loss: 0.1900, Train: 91.64%, Valid: 51.06%, Test: 51.32%
Epoch: 149, Loss: 0.1901, Train: 91.64%, Valid: 51.26%, Test: 51.54%
Epoch: 150, Loss: 0.1901, Train: 91.64%, Valid: 51.05%, Test: 51.33%
Epoch: 151, Loss: 0.1901, Train: 91.64%, Valid: 51.25%, Test: 51.55%
Epoch: 152, Loss: 0.1901, Train: 91.63%, Valid: 51.02%, Test: 51.30%
Epoch: 153, Loss: 0.1902, Train: 91.64%, Valid: 51.24%, Test: 51.50%
Epoch: 154, Loss: 0.1904, Train: 91.63%, Valid: 51.06%, Test: 51.34%
