nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6095, Train: 22.04%, Valid: 21.65%, Test: 21.60%
Epoch: 174, Loss: 0.2578, Train: 89.11%, Valid: 60.78%, Test: 60.73%
Epoch: 175, Loss: 0.2577, Train: 89.13%, Valid: 60.80%, Test: 60.77%
Epoch: 176, Loss: 0.2571, Train: 89.12%, Valid: 60.79%, Test: 60.76%
Epoch: 177, Loss: 0.2575, Train: 89.12%, Valid: 60.78%, Test: 60.72%
Epoch: 178, Loss: 0.2576, Train: 89.14%, Valid: 60.79%, Test: 60.77%
Epoch: 179, Loss: 0.2571, Train: 89.13%, Valid: 60.79%, Test: 60.76%
Epoch: 180, Loss: 0.2573, Train: 89.13%, Valid: 60.79%, Test: 60.73%
Epoch: 181, Loss: 0.2575, Train: 89.13%, Valid: 60.79%, Test: 60.76%
Epoch: 182, Loss: 0.2572, Train: 89.13%, Valid: 60.79%, Test: 60.77%
Epoch: 183, Loss: 0.2572, Train: 89.13%, Valid: 60.78%, Test: 60.74%
Epoch: 184, Loss: 0.2574, Train: 89.14%, Valid: 60.78%, Test: 60.76%
Epoch: 185, Loss: 0.2572, Train: 89.14%, Valid: 60.79%, Test: 60.76%
Epoch: 186, Loss: 0.2571, Train: 89.13%, Valid: 60.78%, Test: 60.74%
Epoch: 187, Loss: 0.2573, Train: 89.13%, Valid: 60.78%, Test: 60.76%
Epoch: 188, Loss: 0.2572, Train: 89.14%, Valid: 60.78%, Test: 60.75%
Epoch: 189, Loss: 0.2570, Train: 89.14%, Valid: 60.78%, Test: 60.74%
Epoch: 190, Loss: 0.2571, Train: 89.14%, Valid: 60.77%, Test: 60.75%
Epoch: 191, Loss: 0.2572, Train: 89.14%, Valid: 60.77%, Test: 60.75%
Epoch: 192, Loss: 0.2570, Train: 89.14%, Valid: 60.78%, Test: 60.75%
Epoch: 193, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.75%
Epoch: 194, Loss: 0.2571, Train: 89.14%, Valid: 60.77%, Test: 60.74%
Epoch: 195, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.74%
Epoch: 196, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.74%
Epoch: 197, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.73%
Epoch: 198, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.74%
Epoch: 199, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.74%
Epoch: 200, Loss: 0.2570, Train: 89.14%, Valid: 60.76%, Test: 60.72%
Epoch: 201, Loss: 0.2570, Train: 89.14%, Valid: 60.76%, Test: 60.73%
Epoch: 202, Loss: 0.2570, Train: 89.14%, Valid: 60.76%, Test: 60.73%
Epoch: 203, Loss: 0.2569, Train: 89.14%, Valid: 60.76%, Test: 60.72%
Epoch: 204, Loss: 0.2570, Train: 89.14%, Valid: 60.76%, Test: 60.73%
Epoch: 205, Loss: 0.2570, Train: 89.14%, Valid: 60.76%, Test: 60.72%
Epoch: 206, Loss: 0.2569, Train: 89.15%, Valid: 60.75%, Test: 60.72%
Epoch: 207, Loss: 0.2569, Train: 89.15%, Valid: 60.75%, Test: 60.72%
Epoch: 208, Loss: 0.2569, Train: 89.14%, Valid: 60.75%, Test: 60.71%
Epoch: 209, Loss: 0.2569, Train: 89.15%, Valid: 60.75%, Test: 60.72%
Epoch: 210, Loss: 0.2569, Train: 89.15%, Valid: 60.75%, Test: 60.72%
Epoch: 211, Loss: 0.2569, Train: 89.14%, Valid: 60.75%, Test: 60.71%
Epoch: 212, Loss: 0.2569, Train: 89.15%, Valid: 60.74%, Test: 60.71%
Epoch: 213, Loss: 0.2569, Train: 89.15%, Valid: 60.74%, Test: 60.71%
Epoch: 214, Loss: 0.2569, Train: 89.15%, Valid: 60.73%, Test: 60.71%
Epoch: 215, Loss: 0.2569, Train: 89.15%, Valid: 60.74%, Test: 60.71%
Epoch: 216, Loss: 0.2569, Train: 89.15%, Valid: 60.74%, Test: 60.70%
Epoch: 217, Loss: 0.2569, Train: 89.15%, Valid: 60.73%, Test: 60.70%
Epoch: 218, Loss: 0.2568, Train: 89.15%, Valid: 60.73%, Test: 60.70%
Epoch: 219, Loss: 0.2568, Train: 89.15%, Valid: 60.73%, Test: 60.70%
Epoch: 220, Loss: 0.2568, Train: 89.15%, Valid: 60.73%, Test: 60.70%
Epoch: 221, Loss: 0.2568, Train: 89.15%, Valid: 60.72%, Test: 60.69%
Epoch: 222, Loss: 0.2569, Train: 89.15%, Valid: 60.73%, Test: 60.70%
Epoch: 223, Loss: 0.2569, Train: 89.14%, Valid: 60.71%, Test: 60.68%
Epoch: 224, Loss: 0.2570, Train: 89.14%, Valid: 60.73%, Test: 60.69%
Epoch: 225, Loss: 0.2572, Train: 89.12%, Valid: 60.69%, Test: 60.67%
Epoch: 226, Loss: 0.2579, Train: 89.11%, Valid: 60.72%, Test: 60.69%
Epoch: 227, Loss: 0.2581, Train: 89.10%, Valid: 60.69%, Test: 60.65%
Epoch: 228, Loss: 0.2593, Train: 89.12%, Valid: 60.74%, Test: 60.70%
Epoch: 229, Loss: 0.2577, Train: 89.14%, Valid: 60.74%, Test: 60.70%
Epoch: 230, Loss: 0.2569, Train: 89.15%, Valid: 60.74%, Test: 60.72%
Epoch: 231, Loss: 0.2569, Train: 89.13%, Valid: 60.77%, Test: 60.73%
Epoch: 232, Loss: 0.2574, Train: 89.11%, Valid: 60.72%, Test: 60.68%
Epoch: 233, Loss: 0.2582, Train: 89.13%, Valid: 60.79%, Test: 60.74%
Epoch: 234, Loss: 0.2573, Train: 89.14%, Valid: 60.78%, Test: 60.73%
Epoch: 235, Loss: 0.2569, Train: 89.15%, Valid: 60.76%, Test: 60.74%
Epoch: 236, Loss: 0.2570, Train: 89.14%, Valid: 60.79%, Test: 60.74%
Epoch: 237, Loss: 0.2573, Train: 89.13%, Valid: 60.75%, Test: 60.71%
Epoch: 238, Loss: 0.2575, Train: 89.14%, Valid: 60.80%, Test: 60.76%
Epoch: 239, Loss: 0.2569, Train: 89.15%, Valid: 60.81%, Test: 60.75%
Epoch: 240, Loss: 0.2568, Train: 89.14%, Valid: 60.78%, Test: 60.75%
Epoch: 241, Loss: 0.2572, Train: 89.14%, Valid: 60.81%, Test: 60.76%
Epoch: 242, Loss: 0.2571, Train: 89.15%, Valid: 60.79%, Test: 60.74%
Epoch: 243, Loss: 0.2569, Train: 89.15%, Valid: 60.79%, Test: 60.75%
Epoch: 244, Loss: 0.2567, Train: 89.15%, Valid: 60.82%, Test: 60.76%
Epoch: 245, Loss: 0.2569, Train: 89.14%, Valid: 60.79%, Test: 60.75%
Epoch: 246, Loss: 0.2570, Train: 89.15%, Valid: 60.82%, Test: 60.76%
Epoch: 247, Loss: 0.2568, Train: 89.15%, Valid: 60.79%, Test: 60.75%
Epoch: 248, Loss: 0.2567, Train: 89.15%, Valid: 60.80%, Test: 60.75%
Epoch: 249, Loss: 0.2567, Train: 89.15%, Valid: 60.82%, Test: 60.76%
Epoch: 250, Loss: 0.2568, Train: 89.15%, Valid: 60.79%, Test: 60.76%
Epoch: 251, Loss: 0.2569, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 252, Loss: 0.2567, Train: 89.15%, Valid: 60.80%, Test: 60.75%
Epoch: 253, Loss: 0.2567, Train: 89.15%, Valid: 60.79%, Test: 60.75%
Epoch: 254, Loss: 0.2567, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 255, Loss: 0.2568, Train: 89.15%, Valid: 60.79%, Test: 60.75%
Epoch: 256, Loss: 0.2567, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 257, Loss: 0.2567, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 258, Loss: 0.2566, Train: 89.15%, Valid: 60.79%, Test: 60.75%
Epoch: 259, Loss: 0.2567, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 260, Loss: 0.2567, Train: 89.15%, Valid: 60.79%, Test: 60.75%
Epoch: 261, Loss: 0.2567, Train: 89.15%, Valid: 60.80%, Test: 60.76%
Epoch: 262, Loss: 0.2566, Train: 89.16%, Valid: 60.80%, Test: 60.75%
Epoch: 263, Loss: 0.2566, Train: 89.15%, Valid: 60.80%, Test: 60.75%
Epoch: 264, Loss: 0.2566, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 265, Loss: 0.2566, Train: 89.16%, Valid: 60.79%, Test: 60.75%
Epoch: 266, Loss: 0.2566, Train: 89.15%, Valid: 60.80%, Test: 60.76%
Epoch: 267, Loss: 0.2566, Train: 89.16%, Valid: 60.79%, Test: 60.75%
Epoch: 268, Loss: 0.2566, Train: 89.16%, Valid: 60.79%, Test: 60.75%
Epoch: 269, Loss: 0.2566, Train: 89.15%, Valid: 60.80%, Test: 60.75%
Epoch: 270, Loss: 0.2566, Train: 89.16%, Valid: 60.79%, Test: 60.75%
Epoch: 271, Loss: 0.2566, Train: 89.16%, Valid: 60.80%, Test: 60.75%
Epoch: 272, Loss: 0.2566, Train: 89.16%, Valid: 60.79%, Test: 60.74%
Epoch: 273, Loss: 0.2566, Train: 89.15%, Valid: 60.79%, Test: 60.74%
Epoch: 274, Loss: 0.2565, Train: 89.16%, Valid: 60.79%, Test: 60.74%
Epoch: 275, Loss: 0.2565, Train: 89.16%, Valid: 60.78%, Test: 60.73%
Epoch: 276, Loss: 0.2565, Train: 89.16%, Valid: 60.79%, Test: 60.74%
Epoch: 277, Loss: 0.2565, Train: 89.16%, Valid: 60.78%, Test: 60.73%
Epoch: 278, Loss: 0.2565, Train: 89.16%, Valid: 60.79%, Test: 60.74%
Epoch: 279, Loss: 0.2565, Train: 89.16%, Valid: 60.77%, Test: 60.73%
Epoch: 280, Loss: 0.2565, Train: 89.16%, Valid: 60.78%, Test: 60.73%
Epoch: 281, Loss: 0.2565, Train: 89.16%, Valid: 60.77%, Test: 60.72%
Epoch: 282, Loss: 0.2565, Train: 89.16%, Valid: 60.78%, Test: 60.73%
Epoch: 283, Loss: 0.2565, Train: 89.16%, Valid: 60.77%, Test: 60.72%
Epoch: 284, Loss: 0.2565, Train: 89.16%, Valid: 60.77%, Test: 60.73%
Epoch: 285, Loss: 0.2565, Train: 89.16%, Valid: 60.77%, Test: 60.72%
Epoch: 286, Loss: 0.2566, Train: 89.15%, Valid: 60.77%, Test: 60.73%
Epoch: 287, Loss: 0.2566, Train: 89.15%, Valid: 60.77%, Test: 60.72%
Epoch: 288, Loss: 0.2568, Train: 89.14%, Valid: 60.76%, Test: 60.71%
Epoch: 289, Loss: 0.2570, Train: 89.14%, Valid: 60.76%, Test: 60.69%
Epoch: 290, Loss: 0.2576, Train: 89.08%, Valid: 60.70%, Test: 60.67%
Epoch: 291, Loss: 0.2585, Train: 89.06%, Valid: 60.66%, Test: 60.60%
Epoch: 292, Loss: 0.2605, Train: 88.83%, Valid: 60.49%, Test: 60.44%
Epoch: 293, Loss: 0.2622, Train: 88.98%, Valid: 60.58%, Test: 60.52%
Epoch: 294, Loss: 0.2654, Train: 88.83%, Valid: 60.48%, Test: 60.44%
Epoch: 295, Loss: 0.2624, Train: 89.08%, Valid: 60.67%, Test: 60.61%
Epoch: 296, Loss: 0.2593, Train: 89.16%, Valid: 60.76%, Test: 60.72%
Epoch: 297, Loss: 0.2566, Train: 89.14%, Valid: 60.76%, Test: 60.71%
Epoch: 298, Loss: 0.2574, Train: 89.08%, Valid: 60.69%, Test: 60.63%
Epoch: 299, Loss: 0.2600, Train: 89.02%, Valid: 60.67%, Test: 60.62%
Epoch: 300, Loss: 0.2596, Train: 89.15%, Valid: 60.77%, Test: 60.70%
Epoch: 301, Loss: 0.2578, Train: 89.15%, Valid: 60.74%, Test: 60.70%
Epoch: 302, Loss: 0.2569, Train: 89.12%, Valid: 60.75%, Test: 60.69%
Epoch: 303, Loss: 0.2579, Train: 89.10%, Valid: 60.73%, Test: 60.66%
Epoch: 304, Loss: 0.2587, Train: 89.14%, Valid: 60.77%, Test: 60.72%
Epoch: 305, Loss: 0.2573, Train: 89.15%, Valid: 60.79%, Test: 60.72%
Epoch: 306, Loss: 0.2569, Train: 89.12%, Valid: 60.73%, Test: 60.67%
Epoch: 307, Loss: 0.2583, Train: 89.13%, Valid: 60.78%, Test: 60.71%
Epoch: 308, Loss: 0.2576, Train: 89.15%, Valid: 60.79%, Test: 60.73%
Epoch: 309, Loss: 0.2566, Train: 89.15%, Valid: 60.78%, Test: 60.72%
Epoch: 310, Loss: 0.2568, Train: 89.13%, Valid: 60.79%, Test: 60.72%
Epoch: 311, Loss: 0.2573, Train: 89.14%, Valid: 60.76%, Test: 60.70%
Epoch: 312, Loss: 0.2572, Train: 89.16%, Valid: 60.79%, Test: 60.73%
Epoch: 313, Loss: 0.2565, Train: 89.15%, Valid: 60.79%, Test: 60.73%
Epoch: 314, Loss: 0.2568, Train: 89.15%, Valid: 60.78%, Test: 60.72%
Epoch: 315, Loss: 0.2573, Train: 89.15%, Valid: 60.80%, Test: 60.75%
Epoch: 316, Loss: 0.2566, Train: 89.15%, Valid: 60.79%, Test: 60.74%
Epoch: 317, Loss: 0.2566, Train: 89.16%, Valid: 60.79%, Test: 60.72%
Epoch: 318, Loss: 0.2570, Train: 89.15%, Valid: 60.80%, Test: 60.74%
Epoch: 319, Loss: 0.2566, Train: 89.16%, Valid: 60.79%, Test: 60.74%
Epoch: 320, Loss: 0.2564, Train: 89.16%, Valid: 60.81%, Test: 60.74%
Epoch: 321, Loss: 0.2567, Train: 89.15%, Valid: 60.80%, Test: 60.74%
Epoch: 322, Loss: 0.2567, Train: 89.16%, Valid: 60.80%, Test: 60.74%
Epoch: 323, Loss: 0.2564, Train: 89.16%, Valid: 60.80%, Test: 60.73%
Epoch: 324, Loss: 0.2564, Train: 89.16%, Valid: 60.79%, Test: 60.74%
Epoch: 325, Loss: 0.2566, Train: 89.16%, Valid: 60.80%, Test: 60.73%
Epoch: 326, Loss: 0.2565, Train: 89.16%, Valid: 60.79%, Test: 60.73%
Epoch: 327, Loss: 0.2564, Train: 89.15%, Valid: 60.80%, Test: 60.74%
Epoch: 328, Loss: 0.2565, Train: 89.16%, Valid: 60.79%, Test: 60.72%
Epoch: 329, Loss: 0.2565, Train: 89.16%, Valid: 60.79%, Test: 60.73%
Epoch: 330, Loss: 0.2564, Train: 89.16%, Valid: 60.79%, Test: 60.74%
Epoch: 331, Loss: 0.2564, Train: 89.16%, Valid: 60.79%, Test: 60.73%
Epoch: 332, Loss: 0.2564, Train: 89.16%, Valid: 60.79%, Test: 60.74%
Epoch: 333, Loss: 0.2564, Train: 89.17%, Valid: 60.79%, Test: 60.73%
Epoch: 334, Loss: 0.2563, Train: 89.17%, Valid: 60.79%, Test: 60.73%
Epoch: 335, Loss: 0.2563, Train: 89.16%, Valid: 60.79%, Test: 60.74%
Epoch: 336, Loss: 0.2564, Train: 89.17%, Valid: 60.79%, Test: 60.73%
Epoch: 337, Loss: 0.2563, Train: 89.17%, Valid: 60.79%, Test: 60.73%
Epoch: 338, Loss: 0.2563, Train: 89.16%, Valid: 60.79%, Test: 60.73%
Epoch: 339, Loss: 0.2563, Train: 89.17%, Valid: 60.79%, Test: 60.73%
Epoch: 340, Loss: 0.2563, Train: 89.17%, Valid: 60.79%, Test: 60.73%
Epoch: 341, Loss: 0.2563, Train: 89.17%, Valid: 60.79%, Test: 60.73%
Epoch: 342, Loss: 0.2563, Train: 89.17%, Valid: 60.78%, Test: 60.72%
Epoch: 343, Loss: 0.2563, Train: 89.17%, Valid: 60.78%, Test: 60.72%
Epoch: 344, Loss: 0.2563, Train: 89.17%, Valid: 60.78%, Test: 60.73%
Epoch: 345, Loss: 0.2563, Train: 89.17%, Valid: 60.78%, Test: 60.72%
Epoch: 346, Loss: 0.2563, Train: 89.17%, Valid: 60.78%, Test: 60.72%
Epoch: 347, Loss: 0.2563, Train: 89.17%, Valid: 60.78%, Test: 60.72%
Epoch: 348, Loss: 0.2563, Train: 89.17%, Valid: 60.78%, Test: 60.72%
Epoch: 349, Loss: 0.2563, Train: 89.17%, Valid: 60.77%, Test: 60.72%
Epoch: 350, Loss: 0.2562, Train: 89.17%, Valid: 60.77%, Test: 60.72%
Epoch: 351, Loss: 0.2563, Train: 89.17%, Valid: 60.77%, Test: 60.72%
Epoch: 352, Loss: 0.2562, Train: 89.17%, Valid: 60.77%, Test: 60.72%
Epoch: 353, Loss: 0.2562, Train: 89.17%, Valid: 60.76%, Test: 60.72%
Epoch: 354, Loss: 0.2562, Train: 89.17%, Valid: 60.77%, Test: 60.72%
Epoch: 355, Loss: 0.2562, Train: 89.17%, Valid: 60.77%, Test: 60.71%
Epoch: 356, Loss: 0.2562, Train: 89.17%, Valid: 60.76%, Test: 60.71%
Epoch: 357, Loss: 0.2562, Train: 89.17%, Valid: 60.76%, Test: 60.71%
Epoch: 358, Loss: 0.2562, Train: 89.17%, Valid: 60.76%, Test: 60.71%
Epoch: 359, Loss: 0.2562, Train: 89.17%, Valid: 60.76%, Test: 60.71%
Epoch: 360, Loss: 0.2562, Train: 89.17%, Valid: 60.76%, Test: 60.70%
Epoch: 361, Loss: 0.2562, Train: 89.17%, Valid: 60.76%, Test: 60.70%
Epoch: 362, Loss: 0.2562, Train: 89.17%, Valid: 60.76%, Test: 60.70%
Epoch: 363, Loss: 0.2562, Train: 89.17%, Valid: 60.75%, Test: 60.70%
Epoch: 364, Loss: 0.2562, Train: 89.17%, Valid: 60.75%, Test: 60.70%
Epoch: 365, Loss: 0.2562, Train: 89.17%, Valid: 60.75%, Test: 60.69%
Epoch: 366, Loss: 0.2562, Train: 89.17%, Valid: 60.75%, Test: 60.69%
Epoch: 367, Loss: 0.2562, Train: 89.17%, Valid: 60.75%, Test: 60.69%
Epoch: 368, Loss: 0.2562, Train: 89.17%, Valid: 60.75%, Test: 60.69%
Epoch: 369, Loss: 0.2562, Train: 89.17%, Valid: 60.75%, Test: 60.69%
Epoch: 370, Loss: 0.2562, Train: 89.17%, Valid: 60.74%, Test: 60.69%
Epoch: 371, Loss: 0.2562, Train: 89.17%, Valid: 60.74%, Test: 60.68%
Epoch: 372, Loss: 0.2561, Train: 89.17%, Valid: 60.74%, Test: 60.68%
Epoch: 373, Loss: 0.2561, Train: 89.17%, Valid: 60.74%, Test: 60.68%
Epoch: 374, Loss: 0.2561, Train: 89.17%, Valid: 60.74%, Test: 60.68%
Epoch: 375, Loss: 0.2561, Train: 89.17%, Valid: 60.73%, Test: 60.68%
Epoch: 376, Loss: 0.2561, Train: 89.17%, Valid: 60.74%, Test: 60.68%
Epoch: 377, Loss: 0.2561, Train: 89.17%, Valid: 60.72%, Test: 60.67%
Epoch: 378, Loss: 0.2562, Train: 89.17%, Valid: 60.74%, Test: 60.68%
Epoch: 379, Loss: 0.2562, Train: 89.17%, Valid: 60.71%, Test: 60.67%
Epoch: 380, Loss: 0.2563, Train: 89.17%, Valid: 60.74%, Test: 60.68%
Epoch: 381, Loss: 0.2564, Train: 89.16%, Valid: 60.70%, Test: 60.67%
Epoch: 382, Loss: 0.2566, Train: 89.15%, Valid: 60.73%, Test: 60.68%
Epoch: 383, Loss: 0.2568, Train: 89.13%, Valid: 60.67%, Test: 60.64%
Epoch: 384, Loss: 0.2575, Train: 89.14%, Valid: 60.72%, Test: 60.67%
Epoch: 385, Loss: 0.2575, Train: 89.13%, Valid: 60.66%, Test: 60.64%
Epoch: 386, Loss: 0.2581, Train: 89.14%, Valid: 60.72%, Test: 60.66%
Epoch: 387, Loss: 0.2575, Train: 89.16%, Valid: 60.69%, Test: 60.66%
Epoch: 388, Loss: 0.2571, Train: 89.16%, Valid: 60.73%, Test: 60.67%
Epoch: 389, Loss: 0.2566, Train: 89.17%, Valid: 60.72%, Test: 60.68%
Epoch: 390, Loss: 0.2563, Train: 89.17%, Valid: 60.72%, Test: 60.68%
Epoch: 391, Loss: 0.2562, Train: 89.17%, Valid: 60.75%, Test: 60.69%
Epoch: 392, Loss: 0.2563, Train: 89.16%, Valid: 60.70%, Test: 60.67%
Epoch: 393, Loss: 0.2566, Train: 89.16%, Valid: 60.74%, Test: 60.68%
Epoch: 394, Loss: 0.2568, Train: 89.16%, Valid: 60.70%, Test: 60.66%
Epoch: 395, Loss: 0.2569, Train: 89.16%, Valid: 60.73%, Test: 60.68%
Epoch: 396, Loss: 0.2567, Train: 89.17%, Valid: 60.72%, Test: 60.67%
Epoch: 397, Loss: 0.2564, Train: 89.17%, Valid: 60.73%, Test: 60.69%
Epoch: 398, Loss: 0.2561, Train: 89.18%, Valid: 60.73%, Test: 60.68%
Epoch: 399, Loss: 0.2560, Train: 89.17%, Valid: 60.73%, Test: 60.68%
Epoch: 400, Loss: 0.2561, Train: 89.17%, Valid: 60.73%, Test: 60.68%
Epoch: 401, Loss: 0.2563, Train: 89.17%, Valid: 60.71%, Test: 60.67%
Epoch: 402, Loss: 0.2564, Train: 89.17%, Valid: 60.73%, Test: 60.67%
Epoch: 403, Loss: 0.2564, Train: 89.17%, Valid: 60.71%, Test: 60.67%
Epoch: 404, Loss: 0.2563, Train: 89.17%, Valid: 60.73%, Test: 60.68%
Epoch: 405, Loss: 0.2562, Train: 89.17%, Valid: 60.71%, Test: 60.67%
Epoch: 406, Loss: 0.2562, Train: 89.17%, Valid: 60.73%, Test: 60.67%
Epoch: 407, Loss: 0.2561, Train: 89.18%, Valid: 60.71%, Test: 60.67%
Epoch: 408, Loss: 0.2561, Train: 89.17%, Valid: 60.72%, Test: 60.67%
Epoch: 409, Loss: 0.2561, Train: 89.18%, Valid: 60.72%, Test: 60.67%
Epoch: 410, Loss: 0.2561, Train: 89.18%, Valid: 60.72%, Test: 60.67%
Epoch: 411, Loss: 0.2561, Train: 89.18%, Valid: 60.72%, Test: 60.67%
Epoch: 412, Loss: 0.2560, Train: 89.18%, Valid: 60.71%, Test: 60.66%
Epoch: 413, Loss: 0.2560, Train: 89.17%, Valid: 60.72%, Test: 60.67%
Epoch: 414, Loss: 0.2560, Train: 89.17%, Valid: 60.70%, Test: 60.66%
Epoch: 415, Loss: 0.2561, Train: 89.17%, Valid: 60.72%, Test: 60.66%
Epoch: 416, Loss: 0.2561, Train: 89.18%, Valid: 60.70%, Test: 60.67%
Epoch: 417, Loss: 0.2562, Train: 89.17%, Valid: 60.72%, Test: 60.66%
Epoch: 418, Loss: 0.2562, Train: 89.17%, Valid: 60.70%, Test: 60.67%
Epoch: 419, Loss: 0.2562, Train: 89.17%, Valid: 60.72%, Test: 60.66%
Epoch: 420, Loss: 0.2562, Train: 89.17%, Valid: 60.70%, Test: 60.66%
Epoch: 421, Loss: 0.2562, Train: 89.17%, Valid: 60.72%, Test: 60.66%
Epoch: 422, Loss: 0.2561, Train: 89.18%, Valid: 60.69%, Test: 60.66%
Epoch: 423, Loss: 0.2561, Train: 89.18%, Valid: 60.71%, Test: 60.66%
Epoch: 424, Loss: 0.2561, Train: 89.18%, Valid: 60.70%, Test: 60.65%
Epoch: 425, Loss: 0.2561, Train: 89.18%, Valid: 60.70%, Test: 60.66%
Epoch: 426, Loss: 0.2561, Train: 89.18%, Valid: 60.69%, Test: 60.65%
Epoch: 427, Loss: 0.2561, Train: 89.18%, Valid: 60.71%, Test: 60.65%
Epoch: 428, Loss: 0.2561, Train: 89.18%, Valid: 60.69%, Test: 60.64%
Epoch: 429, Loss: 0.2561, Train: 89.18%, Valid: 60.70%, Test: 60.65%
Epoch: 430, Loss: 0.2561, Train: 89.18%, Valid: 60.69%, Test: 60.65%
Epoch: 431, Loss: 0.2560, Train: 89.18%, Valid: 60.70%, Test: 60.65%
Epoch: 432, Loss: 0.2560, Train: 89.18%, Valid: 60.69%, Test: 60.65%
Epoch: 433, Loss: 0.2560, Train: 89.18%, Valid: 60.70%, Test: 60.65%
Epoch: 434, Loss: 0.2560, Train: 89.18%, Valid: 60.69%, Test: 60.65%
Epoch: 435, Loss: 0.2560, Train: 89.18%, Valid: 60.71%, Test: 60.65%
Epoch: 436, Loss: 0.2561, Train: 89.18%, Valid: 60.68%, Test: 60.64%
Epoch: 437, Loss: 0.2562, Train: 89.17%, Valid: 60.70%, Test: 60.65%
Epoch: 438, Loss: 0.2562, Train: 89.16%, Valid: 60.67%, Test: 60.64%
Epoch: 439, Loss: 0.2565, Train: 89.17%, Valid: 60.71%, Test: 60.65%
Epoch: 440, Loss: 0.2565, Train: 89.16%, Valid: 60.66%, Test: 60.64%
Epoch: 441, Loss: 0.2568, Train: 89.16%, Valid: 60.71%, Test: 60.65%
Epoch: 442, Loss: 0.2565, Train: 89.17%, Valid: 60.68%, Test: 60.65%
Epoch: 443, Loss: 0.2565, Train: 89.17%, Valid: 60.70%, Test: 60.65%
Epoch: 444, Loss: 0.2561, Train: 89.18%, Valid: 60.70%, Test: 60.66%
Epoch: 445, Loss: 0.2560, Train: 89.18%, Valid: 60.70%, Test: 60.66%
Epoch: 446, Loss: 0.2559, Train: 89.18%, Valid: 60.70%, Test: 60.66%
Epoch: 447, Loss: 0.2559, Train: 89.18%, Valid: 60.70%, Test: 60.66%
Epoch: 448, Loss: 0.2560, Train: 89.18%, Valid: 60.71%, Test: 60.66%
Epoch: 449, Loss: 0.2561, Train: 89.17%, Valid: 60.68%, Test: 60.65%
Epoch: 450, Loss: 0.2563, Train: 89.18%, Valid: 60.72%, Test: 60.66%
Epoch: 451, Loss: 0.2563, Train: 89.17%, Valid: 60.67%, Test: 60.65%
Epoch: 452, Loss: 0.2564, Train: 89.17%, Valid: 60.71%, Test: 60.65%
Epoch: 453, Loss: 0.2563, Train: 89.17%, Valid: 60.68%, Test: 60.65%
Epoch: 454, Loss: 0.2564, Train: 89.18%, Valid: 60.71%, Test: 60.65%
Epoch: 455, Loss: 0.2565, Train: 89.16%, Valid: 60.69%, Test: 60.64%
Epoch: 456, Loss: 0.2568, Train: 89.15%, Valid: 60.70%, Test: 60.61%
Epoch: 457, Loss: 0.2574, Train: 89.13%, Valid: 60.68%, Test: 60.62%
Epoch: 458, Loss: 0.2581, Train: 89.10%, Valid: 60.62%, Test: 60.56%
Epoch: 459, Loss: 0.2595, Train: 89.04%, Valid: 60.62%, Test: 60.55%
Epoch: 460, Loss: 0.2596, Train: 89.09%, Valid: 60.61%, Test: 60.55%
Epoch: 461, Loss: 0.2600, Train: 89.10%, Valid: 60.64%, Test: 60.60%
Epoch: 462, Loss: 0.2581, Train: 89.17%, Valid: 60.72%, Test: 60.65%
Epoch: 463, Loss: 0.2568, Train: 89.17%, Valid: 60.68%, Test: 60.65%
Epoch: 464, Loss: 0.2563, Train: 89.16%, Valid: 60.72%, Test: 60.66%
Epoch: 465, Loss: 0.2565, Train: 89.16%, Valid: 60.69%, Test: 60.63%
