,dataset,lr,epoch,hidden,dropout,weight_decay,alpha,beta,gamma,norm_layers,orders,high_train,high_valid,final_train,final_test
149,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,3,3,31.63,31.30,31.63,31.33
150,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,1,1,31.78,31.40,31.78,31.33
151,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,1,3,31.70,31.32,31.68,31.34
152,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,1,2,31.68,31.36,31.68,31.35
153,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,1,2,31.87,31.42,31.78,31.37
154,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,1,2,31.76,31.37,31.76,31.37
155,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,1,1,31.82,31.41,31.78,31.38
156,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,1,2,31.78,31.39,31.71,31.38
157,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,1,2,31.79,31.39,31.79,31.39
158,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,2,1,31.74,31.40,31.74,31.39
159,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,1,2,31.88,31.41,31.87,31.40
160,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,1,1,31.80,31.37,31.79,31.40
161,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,1,3,31.81,31.41,31.81,31.40
162,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,1,2,31.80,31.43,31.80,31.40
163,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,1,3,31.83,31.40,31.82,31.41
164,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,1,2,31.81,31.43,31.77,31.41
165,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,1,1,31.82,31.44,31.81,31.41
166,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,3,2,31.78,31.43,31.77,31.41
167,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,1,3,31.77,31.42,31.75,31.41
168,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,1,1,31.95,31.47,31.87,31.41
169,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,2,1,32.01,31.47,31.97,31.42
170,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,2,2,32.02,31.50,31.94,31.42
171,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,2,1,31.94,31.45,31.94,31.42
172,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,1,3,31.81,31.44,31.79,31.42
173,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,1,1,31.77,31.40,31.77,31.42
174,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,1,1,31.82,31.44,31.82,31.43
175,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,1,2,32.12,31.49,32.12,31.44
176,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,2,2,32.08,31.52,32.05,31.44
177,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,3,1,31.96,31.44,31.94,31.44
178,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,1,3,31.85,31.46,31.85,31.44
179,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,1,1,32.09,31.49,31.92,31.44
180,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,3,2,32.04,31.50,31.97,31.44
181,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,2,3,32.06,31.52,31.96,31.44
182,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,1,3,31.82,31.40,31.82,31.44
183,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,3,1,31.98,31.46,31.97,31.44
184,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,1,2,32.11,31.50,32.00,31.45
185,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,3,2,32.03,31.48,31.97,31.45
186,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,2,1,32.10,31.52,31.99,31.45
187,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,3,2,32.12,31.54,32.06,31.46
188,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,3,3,32.09,31.55,32.08,31.46
189,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,1,1,32.08,31.50,32.02,31.46
190,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,2,3,32.12,31.50,32.10,31.46
191,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,1,2,32.09,31.49,32.07,31.46
192,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,2,2,32.01,31.49,31.95,31.46
193,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,2,3,32.06,31.47,31.91,31.46
194,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,1,1,32.11,31.46,32.03,31.46
195,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,1,1,31.99,31.48,31.91,31.46
196,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,3,3,32.14,31.51,32.13,31.47
197,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,2,2,31.96,31.43,31.95,31.47
198,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,3,2,32.08,31.51,32.08,31.47
199,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,1,2,32.10,31.50,32.08,31.47
200,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,1,1,32.18,31.51,32.13,31.47
201,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,1,2,32.16,31.49,32.14,31.47
202,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,1,3,32.03,31.49,32.01,31.47
203,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,3,3,32.11,31.53,32.05,31.47
204,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,2,1,32.07,31.49,32.03,31.47
205,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,2,2,32.08,31.51,32.06,31.47
206,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,2,3,32.15,31.51,32.04,31.47
207,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,3,1,32.04,31.54,31.99,31.47
208,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,3,1,32.01,31.47,31.97,31.48
209,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,3,3,32.08,31.52,31.92,31.48
210,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,1,3,32.05,31.51,31.97,31.48
211,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,2,1,32.12,31.50,32.07,31.48
212,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,2,2,32.07,31.53,32.06,31.48
213,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,2,1,32.06,31.52,31.96,31.48
214,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,3,1,32.16,31.48,32.04,31.48
215,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,1,2,32.05,31.52,32.04,31.48
216,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,3,2,32.12,31.49,31.99,31.48
217,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,1,3,32.11,31.51,32.06,31.48
218,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,1,2,32.14,31.51,32.09,31.48
219,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,3,1,32.07,31.52,31.93,31.48
220,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,3,1,32.06,31.49,32.00,31.49
221,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,1,1,32.04,31.51,32.02,31.49
222,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,2,2,32.08,31.52,32.05,31.49
223,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,2,1,32.05,31.49,32.02,31.49
224,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,2,1,32.04,31.51,31.96,31.49
225,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,2,1,32.06,31.51,32.05,31.49
226,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,3,3,32.13,31.52,32.08,31.49
227,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,2,3,32.05,31.50,31.99,31.49
228,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,3,1,32.04,31.51,32.03,31.49
229,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,1,2,32.13,31.52,32.13,31.50
230,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,3,2,32.16,31.51,32.08,31.50
231,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,3,1,32.07,31.52,32.04,31.50
232,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,2,3,32.08,31.50,32.06,31.50
233,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,2,1,32.07,31.51,32.03,31.50
234,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,3,3,32.12,31.54,32.01,31.51
235,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,1,1,32.09,31.53,32.08,31.51
236,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,1,1,32.08,31.51,32.06,31.51
237,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,3,3,32.09,31.53,32.07,31.51
238,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,3,2,32.09,31.52,32.08,31.51
239,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,2,2,32.01,31.50,32.01,31.51
240,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,1,3,32.12,31.52,32.11,31.51
241,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,1,2,32.06,31.51,32.02,31.51
242,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,1,3,32.07,31.53,32.05,31.52
243,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,2,2,32.20,31.53,32.18,31.52
244,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,1,1,32.08,31.50,32.06,31.52
245,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,3,1,32.13,31.55,32.13,31.52
246,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,3,2,32.06,31.53,32.01,31.52
247,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,1,3,32.10,31.51,32.10,31.52
248,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,3,1,32.11,31.55,32.11,31.53
249,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,1,3,32.21,31.59,32.21,31.54
250,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,1,3,31.93,31.51,31.93,31.54
251,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,1,3,32.15,31.54,32.15,31.55
252,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,3,1,32.06,31.52,32.04,31.55
253,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,2,3,32.10,31.57,32.09,31.56
254,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,2,2,32.08,31.62,31.98,31.59
255,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,3,2,32.13,31.65,32.13,31.64
256,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,1,3,32.15,31.69,32.15,31.70
257,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,2,3,31.79,31.83,31.79,31.74
258,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,3,1,32.05,32.08,32.05,31.94
259,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,3,2,32.31,32.32,32.31,32.20
260,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,2,1,32.58,32.49,32.58,32.35
261,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,2,2,32.78,32.83,32.78,32.75
262,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,2,3,34.42,34.11,34.42,34.18
263,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,2,3,34.62,34.25,34.62,34.28
264,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,3,3,35.42,35.26,35.42,35.15
265,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,2,3,35.97,35.95,35.97,35.84
266,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,3,3,36.20,35.90,36.20,35.86
267,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,3,2,37.75,37.73,37.75,37.68
268,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,2,3,38.75,38.78,38.75,38.73
269,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,2,3,39.60,39.58,39.60,39.48
0,genius,0.001,500,256,0.0,0.0,0.0,1.0,0.5,0.9,1,1,91.54,89.76,90.64,89.82
1,genius,0.001,500,256,0.0,0.0,0.0,1.0,0.1,0.1,1,1,91.77,89.94,91.77,89.93
2,genius,0.001,500,256,0.0,0.0,0.0,1.0,0.1,0.5,1,1,91.26,89.92,91.19,89.99
3,genius,0.001,500,256,0.0,0.0,0.0,1.0,0.1,0.9,1,1,90.86,89.92,90.75,90.01
4,genius,0.001,500,256,0.0,0.0,0.0,1.0,0.5,0.5,1,1,91.27,90.08,91.06,90.12
5,genius,0.001,500,256,0.0,0.0,0.0,1.0,0.9,0.1,1,1,95.49,90.41,94.23,90.34
6,genius,0.001,500,256,0.0,0.0,0.0,1.0,0.5,0.1,1,1,95.41,90.42,93.78,90.36
7,genius,0.001,500,256,0.0,0.0,0.0,1.0,0.9,0.9,1,1,93.53,90.50,93.40,90.50
8,genius,0.001,500,256,0.0,0.0,0.0,1.0,0.9,0.5,1,1,95.31,91.01,94.22,91.02
