nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.9752, Train: 9.99%, Valid: 12.32%, Test: 12.24%
Epoch: 389, Loss: 0.2213, Train: 95.06%, Valid: 89.66%, Test: 89.58%
Epoch: 390, Loss: 0.2218, Train: 95.05%, Valid: 89.71%, Test: 89.63%
Epoch: 391, Loss: 0.2222, Train: 95.03%, Valid: 89.73%, Test: 89.66%
Epoch: 392, Loss: 0.2241, Train: 95.04%, Valid: 89.74%, Test: 89.67%
Epoch: 393, Loss: 0.2230, Train: 95.05%, Valid: 89.72%, Test: 89.66%
Epoch: 394, Loss: 0.2220, Train: 95.06%, Valid: 89.69%, Test: 89.63%
Epoch: 395, Loss: 0.2235, Train: 95.06%, Valid: 89.71%, Test: 89.64%
Epoch: 396, Loss: 0.2226, Train: 95.05%, Valid: 89.74%, Test: 89.67%
Epoch: 397, Loss: 0.2222, Train: 95.04%, Valid: 89.73%, Test: 89.67%
Epoch: 398, Loss: 0.2225, Train: 95.05%, Valid: 89.72%, Test: 89.65%
Epoch: 399, Loss: 0.2231, Train: 95.06%, Valid: 89.68%, Test: 89.61%
Epoch: 400, Loss: 0.2214, Train: 95.06%, Valid: 89.63%, Test: 89.55%
Epoch: 401, Loss: 0.2210, Train: 95.06%, Valid: 89.61%, Test: 89.54%
Epoch: 402, Loss: 0.2212, Train: 95.06%, Valid: 89.66%, Test: 89.58%
Epoch: 403, Loss: 0.2215, Train: 95.06%, Valid: 89.68%, Test: 89.61%
Epoch: 404, Loss: 0.2234, Train: 95.06%, Valid: 89.68%, Test: 89.61%
Epoch: 405, Loss: 0.2210, Train: 95.06%, Valid: 89.67%, Test: 89.60%
Epoch: 406, Loss: 0.2202, Train: 95.06%, Valid: 89.64%, Test: 89.57%
Epoch: 407, Loss: 0.2208, Train: 95.06%, Valid: 89.61%, Test: 89.54%
Epoch: 408, Loss: 0.2206, Train: 95.07%, Valid: 89.64%, Test: 89.57%
Epoch: 409, Loss: 0.2206, Train: 95.07%, Valid: 89.69%, Test: 89.62%
Epoch: 410, Loss: 0.2200, Train: 95.08%, Valid: 89.71%, Test: 89.65%
Epoch: 411, Loss: 0.2204, Train: 95.08%, Valid: 89.72%, Test: 89.66%
Epoch: 412, Loss: 0.2198, Train: 95.09%, Valid: 89.71%, Test: 89.64%
Epoch: 413, Loss: 0.2204, Train: 95.09%, Valid: 89.67%, Test: 89.60%
Epoch: 414, Loss: 0.2212, Train: 95.09%, Valid: 89.72%, Test: 89.65%
Epoch: 415, Loss: 0.2201, Train: 95.08%, Valid: 89.72%, Test: 89.66%
Epoch: 416, Loss: 0.2220, Train: 95.04%, Valid: 89.70%, Test: 89.64%
Epoch: 417, Loss: 0.2253, Train: 95.03%, Valid: 89.69%, Test: 89.64%
Epoch: 418, Loss: 0.2274, Train: 95.05%, Valid: 89.69%, Test: 89.63%
Epoch: 419, Loss: 0.2242, Train: 95.06%, Valid: 89.65%, Test: 89.59%
Epoch: 420, Loss: 0.2251, Train: 95.06%, Valid: 89.58%, Test: 89.52%
Epoch: 421, Loss: 0.2263, Train: 95.07%, Valid: 89.56%, Test: 89.49%
Epoch: 422, Loss: 0.2228, Train: 95.07%, Valid: 89.56%, Test: 89.50%
Epoch: 423, Loss: 0.2215, Train: 95.05%, Valid: 89.55%, Test: 89.48%
Epoch: 424, Loss: 0.2226, Train: 95.05%, Valid: 89.52%, Test: 89.46%
Epoch: 425, Loss: 0.2241, Train: 95.06%, Valid: 89.49%, Test: 89.42%
Epoch: 426, Loss: 0.2225, Train: 95.07%, Valid: 89.42%, Test: 89.35%
Epoch: 427, Loss: 0.2210, Train: 95.06%, Valid: 89.34%, Test: 89.28%
Epoch: 428, Loss: 0.2226, Train: 95.07%, Valid: 89.39%, Test: 89.32%
Epoch: 429, Loss: 0.2217, Train: 95.08%, Valid: 89.49%, Test: 89.41%
Epoch: 430, Loss: 0.2204, Train: 95.07%, Valid: 89.53%, Test: 89.45%
Epoch: 431, Loss: 0.2211, Train: 95.08%, Valid: 89.55%, Test: 89.47%
Epoch: 432, Loss: 0.2211, Train: 95.09%, Valid: 89.52%, Test: 89.45%
Epoch: 433, Loss: 0.2200, Train: 95.09%, Valid: 89.45%, Test: 89.39%
Epoch: 434, Loss: 0.2212, Train: 95.09%, Valid: 89.48%, Test: 89.41%
Epoch: 435, Loss: 0.2200, Train: 95.09%, Valid: 89.51%, Test: 89.44%
Epoch: 436, Loss: 0.2198, Train: 95.09%, Valid: 89.53%, Test: 89.46%
Epoch: 437, Loss: 0.2199, Train: 95.09%, Valid: 89.54%, Test: 89.47%
Epoch: 438, Loss: 0.2215, Train: 95.09%, Valid: 89.54%, Test: 89.47%
Epoch: 439, Loss: 0.2193, Train: 95.09%, Valid: 89.54%, Test: 89.47%
Epoch: 440, Loss: 0.2197, Train: 95.09%, Valid: 89.54%, Test: 89.48%
Epoch: 441, Loss: 0.2199, Train: 95.10%, Valid: 89.57%, Test: 89.50%
Epoch: 442, Loss: 0.2189, Train: 95.10%, Valid: 89.61%, Test: 89.54%
Epoch: 443, Loss: 0.2194, Train: 95.10%, Valid: 89.64%, Test: 89.57%
Epoch: 444, Loss: 0.2191, Train: 95.11%, Valid: 89.66%, Test: 89.59%
Epoch: 445, Loss: 0.2190, Train: 95.11%, Valid: 89.67%, Test: 89.60%
Epoch: 446, Loss: 0.2186, Train: 95.11%, Valid: 89.67%, Test: 89.60%
Epoch: 447, Loss: 0.2185, Train: 95.11%, Valid: 89.67%, Test: 89.60%
Epoch: 448, Loss: 0.2185, Train: 95.12%, Valid: 89.68%, Test: 89.60%
Epoch: 449, Loss: 0.2185, Train: 95.12%, Valid: 89.69%, Test: 89.61%
Epoch: 450, Loss: 0.2182, Train: 95.13%, Valid: 89.69%, Test: 89.62%
Epoch: 451, Loss: 0.2178, Train: 95.13%, Valid: 89.70%, Test: 89.62%
Epoch: 452, Loss: 0.2190, Train: 95.13%, Valid: 89.71%, Test: 89.63%
Epoch: 453, Loss: 0.2187, Train: 95.13%, Valid: 89.71%, Test: 89.64%
Epoch: 454, Loss: 0.2192, Train: 95.13%, Valid: 89.70%, Test: 89.63%
Epoch: 455, Loss: 0.2187, Train: 95.13%, Valid: 89.70%, Test: 89.62%
Epoch: 456, Loss: 0.2185, Train: 95.13%, Valid: 89.68%, Test: 89.61%
Epoch: 457, Loss: 0.2199, Train: 95.13%, Valid: 89.65%, Test: 89.57%
Epoch: 458, Loss: 0.2189, Train: 95.12%, Valid: 89.61%, Test: 89.54%
Epoch: 459, Loss: 0.2195, Train: 95.12%, Valid: 89.56%, Test: 89.49%
Epoch: 460, Loss: 0.2181, Train: 95.12%, Valid: 89.51%, Test: 89.44%
Epoch: 461, Loss: 0.2186, Train: 95.12%, Valid: 89.49%, Test: 89.42%
Epoch: 462, Loss: 0.2196, Train: 95.12%, Valid: 89.48%, Test: 89.41%
Epoch: 463, Loss: 0.2191, Train: 95.12%, Valid: 89.48%, Test: 89.41%
Epoch: 464, Loss: 0.2182, Train: 95.13%, Valid: 89.50%, Test: 89.43%
Epoch: 465, Loss: 0.2181, Train: 95.13%, Valid: 89.51%, Test: 89.44%
Epoch: 466, Loss: 0.2188, Train: 95.13%, Valid: 89.52%, Test: 89.45%
Epoch: 467, Loss: 0.2177, Train: 95.14%, Valid: 89.53%, Test: 89.46%
Epoch: 468, Loss: 0.2174, Train: 95.14%, Valid: 89.55%, Test: 89.48%
Epoch: 469, Loss: 0.2179, Train: 95.15%, Valid: 89.57%, Test: 89.50%
Epoch: 470, Loss: 0.2172, Train: 95.15%, Valid: 89.60%, Test: 89.53%
Epoch: 471, Loss: 0.2168, Train: 95.15%, Valid: 89.63%, Test: 89.55%
Epoch: 472, Loss: 0.2166, Train: 95.16%, Valid: 89.63%, Test: 89.56%
Epoch: 473, Loss: 0.2173, Train: 95.16%, Valid: 89.65%, Test: 89.57%
Epoch: 474, Loss: 0.2187, Train: 95.15%, Valid: 89.68%, Test: 89.60%
Epoch: 475, Loss: 0.2181, Train: 95.14%, Valid: 89.69%, Test: 89.61%
Epoch: 476, Loss: 0.2186, Train: 95.15%, Valid: 89.67%, Test: 89.60%
Epoch: 477, Loss: 0.2178, Train: 95.15%, Valid: 89.64%, Test: 89.56%
Epoch: 478, Loss: 0.2187, Train: 95.14%, Valid: 89.59%, Test: 89.52%
Epoch: 479, Loss: 0.2176, Train: 95.14%, Valid: 89.56%, Test: 89.49%
Epoch: 480, Loss: 0.2176, Train: 95.14%, Valid: 89.53%, Test: 89.46%
Epoch: 481, Loss: 0.2181, Train: 95.15%, Valid: 89.51%, Test: 89.44%
Epoch: 482, Loss: 0.2171, Train: 95.15%, Valid: 89.50%, Test: 89.43%
Epoch: 483, Loss: 0.2171, Train: 95.15%, Valid: 89.48%, Test: 89.41%
Epoch: 484, Loss: 0.2183, Train: 95.15%, Valid: 89.45%, Test: 89.38%
Epoch: 485, Loss: 0.2170, Train: 95.15%, Valid: 89.45%, Test: 89.37%
Epoch: 486, Loss: 0.2174, Train: 95.11%, Valid: 89.49%, Test: 89.43%
Epoch: 487, Loss: 0.2229, Train: 95.08%, Valid: 89.49%, Test: 89.43%
Epoch: 488, Loss: 0.2262, Train: 95.10%, Valid: 89.49%, Test: 89.43%
Epoch: 489, Loss: 0.2220, Train: 95.13%, Valid: 89.47%, Test: 89.41%
Epoch: 490, Loss: 0.2188, Train: 95.14%, Valid: 89.40%, Test: 89.34%
Epoch: 491, Loss: 0.2254, Train: 95.13%, Valid: 89.44%, Test: 89.38%
Epoch: 492, Loss: 0.2196, Train: 95.11%, Valid: 89.48%, Test: 89.42%
Epoch: 493, Loss: 0.2192, Train: 95.10%, Valid: 89.50%, Test: 89.44%
Epoch: 494, Loss: 0.2206, Train: 95.10%, Valid: 89.51%, Test: 89.45%
Epoch: 495, Loss: 0.2207, Train: 95.10%, Valid: 89.51%, Test: 89.45%
Epoch: 496, Loss: 0.2224, Train: 95.11%, Valid: 89.50%, Test: 89.44%
Epoch: 497, Loss: 0.2219, Train: 95.12%, Valid: 89.47%, Test: 89.41%
Epoch: 498, Loss: 0.2203, Train: 95.12%, Valid: 89.44%, Test: 89.37%
Epoch: 499, Loss: 0.2195, Train: 95.12%, Valid: 89.43%, Test: 89.36%
Run 01:
Highest Train: 95.16
Highest Valid: 90.12
  Final Train: 92.55
   Final Test: 90.14
All runs:
Highest Train: 95.16, nan
Highest Valid: 90.12, nan
  Final Train: 92.55, nan
   Final Test: 90.14, nan
Saving results to results/genius.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.9, directed=False, display_step=1, dropout=0.5, epochs=500, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 5.5716, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 01, Loss: 0.7783, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 02, Loss: 1.1646, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 03, Loss: 1.4989, Train: 49.99%, Valid: 49.99%, Test: 49.99%
Epoch: 04, Loss: 1.7078, Train: 49.98%, Valid: 49.99%, Test: 49.98%
Epoch: 05, Loss: 1.8878, Train: 50.03%, Valid: 50.01%, Test: 50.03%
Epoch: 06, Loss: 1.9711, Train: 49.87%, Valid: 49.97%, Test: 49.96%
Epoch: 07, Loss: 2.0807, Train: 55.49%, Valid: 55.03%, Test: 55.12%
Epoch: 08, Loss: 2.0927, Train: 15.52%, Valid: 15.66%, Test: 15.41%
Epoch: 09, Loss: 2.0503, Train: 15.52%, Valid: 15.66%, Test: 15.42%
Epoch: 10, Loss: 2.0661, Train: 84.47%, Valid: 84.34%, Test: 84.58%
Epoch: 11, Loss: 2.0900, Train: 15.53%, Valid: 15.66%, Test: 15.42%
Epoch: 12, Loss: 1.9663, Train: 15.52%, Valid: 15.66%, Test: 15.42%
Epoch: 13, Loss: 1.9572, Train: 84.48%, Valid: 84.34%, Test: 84.58%
Epoch: 14, Loss: 1.8351, Train: 15.52%, Valid: 15.65%, Test: 15.42%
Epoch: 15, Loss: 1.7824, Train: 15.52%, Valid: 15.65%, Test: 15.42%
Epoch: 16, Loss: 1.6324, Train: 15.52%, Valid: 15.65%, Test: 15.42%
Epoch: 17, Loss: 1.5854, Train: 84.48%, Valid: 84.35%, Test: 84.58%
Epoch: 18, Loss: 1.4810, Train: 84.49%, Valid: 84.36%, Test: 84.59%
Epoch: 19, Loss: 1.4161, Train: 15.51%, Valid: 15.64%, Test: 15.40%
Epoch: 20, Loss: 1.3346, Train: 84.49%, Valid: 84.36%, Test: 84.60%
Epoch: 21, Loss: 1.2200, Train: 84.50%, Valid: 84.36%, Test: 84.60%
Epoch: 22, Loss: 1.1602, Train: 15.50%, Valid: 15.64%, Test: 15.40%
Epoch: 23, Loss: 1.0751, Train: 84.50%, Valid: 84.37%, Test: 84.60%
Epoch: 24, Loss: 1.0512, Train: 12.73%, Valid: 13.58%, Test: 13.36%
Epoch: 25, Loss: 1.0039, Train: 91.01%, Valid: 89.58%, Test: 89.64%
Epoch: 26, Loss: 1.0115, Train: 91.04%, Valid: 89.57%, Test: 89.64%
Epoch: 27, Loss: 0.8664, Train: 91.05%, Valid: 89.57%, Test: 89.64%
Epoch: 28, Loss: 0.7952, Train: 91.05%, Valid: 89.58%, Test: 89.64%
Epoch: 29, Loss: 0.7467, Train: 91.06%, Valid: 89.58%, Test: 89.64%
Epoch: 30, Loss: 0.7166, Train: 91.07%, Valid: 89.59%, Test: 89.65%
Epoch: 31, Loss: 0.6757, Train: 91.08%, Valid: 89.59%, Test: 89.65%
Epoch: 32, Loss: 0.6352, Train: 91.09%, Valid: 89.59%, Test: 89.65%
Epoch: 33, Loss: 0.6075, Train: 91.09%, Valid: 89.59%, Test: 89.66%
Epoch: 34, Loss: 0.5792, Train: 91.09%, Valid: 89.59%, Test: 89.66%
Epoch: 35, Loss: 0.5580, Train: 91.09%, Valid: 89.59%, Test: 89.66%
Epoch: 36, Loss: 0.5271, Train: 91.09%, Valid: 89.59%, Test: 89.66%
Epoch: 37, Loss: 0.4861, Train: 91.08%, Valid: 89.59%, Test: 89.66%
Epoch: 38, Loss: 0.4720, Train: 91.08%, Valid: 89.59%, Test: 89.66%
Epoch: 39, Loss: 0.4494, Train: 91.08%, Valid: 89.59%, Test: 89.66%
Epoch: 40, Loss: 0.4370, Train: 91.09%, Valid: 89.60%, Test: 89.67%
Epoch: 41, Loss: 0.4200, Train: 91.10%, Valid: 89.61%, Test: 89.69%
Epoch: 42, Loss: 0.4155, Train: 91.11%, Valid: 89.62%, Test: 89.69%
Epoch: 43, Loss: 0.3936, Train: 91.12%, Valid: 89.64%, Test: 89.70%
Epoch: 44, Loss: 0.3905, Train: 91.13%, Valid: 89.64%, Test: 89.70%
Epoch: 45, Loss: 0.3962, Train: 91.15%, Valid: 89.67%, Test: 89.74%
Epoch: 46, Loss: 0.3974, Train: 91.16%, Valid: 89.69%, Test: 89.75%
Epoch: 47, Loss: 0.3934, Train: 91.17%, Valid: 89.71%, Test: 89.77%
Epoch: 48, Loss: 0.3842, Train: 91.15%, Valid: 89.67%, Test: 89.72%
Epoch: 49, Loss: 0.3845, Train: 91.14%, Valid: 89.67%, Test: 89.72%
Epoch: 50, Loss: 0.3772, Train: 91.14%, Valid: 89.67%, Test: 89.72%
Epoch: 51, Loss: 0.3731, Train: 91.12%, Valid: 89.64%, Test: 89.69%
Epoch: 52, Loss: 0.3743, Train: 91.13%, Valid: 89.65%, Test: 89.69%
Epoch: 53, Loss: 0.3885, Train: 91.14%, Valid: 89.67%, Test: 89.71%
Epoch: 54, Loss: 0.3835, Train: 91.17%, Valid: 89.70%, Test: 89.73%
Epoch: 55, Loss: 0.3778, Train: 91.20%, Valid: 89.72%, Test: 89.76%
Epoch: 56, Loss: 0.3750, Train: 91.25%, Valid: 89.77%, Test: 89.81%
Epoch: 57, Loss: 0.3691, Train: 91.27%, Valid: 89.79%, Test: 89.83%
Epoch: 58, Loss: 0.3671, Train: 91.28%, Valid: 89.80%, Test: 89.85%
Epoch: 59, Loss: 0.3617, Train: 91.27%, Valid: 89.79%, Test: 89.84%
Epoch: 60, Loss: 0.3673, Train: 91.27%, Valid: 89.78%, Test: 89.83%
Epoch: 61, Loss: 0.3627, Train: 91.27%, Valid: 89.78%, Test: 89.82%
Epoch: 62, Loss: 0.3628, Train: 91.28%, Valid: 89.79%, Test: 89.83%
Epoch: 63, Loss: 0.3565, Train: 91.30%, Valid: 89.82%, Test: 89.86%
Epoch: 64, Loss: 0.3535, Train: 91.31%, Valid: 89.83%, Test: 89.87%
Epoch: 65, Loss: 0.3542, Train: 91.32%, Valid: 89.84%, Test: 89.87%
Epoch: 66, Loss: 0.3529, Train: 91.33%, Valid: 89.85%, Test: 89.87%
Epoch: 67, Loss: 0.3540, Train: 91.34%, Valid: 89.85%, Test: 89.88%
Epoch: 68, Loss: 0.3532, Train: 91.35%, Valid: 89.86%, Test: 89.89%
Epoch: 69, Loss: 0.3513, Train: 91.36%, Valid: 89.87%, Test: 89.90%
Epoch: 70, Loss: 0.3488, Train: 91.37%, Valid: 89.88%, Test: 89.90%
Epoch: 71, Loss: 0.3535, Train: 91.39%, Valid: 89.89%, Test: 89.92%
Epoch: 72, Loss: 0.3434, Train: 91.42%, Valid: 89.91%, Test: 89.94%
Epoch: 73, Loss: 0.3449, Train: 91.43%, Valid: 89.92%, Test: 89.94%
Epoch: 74, Loss: 0.3453, Train: 91.44%, Valid: 89.92%, Test: 89.95%
Epoch: 75, Loss: 0.3416, Train: 91.45%, Valid: 89.92%, Test: 89.94%
Epoch: 76, Loss: 0.3411, Train: 91.47%, Valid: 89.94%, Test: 89.96%
Epoch: 77, Loss: 0.3420, Train: 91.47%, Valid: 89.93%, Test: 89.96%
Epoch: 78, Loss: 0.3388, Train: 91.49%, Valid: 89.94%, Test: 89.96%
Epoch: 79, Loss: 0.3409, Train: 91.50%, Valid: 89.93%, Test: 89.96%
Epoch: 80, Loss: 0.3371, Train: 91.51%, Valid: 89.92%, Test: 89.95%
Epoch: 81, Loss: 0.3325, Train: 91.52%, Valid: 89.91%, Test: 89.94%
Epoch: 82, Loss: 0.3325, Train: 91.52%, Valid: 89.90%, Test: 89.93%
Epoch: 83, Loss: 0.3325, Train: 91.53%, Valid: 89.91%, Test: 89.94%
Epoch: 84, Loss: 0.3336, Train: 91.54%, Valid: 89.89%, Test: 89.93%
Epoch: 85, Loss: 0.3315, Train: 91.55%, Valid: 89.90%, Test: 89.94%
Epoch: 86, Loss: 0.3297, Train: 91.56%, Valid: 89.90%, Test: 89.94%
Epoch: 87, Loss: 0.3299, Train: 91.58%, Valid: 89.90%, Test: 89.95%
Epoch: 88, Loss: 0.3285, Train: 91.59%, Valid: 89.90%, Test: 89.95%
Epoch: 89, Loss: 0.3241, Train: 91.59%, Valid: 89.89%, Test: 89.94%
Epoch: 90, Loss: 0.3247, Train: 91.60%, Valid: 89.88%, Test: 89.93%
Epoch: 91, Loss: 0.3241, Train: 91.63%, Valid: 89.89%, Test: 89.95%
Epoch: 92, Loss: 0.3243, Train: 91.70%, Valid: 89.94%, Test: 90.01%
Epoch: 93, Loss: 0.3252, Train: 91.73%, Valid: 89.95%, Test: 90.03%
Epoch: 94, Loss: 0.3222, Train: 91.68%, Valid: 89.89%, Test: 89.97%
Epoch: 95, Loss: 0.3238, Train: 91.70%, Valid: 89.90%, Test: 89.96%
Epoch: 96, Loss: 0.3234, Train: 91.73%, Valid: 89.88%, Test: 89.95%
Epoch: 97, Loss: 0.3207, Train: 91.77%, Valid: 89.88%, Test: 89.96%
Epoch: 98, Loss: 0.3178, Train: 91.81%, Valid: 89.89%, Test: 89.98%
Epoch: 99, Loss: 0.3203, Train: 91.80%, Valid: 89.90%, Test: 89.98%
Epoch: 100, Loss: 0.3206, Train: 91.81%, Valid: 89.92%, Test: 90.00%
Epoch: 101, Loss: 0.3167, Train: 91.85%, Valid: 89.90%, Test: 89.98%
Epoch: 102, Loss: 0.3164, Train: 91.87%, Valid: 89.91%, Test: 89.99%
Epoch: 103, Loss: 0.3125, Train: 91.87%, Valid: 89.92%, Test: 90.00%
Epoch: 104, Loss: 0.3140, Train: 91.87%, Valid: 89.91%, Test: 90.00%
Epoch: 105, Loss: 0.3096, Train: 91.90%, Valid: 89.92%, Test: 90.00%
Epoch: 106, Loss: 0.3089, Train: 91.91%, Valid: 89.91%, Test: 90.00%
Epoch: 107, Loss: 0.3097, Train: 91.93%, Valid: 89.92%, Test: 90.01%
Epoch: 108, Loss: 0.3058, Train: 91.95%, Valid: 89.94%, Test: 90.02%
Epoch: 109, Loss: 0.3086, Train: 91.98%, Valid: 89.96%, Test: 90.04%
Epoch: 110, Loss: 0.3050, Train: 91.99%, Valid: 89.96%, Test: 90.04%
Epoch: 111, Loss: 0.3066, Train: 91.98%, Valid: 89.95%, Test: 90.04%
Epoch: 112, Loss: 0.3041, Train: 91.98%, Valid: 89.93%, Test: 90.02%
Epoch: 113, Loss: 0.3037, Train: 92.00%, Valid: 89.96%, Test: 90.04%
Epoch: 114, Loss: 0.3017, Train: 92.02%, Valid: 89.98%, Test: 90.07%
Epoch: 115, Loss: 0.3052, Train: 92.00%, Valid: 89.92%, Test: 90.01%
Epoch: 116, Loss: 0.3052, Train: 92.02%, Valid: 89.95%, Test: 90.04%
Epoch: 117, Loss: 0.3004, Train: 92.02%, Valid: 89.94%, Test: 90.03%
Epoch: 118, Loss: 0.3052, Train: 92.02%, Valid: 89.93%, Test: 90.01%
Epoch: 119, Loss: 0.3012, Train: 92.02%, Valid: 89.91%, Test: 89.99%
Epoch: 120, Loss: 0.2987, Train: 92.03%, Valid: 89.94%, Test: 90.01%
Epoch: 121, Loss: 0.2992, Train: 92.04%, Valid: 89.94%, Test: 90.01%
Epoch: 122, Loss: 0.2977, Train: 92.05%, Valid: 89.94%, Test: 90.01%
Epoch: 123, Loss: 0.2990, Train: 92.06%, Valid: 89.96%, Test: 90.04%
Epoch: 124, Loss: 0.2982, Train: 92.09%, Valid: 90.00%, Test: 90.08%
Epoch: 125, Loss: 0.2949, Train: 92.13%, Valid: 90.06%, Test: 90.12%
Epoch: 126, Loss: 0.3004, Train: 92.15%, Valid: 90.09%, Test: 90.15%
Epoch: 127, Loss: 0.2972, Train: 92.15%, Valid: 90.09%, Test: 90.15%
Epoch: 128, Loss: 0.2940, Train: 92.16%, Valid: 90.10%, Test: 90.16%
Epoch: 129, Loss: 0.2947, Train: 92.17%, Valid: 90.09%, Test: 90.15%
Epoch: 130, Loss: 0.2946, Train: 92.16%, Valid: 90.06%, Test: 90.12%
Epoch: 131, Loss: 0.2923, Train: 92.17%, Valid: 90.08%, Test: 90.14%
Epoch: 132, Loss: 0.2950, Train: 92.20%, Valid: 90.10%, Test: 90.14%
Epoch: 133, Loss: 0.2932, Train: 92.18%, Valid: 90.07%, Test: 90.13%
Epoch: 134, Loss: 0.2931, Train: 92.18%, Valid: 90.07%, Test: 90.14%
Epoch: 135, Loss: 0.2910, Train: 92.19%, Valid: 90.06%, Test: 90.10%
Epoch: 136, Loss: 0.2899, Train: 92.20%, Valid: 90.04%, Test: 90.09%
Epoch: 137, Loss: 0.2895, Train: 92.21%, Valid: 90.08%, Test: 90.15%
Epoch: 138, Loss: 0.2945, Train: 92.24%, Valid: 90.10%, Test: 90.15%
Epoch: 139, Loss: 0.2900, Train: 92.27%, Valid: 90.12%, Test: 90.16%
Epoch: 140, Loss: 0.2889, Train: 92.25%, Valid: 90.09%, Test: 90.15%
Epoch: 141, Loss: 0.2883, Train: 92.24%, Valid: 90.09%, Test: 90.15%
Epoch: 142, Loss: 0.2881, Train: 92.27%, Valid: 90.10%, Test: 90.14%
Epoch: 143, Loss: 0.2892, Train: 92.26%, Valid: 90.06%, Test: 90.11%
Epoch: 144, Loss: 0.2862, Train: 92.24%, Valid: 90.05%, Test: 90.10%
Epoch: 145, Loss: 0.2834, Train: 92.26%, Valid: 90.06%, Test: 90.11%
Epoch: 146, Loss: 0.2852, Train: 92.30%, Valid: 90.07%, Test: 90.11%
Epoch: 147, Loss: 0.2875, Train: 92.31%, Valid: 90.09%, Test: 90.14%
Epoch: 148, Loss: 0.2825, Train: 92.31%, Valid: 90.13%, Test: 90.18%
Epoch: 149, Loss: 0.2839, Train: 92.36%, Valid: 90.15%, Test: 90.19%
Epoch: 150, Loss: 0.2830, Train: 92.37%, Valid: 90.16%, Test: 90.20%
Epoch: 151, Loss: 0.2846, Train: 92.36%, Valid: 90.16%, Test: 90.20%
Epoch: 152, Loss: 0.2834, Train: 92.36%, Valid: 90.17%, Test: 90.20%
Epoch: 153, Loss: 0.2798, Train: 92.38%, Valid: 90.15%, Test: 90.19%
Epoch: 154, Loss: 0.2796, Train: 92.40%, Valid: 90.15%, Test: 90.19%
Epoch: 155, Loss: 0.2826, Train: 92.42%, Valid: 90.17%, Test: 90.21%
Epoch: 156, Loss: 0.2795, Train: 92.44%, Valid: 90.22%, Test: 90.25%
Epoch: 157, Loss: 0.2781, Train: 92.46%, Valid: 90.26%, Test: 90.29%
Epoch: 158, Loss: 0.2781, Train: 92.46%, Valid: 90.23%, Test: 90.25%
Epoch: 159, Loss: 0.2784, Train: 92.44%, Valid: 90.18%, Test: 90.21%
Epoch: 160, Loss: 0.2776, Train: 92.45%, Valid: 90.20%, Test: 90.23%
Epoch: 161, Loss: 0.2771, Train: 92.47%, Valid: 90.18%, Test: 90.21%
Epoch: 162, Loss: 0.2770, Train: 92.46%, Valid: 90.20%, Test: 90.23%
Epoch: 163, Loss: 0.2783, Train: 92.48%, Valid: 90.17%, Test: 90.21%
Epoch: 164, Loss: 0.2778, Train: 92.48%, Valid: 90.15%, Test: 90.19%
Epoch: 165, Loss: 0.2767, Train: 92.48%, Valid: 90.16%, Test: 90.20%
Epoch: 166, Loss: 0.2775, Train: 92.50%, Valid: 90.14%, Test: 90.18%
