nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6439, Train: 90.70%, Valid: 89.25%, Test: 89.31%
Epoch: 183, Loss: 0.2652, Train: 94.39%, Valid: 90.96%, Test: 90.97%
Epoch: 184, Loss: 0.2450, Train: 94.33%, Valid: 91.01%, Test: 91.02%
Epoch: 185, Loss: 0.2511, Train: 94.29%, Valid: 90.99%, Test: 91.01%
Epoch: 186, Loss: 0.2594, Train: 94.28%, Valid: 90.97%, Test: 90.99%
Epoch: 187, Loss: 0.2640, Train: 94.29%, Valid: 90.97%, Test: 90.98%
Epoch: 188, Loss: 0.2632, Train: 94.32%, Valid: 90.98%, Test: 90.99%
Epoch: 189, Loss: 0.2579, Train: 94.37%, Valid: 90.98%, Test: 90.99%
Epoch: 190, Loss: 0.2502, Train: 94.45%, Valid: 90.94%, Test: 90.95%
Epoch: 191, Loss: 0.2431, Train: 94.55%, Valid: 90.91%, Test: 90.93%
Epoch: 192, Loss: 0.2431, Train: 94.61%, Valid: 90.89%, Test: 90.90%
Epoch: 193, Loss: 0.2448, Train: 94.55%, Valid: 90.92%, Test: 90.91%
Epoch: 194, Loss: 0.2342, Train: 94.49%, Valid: 90.92%, Test: 90.92%
Epoch: 195, Loss: 0.2369, Train: 94.48%, Valid: 90.93%, Test: 90.92%
Epoch: 196, Loss: 0.2395, Train: 94.49%, Valid: 90.92%, Test: 90.92%
Epoch: 197, Loss: 0.2399, Train: 94.53%, Valid: 90.90%, Test: 90.90%
Epoch: 198, Loss: 0.2397, Train: 94.57%, Valid: 90.88%, Test: 90.89%
Epoch: 199, Loss: 0.2407, Train: 94.61%, Valid: 90.87%, Test: 90.87%
Epoch: 200, Loss: 0.2430, Train: 94.56%, Valid: 90.88%, Test: 90.88%
Epoch: 201, Loss: 0.2371, Train: 94.53%, Valid: 90.89%, Test: 90.90%
Epoch: 202, Loss: 0.2376, Train: 94.53%, Valid: 90.89%, Test: 90.90%
Epoch: 203, Loss: 0.2365, Train: 94.58%, Valid: 90.88%, Test: 90.89%
Epoch: 204, Loss: 0.2328, Train: 94.65%, Valid: 90.86%, Test: 90.87%
Epoch: 205, Loss: 0.2297, Train: 94.71%, Valid: 90.83%, Test: 90.85%
Epoch: 206, Loss: 0.2306, Train: 94.74%, Valid: 90.79%, Test: 90.81%
Epoch: 207, Loss: 0.2430, Train: 94.50%, Valid: 90.89%, Test: 90.90%
Epoch: 208, Loss: 0.2429, Train: 94.39%, Valid: 90.84%, Test: 90.87%
Epoch: 209, Loss: 0.2673, Train: 94.33%, Valid: 90.78%, Test: 90.83%
Epoch: 210, Loss: 0.2873, Train: 94.29%, Valid: 90.74%, Test: 90.80%
Epoch: 211, Loss: 0.3018, Train: 94.28%, Valid: 90.72%, Test: 90.78%
Epoch: 212, Loss: 0.3105, Train: 94.28%, Valid: 90.71%, Test: 90.78%
Epoch: 213, Loss: 0.3141, Train: 94.29%, Valid: 90.71%, Test: 90.78%
Epoch: 214, Loss: 0.3134, Train: 94.31%, Valid: 90.72%, Test: 90.79%
Epoch: 215, Loss: 0.3087, Train: 94.34%, Valid: 90.75%, Test: 90.81%
Epoch: 216, Loss: 0.3006, Train: 94.38%, Valid: 90.79%, Test: 90.84%
Epoch: 217, Loss: 0.2903, Train: 94.42%, Valid: 90.83%, Test: 90.86%
Epoch: 218, Loss: 0.2787, Train: 94.48%, Valid: 90.88%, Test: 90.89%
Epoch: 219, Loss: 0.2676, Train: 94.54%, Valid: 90.90%, Test: 90.90%
Epoch: 220, Loss: 0.2607, Train: 94.61%, Valid: 90.86%, Test: 90.86%
Epoch: 221, Loss: 0.4470, Train: 94.38%, Valid: 90.75%, Test: 90.81%
Epoch: 222, Loss: 0.3057, Train: 94.23%, Valid: 90.59%, Test: 90.68%
Epoch: 223, Loss: 0.3755, Train: 94.12%, Valid: 90.46%, Test: 90.55%
Epoch: 224, Loss: 0.4402, Train: 94.05%, Valid: 90.37%, Test: 90.44%
Epoch: 225, Loss: 0.4970, Train: 94.01%, Valid: 90.33%, Test: 90.39%
Epoch: 226, Loss: 0.5287, Train: 94.00%, Valid: 90.30%, Test: 90.37%
Epoch: 227, Loss: 0.5499, Train: 93.97%, Valid: 90.25%, Test: 90.32%
Epoch: 228, Loss: 0.5844, Train: 93.90%, Valid: 90.19%, Test: 90.25%
Epoch: 229, Loss: 0.6441, Train: 93.88%, Valid: 90.16%, Test: 90.23%
Epoch: 230, Loss: 0.6711, Train: 93.95%, Valid: 90.21%, Test: 90.27%
Epoch: 231, Loss: 0.6295, Train: 94.03%, Valid: 90.26%, Test: 90.32%
Epoch: 232, Loss: 0.5965, Train: 94.10%, Valid: 90.32%, Test: 90.38%
Epoch: 233, Loss: 0.5693, Train: 94.16%, Valid: 90.38%, Test: 90.43%
Epoch: 234, Loss: 0.5488, Train: 94.21%, Valid: 90.44%, Test: 90.50%
Epoch: 235, Loss: 0.5464, Train: 94.24%, Valid: 90.50%, Test: 90.55%
Epoch: 236, Loss: 5.7685, Train: 94.15%, Valid: 90.36%, Test: 90.40%
Epoch: 237, Loss: 0.6128, Train: 94.07%, Valid: 90.25%, Test: 90.30%
Epoch: 238, Loss: 0.6921, Train: 93.98%, Valid: 90.18%, Test: 90.24%
Epoch: 239, Loss: 0.7669, Train: 93.91%, Valid: 90.14%, Test: 90.20%
Epoch: 240, Loss: 0.8334, Train: 93.85%, Valid: 90.11%, Test: 90.17%
Epoch: 241, Loss: 0.8913, Train: 93.82%, Valid: 90.09%, Test: 90.16%
Epoch: 242, Loss: 0.9378, Train: 93.80%, Valid: 90.08%, Test: 90.15%
Epoch: 243, Loss: 0.9672, Train: 93.79%, Valid: 90.07%, Test: 90.14%
Epoch: 244, Loss: 0.9939, Train: 93.78%, Valid: 90.07%, Test: 90.14%
Epoch: 245, Loss: 1.0154, Train: 93.81%, Valid: 90.07%, Test: 90.14%
Epoch: 246, Loss: 1.0197, Train: 93.80%, Valid: 90.07%, Test: 90.14%
Epoch: 247, Loss: 1.0425, Train: 93.81%, Valid: 90.08%, Test: 90.14%
Epoch: 248, Loss: 1.0560, Train: 93.82%, Valid: 90.08%, Test: 90.14%
Epoch: 249, Loss: 1.0703, Train: 93.84%, Valid: 90.08%, Test: 90.14%
Epoch: 250, Loss: 1.0747, Train: 93.84%, Valid: 90.08%, Test: 90.14%
Epoch: 251, Loss: 1.0930, Train: 93.78%, Valid: 90.06%, Test: 90.13%
Epoch: 252, Loss: 1.1705, Train: 93.87%, Valid: 90.09%, Test: 90.15%
Epoch: 253, Loss: 1.1318, Train: 93.95%, Valid: 90.13%, Test: 90.18%
Epoch: 254, Loss: 1.0912, Train: 94.00%, Valid: 90.18%, Test: 90.21%
Epoch: 255, Loss: 1.0449, Train: 94.03%, Valid: 90.21%, Test: 90.23%
Epoch: 256, Loss: 1.0182, Train: 94.06%, Valid: 90.24%, Test: 90.26%
Epoch: 257, Loss: 0.9911, Train: 94.08%, Valid: 90.26%, Test: 90.28%
Epoch: 258, Loss: 0.9655, Train: 94.10%, Valid: 90.29%, Test: 90.31%
Epoch: 259, Loss: 0.9415, Train: 94.12%, Valid: 90.31%, Test: 90.34%
Epoch: 260, Loss: 0.9194, Train: 94.14%, Valid: 90.34%, Test: 90.38%
Epoch: 261, Loss: 0.9171, Train: 94.16%, Valid: 90.37%, Test: 90.40%
Epoch: 262, Loss: 3.9610, Train: 94.14%, Valid: 90.34%, Test: 90.37%
Epoch: 263, Loss: 1.2518, Train: 94.11%, Valid: 90.29%, Test: 90.32%
Epoch: 264, Loss: 0.9880, Train: 94.09%, Valid: 90.26%, Test: 90.28%
Epoch: 265, Loss: 1.0430, Train: 94.07%, Valid: 90.24%, Test: 90.25%
Epoch: 266, Loss: 1.0963, Train: 94.05%, Valid: 90.22%, Test: 90.23%
Epoch: 267, Loss: 1.1451, Train: 94.03%, Valid: 90.20%, Test: 90.22%
Epoch: 268, Loss: 1.1882, Train: 94.02%, Valid: 90.19%, Test: 90.21%
Epoch: 269, Loss: 1.2244, Train: 94.01%, Valid: 90.17%, Test: 90.20%
Epoch: 270, Loss: 1.2543, Train: 94.01%, Valid: 90.16%, Test: 90.19%
Epoch: 271, Loss: 1.2805, Train: 94.00%, Valid: 90.15%, Test: 90.18%
Epoch: 272, Loss: 1.2994, Train: 94.00%, Valid: 90.15%, Test: 90.17%
Epoch: 273, Loss: 1.3112, Train: 94.00%, Valid: 90.15%, Test: 90.17%
Epoch: 274, Loss: 1.3172, Train: 94.00%, Valid: 90.15%, Test: 90.18%
Epoch: 275, Loss: 1.3176, Train: 94.01%, Valid: 90.16%, Test: 90.18%
Epoch: 276, Loss: 1.3160, Train: 94.02%, Valid: 90.16%, Test: 90.19%
Epoch: 277, Loss: 1.3169, Train: 94.04%, Valid: 90.18%, Test: 90.19%
Epoch: 278, Loss: 1.3141, Train: 94.06%, Valid: 90.20%, Test: 90.21%
Epoch: 279, Loss: 1.3111, Train: 94.08%, Valid: 90.22%, Test: 90.23%
Epoch: 280, Loss: 1.3059, Train: 94.09%, Valid: 90.23%, Test: 90.25%
Epoch: 281, Loss: 1.2985, Train: 94.11%, Valid: 90.26%, Test: 90.28%
Epoch: 282, Loss: 1.2814, Train: 94.13%, Valid: 90.28%, Test: 90.31%
Epoch: 283, Loss: 1.2628, Train: 94.14%, Valid: 90.30%, Test: 90.33%
Epoch: 284, Loss: 1.2585, Train: 94.16%, Valid: 90.32%, Test: 90.35%
Epoch: 285, Loss: 1.2462, Train: 94.17%, Valid: 90.34%, Test: 90.37%
Epoch: 286, Loss: 1.2186, Train: 94.18%, Valid: 90.36%, Test: 90.39%
Epoch: 287, Loss: 1.1906, Train: 94.19%, Valid: 90.38%, Test: 90.41%
Epoch: 288, Loss: 1.1808, Train: 94.20%, Valid: 90.38%, Test: 90.42%
Epoch: 289, Loss: 1.1806, Train: 94.21%, Valid: 90.39%, Test: 90.43%
Epoch: 290, Loss: 1.1798, Train: 94.21%, Valid: 90.40%, Test: 90.43%
Epoch: 291, Loss: 1.1902, Train: 94.22%, Valid: 90.40%, Test: 90.43%
Epoch: 292, Loss: 1.1962, Train: 94.22%, Valid: 90.38%, Test: 90.41%
Epoch: 293, Loss: 1.2250, Train: 94.22%, Valid: 90.37%, Test: 90.39%
Epoch: 294, Loss: 1.2505, Train: 94.22%, Valid: 90.35%, Test: 90.37%
Epoch: 295, Loss: 1.2683, Train: 94.21%, Valid: 90.33%, Test: 90.35%
Epoch: 296, Loss: 1.2989, Train: 94.20%, Valid: 90.31%, Test: 90.32%
Epoch: 297, Loss: 1.3398, Train: 94.20%, Valid: 90.29%, Test: 90.30%
Epoch: 298, Loss: 1.3678, Train: 94.20%, Valid: 90.27%, Test: 90.29%
Epoch: 299, Loss: 1.3669, Train: 94.20%, Valid: 90.26%, Test: 90.28%
Epoch: 300, Loss: 1.3698, Train: 94.20%, Valid: 90.25%, Test: 90.27%
Epoch: 301, Loss: 1.3821, Train: 94.20%, Valid: 90.24%, Test: 90.26%
Epoch: 302, Loss: 1.3817, Train: 94.20%, Valid: 90.23%, Test: 90.25%
Epoch: 303, Loss: 1.3901, Train: 94.20%, Valid: 90.22%, Test: 90.24%
Epoch: 304, Loss: 1.4240, Train: 94.20%, Valid: 90.20%, Test: 90.22%
Epoch: 305, Loss: 1.4467, Train: 94.19%, Valid: 90.18%, Test: 90.20%
Epoch: 306, Loss: 1.4752, Train: 94.20%, Valid: 90.19%, Test: 90.21%
Epoch: 307, Loss: 1.4748, Train: 94.21%, Valid: 90.21%, Test: 90.23%
Epoch: 308, Loss: 1.4333, Train: 94.23%, Valid: 90.24%, Test: 90.26%
Epoch: 309, Loss: 1.3805, Train: 94.25%, Valid: 90.26%, Test: 90.28%
Epoch: 310, Loss: 1.3345, Train: 94.27%, Valid: 90.29%, Test: 90.30%
Epoch: 311, Loss: 1.2930, Train: 94.28%, Valid: 90.31%, Test: 90.33%
Epoch: 312, Loss: 1.2531, Train: 94.30%, Valid: 90.33%, Test: 90.36%
Epoch: 313, Loss: 1.2213, Train: 94.32%, Valid: 90.34%, Test: 90.39%
Epoch: 314, Loss: 1.1798, Train: 94.33%, Valid: 90.37%, Test: 90.42%
Epoch: 315, Loss: 1.1398, Train: 94.34%, Valid: 90.38%, Test: 90.44%
Epoch: 316, Loss: 1.1011, Train: 94.35%, Valid: 90.40%, Test: 90.47%
Epoch: 317, Loss: 1.0638, Train: 94.36%, Valid: 90.43%, Test: 90.49%
Epoch: 318, Loss: 1.0272, Train: 94.37%, Valid: 90.45%, Test: 90.51%
Epoch: 319, Loss: 0.9921, Train: 94.39%, Valid: 90.48%, Test: 90.54%
Epoch: 320, Loss: 0.9616, Train: 94.40%, Valid: 90.50%, Test: 90.56%
Epoch: 321, Loss: 0.9477, Train: 94.42%, Valid: 90.52%, Test: 90.57%
Epoch: 322, Loss: 0.9693, Train: 94.44%, Valid: 90.54%, Test: 90.58%
Epoch: 323, Loss: 1.0634, Train: 94.44%, Valid: 90.52%, Test: 90.57%
Epoch: 324, Loss: 0.9623, Train: 94.44%, Valid: 90.52%, Test: 90.56%
Epoch: 325, Loss: 0.9397, Train: 94.43%, Valid: 90.51%, Test: 90.56%
Epoch: 326, Loss: 0.9379, Train: 94.43%, Valid: 90.50%, Test: 90.56%
Epoch: 327, Loss: 0.9457, Train: 94.44%, Valid: 90.50%, Test: 90.55%
Epoch: 328, Loss: 0.9532, Train: 94.44%, Valid: 90.49%, Test: 90.54%
Epoch: 329, Loss: 0.9590, Train: 94.44%, Valid: 90.49%, Test: 90.53%
Epoch: 330, Loss: 0.9628, Train: 94.44%, Valid: 90.48%, Test: 90.52%
Epoch: 331, Loss: 0.9645, Train: 94.44%, Valid: 90.48%, Test: 90.52%
Epoch: 332, Loss: 0.9638, Train: 94.44%, Valid: 90.48%, Test: 90.52%
Epoch: 333, Loss: 0.9607, Train: 94.44%, Valid: 90.49%, Test: 90.53%
Epoch: 334, Loss: 0.9559, Train: 94.44%, Valid: 90.49%, Test: 90.54%
Epoch: 335, Loss: 0.9495, Train: 94.45%, Valid: 90.50%, Test: 90.54%
Epoch: 336, Loss: 0.9415, Train: 94.46%, Valid: 90.51%, Test: 90.55%
Epoch: 337, Loss: 0.9323, Train: 94.46%, Valid: 90.51%, Test: 90.55%
Epoch: 338, Loss: 0.9221, Train: 94.47%, Valid: 90.51%, Test: 90.56%
Epoch: 339, Loss: 0.9113, Train: 94.48%, Valid: 90.52%, Test: 90.57%
Epoch: 340, Loss: 0.8999, Train: 94.48%, Valid: 90.53%, Test: 90.57%
Epoch: 341, Loss: 0.8887, Train: 94.49%, Valid: 90.54%, Test: 90.58%
Epoch: 342, Loss: 0.8779, Train: 94.49%, Valid: 90.54%, Test: 90.59%
Epoch: 343, Loss: 0.8679, Train: 94.50%, Valid: 90.55%, Test: 90.59%
Epoch: 344, Loss: 0.8591, Train: 94.51%, Valid: 90.55%, Test: 90.60%
Epoch: 345, Loss: 0.8514, Train: 94.52%, Valid: 90.56%, Test: 90.61%
Epoch: 346, Loss: 0.8438, Train: 94.53%, Valid: 90.57%, Test: 90.61%
Epoch: 347, Loss: 0.8352, Train: 94.53%, Valid: 90.58%, Test: 90.62%
Epoch: 348, Loss: 0.8253, Train: 94.54%, Valid: 90.59%, Test: 90.63%
Epoch: 349, Loss: 0.8143, Train: 94.54%, Valid: 90.59%, Test: 90.63%
Epoch: 350, Loss: 0.8027, Train: 94.54%, Valid: 90.60%, Test: 90.64%
Epoch: 351, Loss: 0.7906, Train: 94.55%, Valid: 90.61%, Test: 90.64%
Epoch: 352, Loss: 0.7781, Train: 94.55%, Valid: 90.61%, Test: 90.65%
Epoch: 353, Loss: 0.7664, Train: 94.56%, Valid: 90.62%, Test: 90.66%
Epoch: 354, Loss: 0.7545, Train: 94.57%, Valid: 90.63%, Test: 90.67%
Epoch: 355, Loss: 0.7417, Train: 94.58%, Valid: 90.64%, Test: 90.67%
Epoch: 356, Loss: 0.7278, Train: 94.59%, Valid: 90.65%, Test: 90.68%
Epoch: 357, Loss: 0.7131, Train: 94.59%, Valid: 90.66%, Test: 90.69%
Epoch: 358, Loss: 0.6976, Train: 94.60%, Valid: 90.67%, Test: 90.70%
Epoch: 359, Loss: 0.6813, Train: 94.60%, Valid: 90.68%, Test: 90.72%
Epoch: 360, Loss: 0.6646, Train: 94.61%, Valid: 90.70%, Test: 90.73%
Epoch: 361, Loss: 0.6474, Train: 94.62%, Valid: 90.72%, Test: 90.74%
Epoch: 362, Loss: 0.6298, Train: 94.63%, Valid: 90.73%, Test: 90.76%
Epoch: 363, Loss: 0.6116, Train: 94.65%, Valid: 90.74%, Test: 90.76%
Epoch: 364, Loss: 0.5929, Train: 94.66%, Valid: 90.75%, Test: 90.78%
Epoch: 365, Loss: 0.5737, Train: 94.66%, Valid: 90.76%, Test: 90.79%
Epoch: 366, Loss: 0.5540, Train: 94.67%, Valid: 90.77%, Test: 90.80%
Epoch: 367, Loss: 0.5339, Train: 94.67%, Valid: 90.78%, Test: 90.81%
Epoch: 368, Loss: 0.5135, Train: 94.68%, Valid: 90.79%, Test: 90.82%
Epoch: 369, Loss: 0.4927, Train: 94.70%, Valid: 90.79%, Test: 90.83%
Epoch: 370, Loss: 0.4716, Train: 94.72%, Valid: 90.79%, Test: 90.83%
Epoch: 371, Loss: 0.4499, Train: 94.73%, Valid: 90.79%, Test: 90.85%
Epoch: 372, Loss: 0.4280, Train: 94.74%, Valid: 90.80%, Test: 90.85%
Epoch: 373, Loss: 0.4057, Train: 94.75%, Valid: 90.80%, Test: 90.87%
Epoch: 374, Loss: 0.3831, Train: 94.77%, Valid: 90.81%, Test: 90.87%
Epoch: 375, Loss: 0.3603, Train: 94.79%, Valid: 90.82%, Test: 90.88%
Epoch: 376, Loss: 0.3373, Train: 94.84%, Valid: 90.81%, Test: 90.88%
Epoch: 377, Loss: 0.3142, Train: 94.89%, Valid: 90.80%, Test: 90.87%
Epoch: 378, Loss: 0.2910, Train: 94.94%, Valid: 90.71%, Test: 90.78%
Epoch: 379, Loss: 0.2682, Train: 94.92%, Valid: 90.50%, Test: 90.55%
Epoch: 380, Loss: 0.2483, Train: 94.74%, Valid: 89.99%, Test: 90.06%
Epoch: 381, Loss: 0.2473, Train: 94.22%, Valid: 89.11%, Test: 89.14%
Epoch: 382, Loss: 0.3040, Train: 94.49%, Valid: 89.51%, Test: 89.55%
Epoch: 383, Loss: 0.2706, Train: 94.86%, Valid: 90.19%, Test: 90.25%
Epoch: 384, Loss: 0.2391, Train: 94.98%, Valid: 90.53%, Test: 90.58%
Epoch: 385, Loss: 0.2394, Train: 95.02%, Valid: 90.70%, Test: 90.75%
Epoch: 386, Loss: 0.2468, Train: 95.03%, Valid: 90.76%, Test: 90.82%
Epoch: 387, Loss: 0.2534, Train: 95.03%, Valid: 90.78%, Test: 90.84%
Epoch: 388, Loss: 0.2574, Train: 95.03%, Valid: 90.77%, Test: 90.84%
Epoch: 389, Loss: 0.2593, Train: 95.04%, Valid: 90.76%, Test: 90.83%
Epoch: 390, Loss: 0.2592, Train: 95.04%, Valid: 90.75%, Test: 90.80%
Epoch: 391, Loss: 0.2568, Train: 95.05%, Valid: 90.73%, Test: 90.78%
Epoch: 392, Loss: 0.2521, Train: 95.06%, Valid: 90.70%, Test: 90.75%
Epoch: 393, Loss: 0.2459, Train: 95.06%, Valid: 90.64%, Test: 90.68%
Epoch: 394, Loss: 0.2391, Train: 95.04%, Valid: 90.52%, Test: 90.57%
Epoch: 395, Loss: 0.2327, Train: 95.00%, Valid: 90.36%, Test: 90.42%
Epoch: 396, Loss: 0.2288, Train: 94.93%, Valid: 90.17%, Test: 90.22%
Epoch: 397, Loss: 0.2304, Train: 94.86%, Valid: 89.99%, Test: 90.04%
Epoch: 398, Loss: 0.2373, Train: 94.87%, Valid: 90.00%, Test: 90.05%
Epoch: 399, Loss: 0.2379, Train: 94.95%, Valid: 90.17%, Test: 90.22%
Epoch: 400, Loss: 0.2306, Train: 95.01%, Valid: 90.34%, Test: 90.40%
Epoch: 401, Loss: 0.2263, Train: 95.06%, Valid: 90.46%, Test: 90.52%
Epoch: 402, Loss: 0.2261, Train: 95.08%, Valid: 90.54%, Test: 90.59%
Epoch: 403, Loss: 0.2274, Train: 95.09%, Valid: 90.56%, Test: 90.61%
Epoch: 404, Loss: 0.2284, Train: 95.10%, Valid: 90.56%, Test: 90.61%
Epoch: 405, Loss: 0.2289, Train: 95.09%, Valid: 90.53%, Test: 90.58%
Epoch: 406, Loss: 0.2285, Train: 95.09%, Valid: 90.49%, Test: 90.54%
Epoch: 407, Loss: 0.2270, Train: 95.08%, Valid: 90.44%, Test: 90.50%
Epoch: 408, Loss: 0.2247, Train: 95.07%, Valid: 90.40%, Test: 90.45%
Epoch: 409, Loss: 0.2223, Train: 95.07%, Valid: 90.38%, Test: 90.43%
Epoch: 410, Loss: 0.2209, Train: 95.05%, Valid: 90.34%, Test: 90.39%
Epoch: 411, Loss: 0.2210, Train: 95.05%, Valid: 90.31%, Test: 90.35%
Epoch: 412, Loss: 0.2219, Train: 95.06%, Valid: 90.33%, Test: 90.38%
Epoch: 413, Loss: 0.2221, Train: 95.09%, Valid: 90.40%, Test: 90.45%
Epoch: 414, Loss: 0.2212, Train: 95.11%, Valid: 90.44%, Test: 90.49%
Epoch: 415, Loss: 0.2201, Train: 95.11%, Valid: 90.43%, Test: 90.48%
Epoch: 416, Loss: 0.2188, Train: 95.10%, Valid: 90.38%, Test: 90.43%
Epoch: 417, Loss: 0.2181, Train: 95.08%, Valid: 90.32%, Test: 90.37%
Epoch: 418, Loss: 0.2184, Train: 95.09%, Valid: 90.35%, Test: 90.40%
Epoch: 419, Loss: 0.2184, Train: 95.13%, Valid: 90.44%, Test: 90.49%
Epoch: 420, Loss: 0.2178, Train: 95.14%, Valid: 90.49%, Test: 90.54%
Epoch: 421, Loss: 0.2175, Train: 95.15%, Valid: 90.49%, Test: 90.54%
Epoch: 422, Loss: 0.2169, Train: 95.13%, Valid: 90.43%, Test: 90.48%
Epoch: 423, Loss: 0.2160, Train: 95.10%, Valid: 90.34%, Test: 90.39%
Epoch: 424, Loss: 0.2159, Train: 95.09%, Valid: 90.29%, Test: 90.35%
Epoch: 425, Loss: 0.2160, Train: 95.12%, Valid: 90.37%, Test: 90.42%
Epoch: 426, Loss: 0.2153, Train: 95.16%, Valid: 90.48%, Test: 90.53%
Epoch: 427, Loss: 0.2149, Train: 95.17%, Valid: 90.51%, Test: 90.56%
Epoch: 428, Loss: 0.2147, Train: 95.15%, Valid: 90.46%, Test: 90.50%
Epoch: 429, Loss: 0.2139, Train: 95.12%, Valid: 90.35%, Test: 90.40%
Epoch: 430, Loss: 0.2138, Train: 95.12%, Valid: 90.34%, Test: 90.38%
Epoch: 431, Loss: 0.2136, Train: 95.16%, Valid: 90.43%, Test: 90.48%
Epoch: 432, Loss: 0.2132, Train: 95.18%, Valid: 90.50%, Test: 90.54%
Epoch: 433, Loss: 0.2130, Train: 95.18%, Valid: 90.48%, Test: 90.53%
Epoch: 434, Loss: 0.2125, Train: 95.16%, Valid: 90.40%, Test: 90.45%
Epoch: 435, Loss: 0.2121, Train: 95.14%, Valid: 90.33%, Test: 90.37%
Epoch: 436, Loss: 0.2121, Train: 95.16%, Valid: 90.39%, Test: 90.44%
Epoch: 437, Loss: 0.2116, Train: 95.19%, Valid: 90.46%, Test: 90.51%
Epoch: 438, Loss: 0.2114, Train: 95.19%, Valid: 90.48%, Test: 90.52%
Epoch: 439, Loss: 0.2112, Train: 95.18%, Valid: 90.43%, Test: 90.48%
Epoch: 440, Loss: 0.2107, Train: 95.17%, Valid: 90.36%, Test: 90.41%
Epoch: 441, Loss: 0.2107, Train: 95.18%, Valid: 90.41%, Test: 90.45%
Epoch: 442, Loss: 0.2102, Train: 95.20%, Valid: 90.45%, Test: 90.49%
Epoch: 443, Loss: 0.2100, Train: 95.20%, Valid: 90.45%, Test: 90.49%
Epoch: 444, Loss: 0.2097, Train: 95.19%, Valid: 90.41%, Test: 90.45%
Epoch: 445, Loss: 0.2095, Train: 95.19%, Valid: 90.39%, Test: 90.44%
Epoch: 446, Loss: 0.2093, Train: 95.21%, Valid: 90.46%, Test: 90.50%
Epoch: 447, Loss: 0.2091, Train: 95.22%, Valid: 90.47%, Test: 90.51%
Epoch: 448, Loss: 0.2089, Train: 95.21%, Valid: 90.41%, Test: 90.46%
Epoch: 449, Loss: 0.2086, Train: 95.21%, Valid: 90.41%, Test: 90.46%
Epoch: 450, Loss: 0.2085, Train: 95.23%, Valid: 90.46%, Test: 90.51%
Epoch: 451, Loss: 0.2083, Train: 95.23%, Valid: 90.47%, Test: 90.51%
Epoch: 452, Loss: 0.2081, Train: 95.22%, Valid: 90.43%, Test: 90.47%
Epoch: 453, Loss: 0.2079, Train: 95.22%, Valid: 90.42%, Test: 90.46%
Epoch: 454, Loss: 0.2078, Train: 95.23%, Valid: 90.46%, Test: 90.49%
Epoch: 455, Loss: 0.2076, Train: 95.24%, Valid: 90.49%, Test: 90.52%
Epoch: 456, Loss: 0.2074, Train: 95.25%, Valid: 90.48%, Test: 90.52%
Epoch: 457, Loss: 0.2073, Train: 95.24%, Valid: 90.45%, Test: 90.49%
Epoch: 458, Loss: 0.2071, Train: 95.24%, Valid: 90.43%, Test: 90.47%
Epoch: 459, Loss: 0.2070, Train: 95.25%, Valid: 90.45%, Test: 90.49%
Epoch: 460, Loss: 0.2068, Train: 95.25%, Valid: 90.48%, Test: 90.52%
Epoch: 461, Loss: 0.2067, Train: 95.25%, Valid: 90.48%, Test: 90.51%
Epoch: 462, Loss: 0.2065, Train: 95.25%, Valid: 90.45%, Test: 90.49%
Epoch: 463, Loss: 0.2064, Train: 95.25%, Valid: 90.44%, Test: 90.47%
Epoch: 464, Loss: 0.2063, Train: 95.26%, Valid: 90.45%, Test: 90.48%
Epoch: 465, Loss: 0.2061, Train: 95.26%, Valid: 90.47%, Test: 90.50%
Epoch: 466, Loss: 0.2060, Train: 95.26%, Valid: 90.47%, Test: 90.51%
Epoch: 467, Loss: 0.2059, Train: 95.26%, Valid: 90.46%, Test: 90.49%
Epoch: 468, Loss: 0.2058, Train: 95.26%, Valid: 90.46%, Test: 90.49%
Epoch: 469, Loss: 0.2056, Train: 95.27%, Valid: 90.46%, Test: 90.49%
Epoch: 470, Loss: 0.2055, Train: 95.27%, Valid: 90.46%, Test: 90.49%
Epoch: 471, Loss: 0.2054, Train: 95.27%, Valid: 90.46%, Test: 90.49%
Epoch: 472, Loss: 0.2053, Train: 95.27%, Valid: 90.46%, Test: 90.49%
Epoch: 473, Loss: 0.2052, Train: 95.27%, Valid: 90.46%, Test: 90.49%
Epoch: 474, Loss: 0.2051, Train: 95.28%, Valid: 90.45%, Test: 90.48%
