nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6102, Train: 29.42%, Valid: 27.53%, Test: 27.50%
Epoch: 129, Loss: 0.2573, Train: 89.22%, Valid: 61.08%, Test: 61.07%
Epoch: 130, Loss: 0.2573, Train: 89.23%, Valid: 61.09%, Test: 61.08%
Epoch: 131, Loss: 0.2572, Train: 89.23%, Valid: 61.09%, Test: 61.08%
Epoch: 132, Loss: 0.2572, Train: 89.23%, Valid: 61.09%, Test: 61.07%
Epoch: 133, Loss: 0.2572, Train: 89.23%, Valid: 61.08%, Test: 61.06%
Epoch: 134, Loss: 0.2572, Train: 89.23%, Valid: 61.08%, Test: 61.06%
Epoch: 135, Loss: 0.2570, Train: 89.23%, Valid: 61.08%, Test: 61.07%
Epoch: 136, Loss: 0.2571, Train: 89.23%, Valid: 61.08%, Test: 61.06%
Epoch: 137, Loss: 0.2571, Train: 89.23%, Valid: 61.08%, Test: 61.05%
Epoch: 138, Loss: 0.2570, Train: 89.23%, Valid: 61.07%, Test: 61.05%
Epoch: 139, Loss: 0.2569, Train: 89.23%, Valid: 61.08%, Test: 61.06%
Epoch: 140, Loss: 0.2571, Train: 89.23%, Valid: 61.07%, Test: 61.05%
Epoch: 141, Loss: 0.2569, Train: 89.23%, Valid: 61.06%, Test: 61.05%
Epoch: 142, Loss: 0.2569, Train: 89.23%, Valid: 61.06%, Test: 61.06%
Epoch: 143, Loss: 0.2568, Train: 89.23%, Valid: 61.06%, Test: 61.06%
Epoch: 144, Loss: 0.2568, Train: 89.24%, Valid: 61.06%, Test: 61.05%
Epoch: 145, Loss: 0.2568, Train: 89.24%, Valid: 61.06%, Test: 61.04%
Epoch: 146, Loss: 0.2567, Train: 89.24%, Valid: 61.06%, Test: 61.04%
Epoch: 147, Loss: 0.2568, Train: 89.24%, Valid: 61.07%, Test: 61.04%
Epoch: 148, Loss: 0.2567, Train: 89.24%, Valid: 61.07%, Test: 61.04%
Epoch: 149, Loss: 0.2566, Train: 89.24%, Valid: 61.06%, Test: 61.04%
Epoch: 150, Loss: 0.2566, Train: 89.24%, Valid: 61.06%, Test: 61.03%
Epoch: 151, Loss: 0.2566, Train: 89.24%, Valid: 61.06%, Test: 61.04%
Epoch: 152, Loss: 0.2566, Train: 89.24%, Valid: 61.06%, Test: 61.04%
Epoch: 153, Loss: 0.2565, Train: 89.24%, Valid: 61.05%, Test: 61.03%
Epoch: 154, Loss: 0.2566, Train: 89.24%, Valid: 61.05%, Test: 61.03%
Epoch: 155, Loss: 0.2565, Train: 89.25%, Valid: 61.06%, Test: 61.03%
Epoch: 156, Loss: 0.2564, Train: 89.25%, Valid: 61.05%, Test: 61.03%
Epoch: 157, Loss: 0.2564, Train: 89.25%, Valid: 61.05%, Test: 61.03%
Epoch: 158, Loss: 0.2564, Train: 89.25%, Valid: 61.05%, Test: 61.03%
Epoch: 159, Loss: 0.2564, Train: 89.25%, Valid: 61.05%, Test: 61.03%
Epoch: 160, Loss: 0.2563, Train: 89.24%, Valid: 61.06%, Test: 61.03%
Epoch: 161, Loss: 0.2563, Train: 89.25%, Valid: 61.06%, Test: 61.03%
Epoch: 162, Loss: 0.2562, Train: 89.25%, Valid: 61.05%, Test: 61.03%
Epoch: 163, Loss: 0.2561, Train: 89.25%, Valid: 61.05%, Test: 61.03%
Epoch: 164, Loss: 0.2563, Train: 89.25%, Valid: 61.05%, Test: 61.03%
Epoch: 165, Loss: 0.2562, Train: 89.25%, Valid: 61.04%, Test: 61.03%
Epoch: 166, Loss: 0.2562, Train: 89.25%, Valid: 61.04%, Test: 61.04%
Epoch: 167, Loss: 0.2562, Train: 89.25%, Valid: 61.04%, Test: 61.04%
Epoch: 168, Loss: 0.2561, Train: 89.25%, Valid: 61.04%, Test: 61.03%
Epoch: 169, Loss: 0.2560, Train: 89.25%, Valid: 61.04%, Test: 61.04%
Epoch: 170, Loss: 0.2561, Train: 89.26%, Valid: 61.05%, Test: 61.04%
Epoch: 171, Loss: 0.2561, Train: 89.26%, Valid: 61.04%, Test: 61.03%
Epoch: 172, Loss: 0.2560, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 173, Loss: 0.2560, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 174, Loss: 0.2560, Train: 89.25%, Valid: 61.04%, Test: 61.03%
Epoch: 175, Loss: 0.2559, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 176, Loss: 0.2559, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 177, Loss: 0.2558, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 178, Loss: 0.2558, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 179, Loss: 0.2557, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 180, Loss: 0.2558, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 181, Loss: 0.2558, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 182, Loss: 0.2558, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 183, Loss: 0.2557, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 184, Loss: 0.2557, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 185, Loss: 0.2556, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 186, Loss: 0.2555, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 187, Loss: 0.2558, Train: 89.26%, Valid: 61.05%, Test: 61.02%
Epoch: 188, Loss: 0.2555, Train: 89.27%, Valid: 61.05%, Test: 61.02%
Epoch: 189, Loss: 0.2556, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 190, Loss: 0.2556, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 191, Loss: 0.2556, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 192, Loss: 0.2555, Train: 89.27%, Valid: 61.04%, Test: 61.03%
Epoch: 193, Loss: 0.2555, Train: 89.26%, Valid: 61.05%, Test: 61.03%
Epoch: 194, Loss: 0.2556, Train: 89.27%, Valid: 61.05%, Test: 61.02%
Epoch: 195, Loss: 0.2554, Train: 89.27%, Valid: 61.05%, Test: 61.02%
Epoch: 196, Loss: 0.2554, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 197, Loss: 0.2555, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 198, Loss: 0.2555, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 199, Loss: 0.2555, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 200, Loss: 0.2553, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 201, Loss: 0.2554, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 202, Loss: 0.2553, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 203, Loss: 0.2553, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 204, Loss: 0.2553, Train: 89.27%, Valid: 61.05%, Test: 61.02%
Epoch: 205, Loss: 0.2553, Train: 89.27%, Valid: 61.04%, Test: 61.02%
Epoch: 206, Loss: 0.2553, Train: 89.27%, Valid: 61.05%, Test: 61.02%
Epoch: 207, Loss: 0.2551, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 208, Loss: 0.2553, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 209, Loss: 0.2551, Train: 89.27%, Valid: 61.05%, Test: 61.03%
Epoch: 210, Loss: 0.2552, Train: 89.27%, Valid: 61.06%, Test: 61.03%
Epoch: 211, Loss: 0.2551, Train: 89.27%, Valid: 61.06%, Test: 61.04%
Epoch: 212, Loss: 0.2551, Train: 89.27%, Valid: 61.06%, Test: 61.03%
Epoch: 213, Loss: 0.2551, Train: 89.27%, Valid: 61.06%, Test: 61.03%
Epoch: 214, Loss: 0.2551, Train: 89.27%, Valid: 61.06%, Test: 61.03%
Epoch: 215, Loss: 0.2550, Train: 89.27%, Valid: 61.06%, Test: 61.03%
Epoch: 216, Loss: 0.2550, Train: 89.27%, Valid: 61.05%, Test: 61.02%
Epoch: 217, Loss: 0.2551, Train: 89.28%, Valid: 61.05%, Test: 61.02%
Epoch: 218, Loss: 0.2550, Train: 89.27%, Valid: 61.04%, Test: 61.02%
Epoch: 219, Loss: 0.2550, Train: 89.28%, Valid: 61.05%, Test: 61.02%
Epoch: 220, Loss: 0.2550, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 221, Loss: 0.2550, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 222, Loss: 0.2550, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 223, Loss: 0.2550, Train: 89.28%, Valid: 61.05%, Test: 61.02%
Epoch: 224, Loss: 0.2550, Train: 89.27%, Valid: 61.05%, Test: 61.02%
Epoch: 225, Loss: 0.2549, Train: 89.27%, Valid: 61.05%, Test: 61.02%
Epoch: 226, Loss: 0.2550, Train: 89.28%, Valid: 61.06%, Test: 61.03%
Epoch: 227, Loss: 0.2549, Train: 89.28%, Valid: 61.06%, Test: 61.03%
Epoch: 228, Loss: 0.2549, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 229, Loss: 0.2549, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 230, Loss: 0.2547, Train: 89.28%, Valid: 61.06%, Test: 61.04%
Epoch: 231, Loss: 0.2548, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 232, Loss: 0.2548, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 233, Loss: 0.2546, Train: 89.28%, Valid: 61.05%, Test: 61.02%
Epoch: 234, Loss: 0.2548, Train: 89.28%, Valid: 61.05%, Test: 61.02%
Epoch: 235, Loss: 0.2547, Train: 89.28%, Valid: 61.05%, Test: 61.02%
Epoch: 236, Loss: 0.2546, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 237, Loss: 0.2547, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 238, Loss: 0.2547, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 239, Loss: 0.2547, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 240, Loss: 0.2547, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 241, Loss: 0.2547, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 242, Loss: 0.2547, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 243, Loss: 0.2546, Train: 89.28%, Valid: 61.05%, Test: 61.03%
Epoch: 244, Loss: 0.2547, Train: 89.28%, Valid: 61.04%, Test: 61.03%
Epoch: 245, Loss: 0.2546, Train: 89.28%, Valid: 61.04%, Test: 61.03%
Epoch: 246, Loss: 0.2546, Train: 89.28%, Valid: 61.05%, Test: 61.02%
Epoch: 247, Loss: 0.2545, Train: 89.28%, Valid: 61.04%, Test: 61.02%
Epoch: 248, Loss: 0.2544, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 249, Loss: 0.2545, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 250, Loss: 0.2544, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 251, Loss: 0.2545, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 252, Loss: 0.2545, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 253, Loss: 0.2545, Train: 89.29%, Valid: 61.04%, Test: 61.03%
Epoch: 254, Loss: 0.2545, Train: 89.29%, Valid: 61.04%, Test: 61.03%
Epoch: 255, Loss: 0.2545, Train: 89.29%, Valid: 61.05%, Test: 61.04%
Epoch: 256, Loss: 0.2545, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 257, Loss: 0.2544, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 258, Loss: 0.2543, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 259, Loss: 0.2545, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 260, Loss: 0.2544, Train: 89.29%, Valid: 61.05%, Test: 61.04%
Epoch: 261, Loss: 0.2544, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 262, Loss: 0.2544, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 263, Loss: 0.2543, Train: 89.29%, Valid: 61.05%, Test: 61.02%
Epoch: 264, Loss: 0.2545, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 265, Loss: 0.2543, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 266, Loss: 0.2543, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 267, Loss: 0.2543, Train: 89.29%, Valid: 61.03%, Test: 61.02%
Epoch: 268, Loss: 0.2543, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 269, Loss: 0.2544, Train: 89.29%, Valid: 61.05%, Test: 61.02%
Epoch: 270, Loss: 0.2544, Train: 89.29%, Valid: 61.04%, Test: 61.01%
Epoch: 271, Loss: 0.2543, Train: 89.29%, Valid: 61.05%, Test: 61.02%
Epoch: 272, Loss: 0.2544, Train: 89.29%, Valid: 61.05%, Test: 61.02%
Epoch: 273, Loss: 0.2543, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 274, Loss: 0.2542, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 275, Loss: 0.2542, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 276, Loss: 0.2542, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 277, Loss: 0.2542, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 278, Loss: 0.2541, Train: 89.29%, Valid: 61.05%, Test: 61.02%
Epoch: 279, Loss: 0.2541, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 280, Loss: 0.2542, Train: 89.29%, Valid: 61.04%, Test: 61.03%
Epoch: 281, Loss: 0.2542, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 282, Loss: 0.2542, Train: 89.29%, Valid: 61.05%, Test: 61.03%
Epoch: 283, Loss: 0.2542, Train: 89.29%, Valid: 61.05%, Test: 61.02%
Epoch: 284, Loss: 0.2540, Train: 89.29%, Valid: 61.06%, Test: 61.03%
Epoch: 285, Loss: 0.2541, Train: 89.29%, Valid: 61.05%, Test: 61.02%
Epoch: 286, Loss: 0.2541, Train: 89.29%, Valid: 61.05%, Test: 61.02%
Epoch: 287, Loss: 0.2540, Train: 89.29%, Valid: 61.04%, Test: 61.02%
Epoch: 288, Loss: 0.2540, Train: 89.29%, Valid: 61.04%, Test: 61.01%
Epoch: 289, Loss: 0.2540, Train: 89.29%, Valid: 61.04%, Test: 61.01%
Epoch: 290, Loss: 0.2541, Train: 89.29%, Valid: 61.03%, Test: 61.01%
Epoch: 291, Loss: 0.2540, Train: 89.29%, Valid: 61.02%, Test: 61.00%
Epoch: 292, Loss: 0.2540, Train: 89.29%, Valid: 61.02%, Test: 61.00%
Epoch: 293, Loss: 0.2540, Train: 89.29%, Valid: 61.03%, Test: 60.99%
Epoch: 294, Loss: 0.2540, Train: 89.29%, Valid: 61.03%, Test: 60.99%
Epoch: 295, Loss: 0.2541, Train: 89.29%, Valid: 61.04%, Test: 61.01%
Epoch: 296, Loss: 0.2540, Train: 89.29%, Valid: 61.04%, Test: 61.00%
Epoch: 297, Loss: 0.2540, Train: 89.29%, Valid: 61.03%, Test: 61.00%
Epoch: 298, Loss: 0.2540, Train: 89.29%, Valid: 61.04%, Test: 61.00%
Epoch: 299, Loss: 0.2540, Train: 89.29%, Valid: 61.02%, Test: 61.00%
Epoch: 300, Loss: 0.2540, Train: 89.29%, Valid: 61.03%, Test: 61.00%
Epoch: 301, Loss: 0.2539, Train: 89.29%, Valid: 61.03%, Test: 61.00%
Epoch: 302, Loss: 0.2540, Train: 89.29%, Valid: 61.02%, Test: 60.99%
Epoch: 303, Loss: 0.2540, Train: 89.29%, Valid: 61.02%, Test: 60.99%
Epoch: 304, Loss: 0.2538, Train: 89.29%, Valid: 61.02%, Test: 60.99%
Epoch: 305, Loss: 0.2538, Train: 89.29%, Valid: 61.02%, Test: 61.00%
Epoch: 306, Loss: 0.2540, Train: 89.29%, Valid: 61.03%, Test: 61.00%
Epoch: 307, Loss: 0.2539, Train: 89.29%, Valid: 61.02%, Test: 61.00%
Epoch: 308, Loss: 0.2539, Train: 89.29%, Valid: 61.02%, Test: 61.00%
Epoch: 309, Loss: 0.2539, Train: 89.30%, Valid: 61.03%, Test: 61.00%
Epoch: 310, Loss: 0.2538, Train: 89.30%, Valid: 61.03%, Test: 61.00%
Epoch: 311, Loss: 0.2539, Train: 89.30%, Valid: 61.03%, Test: 61.00%
Epoch: 312, Loss: 0.2538, Train: 89.30%, Valid: 61.03%, Test: 60.99%
Epoch: 313, Loss: 0.2538, Train: 89.30%, Valid: 61.02%, Test: 60.99%
Epoch: 314, Loss: 0.2539, Train: 89.30%, Valid: 61.03%, Test: 61.00%
Epoch: 315, Loss: 0.2538, Train: 89.30%, Valid: 61.03%, Test: 60.99%
Epoch: 316, Loss: 0.2537, Train: 89.30%, Valid: 61.03%, Test: 61.00%
Epoch: 317, Loss: 0.2537, Train: 89.30%, Valid: 61.03%, Test: 60.99%
Epoch: 318, Loss: 0.2537, Train: 89.30%, Valid: 61.03%, Test: 61.00%
Epoch: 319, Loss: 0.2538, Train: 89.30%, Valid: 61.03%, Test: 61.00%
Epoch: 320, Loss: 0.2539, Train: 89.29%, Valid: 61.03%, Test: 61.00%
Epoch: 321, Loss: 0.2538, Train: 89.30%, Valid: 61.03%, Test: 61.01%
Epoch: 322, Loss: 0.2538, Train: 89.30%, Valid: 61.03%, Test: 61.01%
Epoch: 323, Loss: 0.2537, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 324, Loss: 0.2538, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 325, Loss: 0.2537, Train: 89.30%, Valid: 61.02%, Test: 60.99%
Epoch: 326, Loss: 0.2537, Train: 89.30%, Valid: 61.03%, Test: 61.00%
Epoch: 327, Loss: 0.2537, Train: 89.30%, Valid: 61.03%, Test: 61.01%
Epoch: 328, Loss: 0.2537, Train: 89.30%, Valid: 61.02%, Test: 60.99%
Epoch: 329, Loss: 0.2536, Train: 89.30%, Valid: 61.02%, Test: 60.99%
Epoch: 330, Loss: 0.2538, Train: 89.30%, Valid: 61.01%, Test: 60.99%
Epoch: 331, Loss: 0.2537, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 332, Loss: 0.2537, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 333, Loss: 0.2537, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 334, Loss: 0.2537, Train: 89.30%, Valid: 61.01%, Test: 60.99%
Epoch: 335, Loss: 0.2537, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 336, Loss: 0.2537, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 337, Loss: 0.2536, Train: 89.30%, Valid: 61.02%, Test: 60.99%
Epoch: 338, Loss: 0.2535, Train: 89.30%, Valid: 61.03%, Test: 61.00%
Epoch: 339, Loss: 0.2535, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 340, Loss: 0.2537, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 341, Loss: 0.2537, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 342, Loss: 0.2537, Train: 89.30%, Valid: 61.01%, Test: 60.99%
Epoch: 343, Loss: 0.2536, Train: 89.30%, Valid: 61.02%, Test: 61.00%
Epoch: 344, Loss: 0.2536, Train: 89.30%, Valid: 61.00%, Test: 60.99%
Epoch: 345, Loss: 0.2536, Train: 89.30%, Valid: 61.01%, Test: 61.00%
Epoch: 346, Loss: 0.2535, Train: 89.30%, Valid: 61.01%, Test: 60.99%
Epoch: 347, Loss: 0.2535, Train: 89.30%, Valid: 61.00%, Test: 60.99%
Epoch: 348, Loss: 0.2534, Train: 89.30%, Valid: 61.01%, Test: 61.00%
Epoch: 349, Loss: 0.2535, Train: 89.30%, Valid: 60.99%, Test: 60.99%
Epoch: 350, Loss: 0.2535, Train: 89.30%, Valid: 61.01%, Test: 61.00%
Epoch: 351, Loss: 0.2535, Train: 89.30%, Valid: 60.99%, Test: 60.98%
Epoch: 352, Loss: 0.2535, Train: 89.30%, Valid: 61.01%, Test: 61.01%
Epoch: 353, Loss: 0.2535, Train: 89.30%, Valid: 61.00%, Test: 60.99%
Epoch: 354, Loss: 0.2535, Train: 89.30%, Valid: 61.01%, Test: 61.00%
Epoch: 355, Loss: 0.2534, Train: 89.30%, Valid: 60.99%, Test: 60.99%
Epoch: 356, Loss: 0.2534, Train: 89.30%, Valid: 61.00%, Test: 60.99%
Epoch: 357, Loss: 0.2535, Train: 89.30%, Valid: 61.01%, Test: 60.99%
Epoch: 358, Loss: 0.2534, Train: 89.30%, Valid: 61.00%, Test: 60.99%
Epoch: 359, Loss: 0.2536, Train: 89.30%, Valid: 61.00%, Test: 60.99%
Epoch: 360, Loss: 0.2533, Train: 89.31%, Valid: 61.00%, Test: 61.00%
Epoch: 361, Loss: 0.2534, Train: 89.30%, Valid: 61.01%, Test: 61.00%
Epoch: 362, Loss: 0.2534, Train: 89.30%, Valid: 60.99%, Test: 60.99%
Epoch: 363, Loss: 0.2534, Train: 89.30%, Valid: 61.00%, Test: 60.98%
Epoch: 364, Loss: 0.2533, Train: 89.30%, Valid: 61.00%, Test: 60.97%
Epoch: 365, Loss: 0.2534, Train: 89.30%, Valid: 60.99%, Test: 60.96%
Epoch: 366, Loss: 0.2534, Train: 89.30%, Valid: 61.00%, Test: 60.98%
Epoch: 367, Loss: 0.2534, Train: 89.30%, Valid: 60.99%, Test: 60.97%
Epoch: 368, Loss: 0.2533, Train: 89.30%, Valid: 61.01%, Test: 60.99%
Epoch: 369, Loss: 0.2534, Train: 89.30%, Valid: 60.99%, Test: 60.98%
Epoch: 370, Loss: 0.2534, Train: 89.30%, Valid: 61.00%, Test: 60.98%
Epoch: 371, Loss: 0.2534, Train: 89.30%, Valid: 60.99%, Test: 60.98%
Epoch: 372, Loss: 0.2534, Train: 89.30%, Valid: 60.99%, Test: 60.99%
Epoch: 373, Loss: 0.2532, Train: 89.30%, Valid: 60.99%, Test: 60.99%
Epoch: 374, Loss: 0.2533, Train: 89.31%, Valid: 60.99%, Test: 60.98%
Epoch: 375, Loss: 0.2533, Train: 89.31%, Valid: 61.00%, Test: 60.99%
Epoch: 376, Loss: 0.2534, Train: 89.30%, Valid: 60.98%, Test: 60.98%
Epoch: 377, Loss: 0.2534, Train: 89.31%, Valid: 61.00%, Test: 61.00%
Epoch: 378, Loss: 0.2534, Train: 89.30%, Valid: 60.98%, Test: 60.98%
Epoch: 379, Loss: 0.2534, Train: 89.31%, Valid: 60.99%, Test: 61.00%
Epoch: 380, Loss: 0.2532, Train: 89.30%, Valid: 60.99%, Test: 61.00%
Epoch: 381, Loss: 0.2533, Train: 89.31%, Valid: 61.00%, Test: 61.00%
Epoch: 382, Loss: 0.2532, Train: 89.31%, Valid: 61.00%, Test: 61.01%
Epoch: 383, Loss: 0.2533, Train: 89.30%, Valid: 61.00%, Test: 61.00%
Epoch: 384, Loss: 0.2532, Train: 89.31%, Valid: 60.99%, Test: 61.00%
Epoch: 385, Loss: 0.2533, Train: 89.30%, Valid: 60.98%, Test: 60.99%
Epoch: 386, Loss: 0.2533, Train: 89.31%, Valid: 60.99%, Test: 61.00%
Epoch: 387, Loss: 0.2532, Train: 89.31%, Valid: 60.97%, Test: 60.98%
Epoch: 388, Loss: 0.2532, Train: 89.31%, Valid: 61.00%, Test: 61.00%
Epoch: 389, Loss: 0.2532, Train: 89.31%, Valid: 60.99%, Test: 61.00%
Epoch: 390, Loss: 0.2532, Train: 89.31%, Valid: 60.99%, Test: 61.00%
Epoch: 391, Loss: 0.2533, Train: 89.30%, Valid: 61.00%, Test: 61.00%
Epoch: 392, Loss: 0.2531, Train: 89.30%, Valid: 60.99%, Test: 60.99%
Epoch: 393, Loss: 0.2531, Train: 89.31%, Valid: 61.01%, Test: 61.00%
Epoch: 394, Loss: 0.2532, Train: 89.30%, Valid: 61.00%, Test: 60.99%
Epoch: 395, Loss: 0.2532, Train: 89.31%, Valid: 61.01%, Test: 61.00%
Epoch: 396, Loss: 0.2533, Train: 89.30%, Valid: 60.99%, Test: 60.98%
Epoch: 397, Loss: 0.2532, Train: 89.31%, Valid: 60.99%, Test: 60.98%
Epoch: 398, Loss: 0.2532, Train: 89.31%, Valid: 60.99%, Test: 60.99%
Epoch: 399, Loss: 0.2531, Train: 89.31%, Valid: 60.99%, Test: 60.98%
Epoch: 400, Loss: 0.2531, Train: 89.31%, Valid: 61.01%, Test: 61.00%
Epoch: 401, Loss: 0.2532, Train: 89.31%, Valid: 60.99%, Test: 60.99%
Epoch: 402, Loss: 0.2531, Train: 89.31%, Valid: 61.01%, Test: 61.00%
Epoch: 403, Loss: 0.2533, Train: 89.31%, Valid: 60.98%, Test: 60.98%
Epoch: 404, Loss: 0.2532, Train: 89.31%, Valid: 60.99%, Test: 60.99%
Epoch: 405, Loss: 0.2531, Train: 89.31%, Valid: 60.98%, Test: 60.99%
Epoch: 406, Loss: 0.2532, Train: 89.31%, Valid: 60.98%, Test: 60.99%
Epoch: 407, Loss: 0.2532, Train: 89.31%, Valid: 61.00%, Test: 61.00%
Epoch: 408, Loss: 0.2531, Train: 89.30%, Valid: 60.98%, Test: 60.98%
Epoch: 409, Loss: 0.2532, Train: 89.31%, Valid: 61.00%, Test: 61.00%
Epoch: 410, Loss: 0.2531, Train: 89.30%, Valid: 60.98%, Test: 60.99%
Epoch: 411, Loss: 0.2531, Train: 89.31%, Valid: 60.99%, Test: 60.99%
Epoch: 412, Loss: 0.2530, Train: 89.31%, Valid: 60.98%, Test: 60.99%
Epoch: 413, Loss: 0.2531, Train: 89.30%, Valid: 60.97%, Test: 60.96%
Epoch: 414, Loss: 0.2531, Train: 89.31%, Valid: 60.98%, Test: 60.98%
Epoch: 415, Loss: 0.2531, Train: 89.30%, Valid: 60.97%, Test: 60.97%
Epoch: 416, Loss: 0.2530, Train: 89.31%, Valid: 60.99%, Test: 60.98%
Epoch: 417, Loss: 0.2530, Train: 89.30%, Valid: 60.98%, Test: 60.98%
Epoch: 418, Loss: 0.2531, Train: 89.31%, Valid: 60.98%, Test: 60.98%
Epoch: 419, Loss: 0.2529, Train: 89.31%, Valid: 60.99%, Test: 60.99%
Epoch: 420, Loss: 0.2531, Train: 89.31%, Valid: 60.97%, Test: 60.97%
