nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=0.1, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
run1
run2
run3
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 00, Loss: 0.7214, Train: 50.79%, Valid: 50.71%, Test: 50.66%
Epoch: 79, Loss: 0.0229, Train: 99.60%, Valid: 81.71%, Test: 81.82%
Epoch: 80, Loss: 0.0217, Train: 99.62%, Valid: 81.68%, Test: 81.79%
Epoch: 81, Loss: 0.0210, Train: 99.64%, Valid: 81.64%, Test: 81.73%
Epoch: 82, Loss: 0.0201, Train: 99.66%, Valid: 81.61%, Test: 81.72%
Epoch: 83, Loss: 0.0191, Train: 99.67%, Valid: 81.61%, Test: 81.72%
Epoch: 84, Loss: 0.0185, Train: 99.69%, Valid: 81.58%, Test: 81.69%
Epoch: 85, Loss: 0.0177, Train: 99.70%, Valid: 81.55%, Test: 81.65%
Epoch: 86, Loss: 0.0170, Train: 99.71%, Valid: 81.54%, Test: 81.62%
Epoch: 87, Loss: 0.0162, Train: 99.73%, Valid: 81.52%, Test: 81.62%
Epoch: 88, Loss: 0.0158, Train: 99.74%, Valid: 81.50%, Test: 81.60%
Epoch: 89, Loss: 0.0152, Train: 99.75%, Valid: 81.46%, Test: 81.57%
Epoch: 90, Loss: 0.0148, Train: 99.76%, Valid: 81.45%, Test: 81.55%
Epoch: 91, Loss: 0.0144, Train: 99.76%, Valid: 81.45%, Test: 81.54%
Epoch: 92, Loss: 0.0138, Train: 99.76%, Valid: 81.43%, Test: 81.52%
Epoch: 93, Loss: 0.0133, Train: 99.77%, Valid: 81.42%, Test: 81.51%
Epoch: 94, Loss: 0.0130, Train: 99.78%, Valid: 81.40%, Test: 81.50%
Epoch: 95, Loss: 0.0127, Train: 99.79%, Valid: 81.40%, Test: 81.49%
Epoch: 96, Loss: 0.0124, Train: 99.79%, Valid: 81.40%, Test: 81.49%
Epoch: 97, Loss: 0.0120, Train: 99.80%, Valid: 81.39%, Test: 81.47%
Epoch: 98, Loss: 0.0118, Train: 99.80%, Valid: 81.37%, Test: 81.46%
Epoch: 99, Loss: 0.0114, Train: 99.80%, Valid: 81.37%, Test: 81.44%
Epoch: 100, Loss: 0.0113, Train: 99.81%, Valid: 81.37%, Test: 81.43%
Epoch: 101, Loss: 0.0109, Train: 99.82%, Valid: 81.36%, Test: 81.42%
Epoch: 102, Loss: 0.0107, Train: 99.82%, Valid: 81.35%, Test: 81.41%
Epoch: 103, Loss: 0.0105, Train: 99.82%, Valid: 81.35%, Test: 81.42%
Epoch: 104, Loss: 0.0104, Train: 99.83%, Valid: 81.34%, Test: 81.41%
Epoch: 105, Loss: 0.0102, Train: 99.83%, Valid: 81.33%, Test: 81.39%
Epoch: 106, Loss: 0.0098, Train: 99.83%, Valid: 81.31%, Test: 81.41%
Epoch: 107, Loss: 0.0096, Train: 99.83%, Valid: 81.31%, Test: 81.41%
Epoch: 108, Loss: 0.0095, Train: 99.84%, Valid: 81.29%, Test: 81.39%
Epoch: 109, Loss: 0.0094, Train: 99.84%, Valid: 81.30%, Test: 81.37%
Epoch: 110, Loss: 0.0092, Train: 99.84%, Valid: 81.31%, Test: 81.39%
Epoch: 111, Loss: 0.0089, Train: 99.85%, Valid: 81.31%, Test: 81.38%
Epoch: 112, Loss: 0.0088, Train: 99.85%, Valid: 81.29%, Test: 81.36%
Epoch: 113, Loss: 0.0088, Train: 99.85%, Valid: 81.28%, Test: 81.36%
Epoch: 114, Loss: 0.0086, Train: 99.85%, Valid: 81.28%, Test: 81.35%
Epoch: 115, Loss: 0.0084, Train: 99.85%, Valid: 81.28%, Test: 81.35%
Epoch: 116, Loss: 0.0084, Train: 99.86%, Valid: 81.28%, Test: 81.35%
Epoch: 117, Loss: 0.0082, Train: 99.86%, Valid: 81.27%, Test: 81.34%
Epoch: 118, Loss: 0.0081, Train: 99.86%, Valid: 81.28%, Test: 81.35%
Epoch: 119, Loss: 0.0078, Train: 99.86%, Valid: 81.26%, Test: 81.34%
Epoch: 120, Loss: 0.0078, Train: 99.87%, Valid: 81.24%, Test: 81.32%
Epoch: 121, Loss: 0.0078, Train: 99.87%, Valid: 81.24%, Test: 81.32%
Epoch: 122, Loss: 0.0077, Train: 99.87%, Valid: 81.25%, Test: 81.33%
Epoch: 123, Loss: 0.0077, Train: 99.87%, Valid: 81.24%, Test: 81.32%
Epoch: 124, Loss: 0.0074, Train: 99.87%, Valid: 81.22%, Test: 81.31%
Epoch: 125, Loss: 0.0073, Train: 99.87%, Valid: 81.24%, Test: 81.32%
Epoch: 126, Loss: 0.0073, Train: 99.88%, Valid: 81.24%, Test: 81.33%
Epoch: 127, Loss: 0.0072, Train: 99.88%, Valid: 81.23%, Test: 81.31%
Epoch: 128, Loss: 0.0072, Train: 99.88%, Valid: 81.23%, Test: 81.30%
Epoch: 129, Loss: 0.0070, Train: 99.88%, Valid: 81.20%, Test: 81.29%
Epoch: 130, Loss: 0.0069, Train: 99.88%, Valid: 81.20%, Test: 81.29%
Epoch: 131, Loss: 0.0069, Train: 99.88%, Valid: 81.20%, Test: 81.29%
Epoch: 132, Loss: 0.0068, Train: 99.88%, Valid: 81.21%, Test: 81.29%
Epoch: 133, Loss: 0.0068, Train: 99.89%, Valid: 81.21%, Test: 81.29%
Epoch: 134, Loss: 0.0067, Train: 99.89%, Valid: 81.19%, Test: 81.29%
Epoch: 135, Loss: 0.0066, Train: 99.89%, Valid: 81.20%, Test: 81.29%
Epoch: 136, Loss: 0.0066, Train: 99.89%, Valid: 81.19%, Test: 81.29%
Epoch: 137, Loss: 0.0064, Train: 99.89%, Valid: 81.18%, Test: 81.28%
Epoch: 138, Loss: 0.0065, Train: 99.89%, Valid: 81.17%, Test: 81.27%
Epoch: 139, Loss: 0.0064, Train: 99.90%, Valid: 81.17%, Test: 81.28%
Epoch: 140, Loss: 0.0063, Train: 99.90%, Valid: 81.18%, Test: 81.29%
Epoch: 141, Loss: 0.0062, Train: 99.90%, Valid: 81.19%, Test: 81.30%
Epoch: 142, Loss: 0.0062, Train: 99.90%, Valid: 81.18%, Test: 81.28%
Epoch: 143, Loss: 0.0061, Train: 99.90%, Valid: 81.18%, Test: 81.28%
Epoch: 144, Loss: 0.0061, Train: 99.90%, Valid: 81.18%, Test: 81.29%
Epoch: 145, Loss: 0.0061, Train: 99.90%, Valid: 81.17%, Test: 81.28%
Epoch: 146, Loss: 0.0059, Train: 99.90%, Valid: 81.16%, Test: 81.26%
Epoch: 147, Loss: 0.0061, Train: 99.90%, Valid: 81.17%, Test: 81.28%
Epoch: 148, Loss: 0.0059, Train: 99.90%, Valid: 81.19%, Test: 81.28%
Epoch: 149, Loss: 0.0058, Train: 99.90%, Valid: 81.16%, Test: 81.27%
Epoch: 150, Loss: 0.0059, Train: 99.90%, Valid: 81.14%, Test: 81.25%
Epoch: 151, Loss: 0.0057, Train: 99.90%, Valid: 81.15%, Test: 81.26%
Epoch: 152, Loss: 0.0057, Train: 99.90%, Valid: 81.16%, Test: 81.26%
Epoch: 153, Loss: 0.0056, Train: 99.91%, Valid: 81.16%, Test: 81.25%
Epoch: 154, Loss: 0.0056, Train: 99.91%, Valid: 81.17%, Test: 81.27%
Epoch: 155, Loss: 0.0055, Train: 99.91%, Valid: 81.18%, Test: 81.29%
Epoch: 156, Loss: 0.0055, Train: 99.91%, Valid: 81.17%, Test: 81.26%
Epoch: 157, Loss: 0.0055, Train: 99.91%, Valid: 81.15%, Test: 81.24%
Epoch: 158, Loss: 0.0054, Train: 99.91%, Valid: 81.16%, Test: 81.24%
Epoch: 159, Loss: 0.0054, Train: 99.91%, Valid: 81.17%, Test: 81.26%
Epoch: 160, Loss: 0.0054, Train: 99.92%, Valid: 81.18%, Test: 81.27%
Epoch: 161, Loss: 0.0052, Train: 99.91%, Valid: 81.18%, Test: 81.26%
Epoch: 162, Loss: 0.0053, Train: 99.92%, Valid: 81.15%, Test: 81.23%
Epoch: 163, Loss: 0.0053, Train: 99.91%, Valid: 81.16%, Test: 81.23%
Epoch: 164, Loss: 0.0052, Train: 99.91%, Valid: 81.16%, Test: 81.25%
Epoch: 165, Loss: 0.0052, Train: 99.92%, Valid: 81.16%, Test: 81.24%
Epoch: 166, Loss: 0.0051, Train: 99.92%, Valid: 81.15%, Test: 81.24%
Epoch: 167, Loss: 0.0051, Train: 99.92%, Valid: 81.16%, Test: 81.24%
Epoch: 168, Loss: 0.0051, Train: 99.92%, Valid: 81.17%, Test: 81.25%
Epoch: 169, Loss: 0.0050, Train: 99.92%, Valid: 81.16%, Test: 81.24%
Epoch: 170, Loss: 0.0049, Train: 99.92%, Valid: 81.16%, Test: 81.24%
Epoch: 171, Loss: 0.0049, Train: 99.92%, Valid: 81.16%, Test: 81.22%
Epoch: 172, Loss: 0.0048, Train: 99.92%, Valid: 81.15%, Test: 81.22%
Epoch: 173, Loss: 0.0049, Train: 99.92%, Valid: 81.16%, Test: 81.24%
Epoch: 174, Loss: 0.0048, Train: 99.92%, Valid: 81.16%, Test: 81.24%
Epoch: 175, Loss: 0.0048, Train: 99.92%, Valid: 81.15%, Test: 81.22%
Epoch: 176, Loss: 0.0049, Train: 99.92%, Valid: 81.17%, Test: 81.23%
Epoch: 177, Loss: 0.0048, Train: 99.92%, Valid: 81.17%, Test: 81.24%
Epoch: 178, Loss: 0.0049, Train: 99.93%, Valid: 81.16%, Test: 81.22%
Epoch: 179, Loss: 0.0048, Train: 99.92%, Valid: 81.15%, Test: 81.20%
Epoch: 180, Loss: 0.0048, Train: 99.92%, Valid: 81.17%, Test: 81.23%
Epoch: 181, Loss: 0.0046, Train: 99.92%, Valid: 81.16%, Test: 81.21%
Epoch: 182, Loss: 0.0046, Train: 99.92%, Valid: 81.15%, Test: 81.20%
Epoch: 183, Loss: 0.0047, Train: 99.93%, Valid: 81.16%, Test: 81.21%
Epoch: 184, Loss: 0.0045, Train: 99.93%, Valid: 81.15%, Test: 81.22%
Epoch: 185, Loss: 0.0045, Train: 99.93%, Valid: 81.14%, Test: 81.24%
Epoch: 186, Loss: 0.0045, Train: 99.93%, Valid: 81.16%, Test: 81.22%
Epoch: 187, Loss: 0.0045, Train: 99.93%, Valid: 81.15%, Test: 81.20%
Epoch: 188, Loss: 0.0044, Train: 99.93%, Valid: 81.16%, Test: 81.21%
Epoch: 189, Loss: 0.0045, Train: 99.93%, Valid: 81.15%, Test: 81.22%
Epoch: 190, Loss: 0.0044, Train: 99.93%, Valid: 81.14%, Test: 81.22%
Epoch: 191, Loss: 0.0045, Train: 99.93%, Valid: 81.13%, Test: 81.20%
Epoch: 192, Loss: 0.0045, Train: 99.93%, Valid: 81.14%, Test: 81.20%
Epoch: 193, Loss: 0.0044, Train: 99.93%, Valid: 81.15%, Test: 81.22%
Epoch: 194, Loss: 0.0044, Train: 99.93%, Valid: 81.15%, Test: 81.21%
Epoch: 195, Loss: 0.0044, Train: 99.93%, Valid: 81.14%, Test: 81.20%
Epoch: 196, Loss: 0.0043, Train: 99.93%, Valid: 81.14%, Test: 81.21%
Epoch: 197, Loss: 0.0043, Train: 99.93%, Valid: 81.15%, Test: 81.22%
Epoch: 198, Loss: 0.0042, Train: 99.93%, Valid: 81.15%, Test: 81.21%
Epoch: 199, Loss: 0.0042, Train: 99.93%, Valid: 81.13%, Test: 81.20%
Run 01:
Highest Train: 99.93
Highest Valid: 83.06
  Final Train: 95.85
   Final Test: 83.17
Epoch: 00, Loss: 0.7201, Train: 50.67%, Valid: 50.86%, Test: 50.75%
Epoch: 01, Loss: 0.8965, Train: 50.95%, Valid: 51.06%, Test: 50.96%
Epoch: 02, Loss: 0.7180, Train: 49.61%, Valid: 49.34%, Test: 49.47%
Epoch: 03, Loss: 0.6982, Train: 49.38%, Valid: 49.18%, Test: 49.30%
Epoch: 04, Loss: 0.7182, Train: 49.39%, Valid: 49.18%, Test: 49.31%
Epoch: 05, Loss: 0.7124, Train: 49.50%, Valid: 49.26%, Test: 49.38%
Epoch: 06, Loss: 0.6984, Train: 50.08%, Valid: 49.67%, Test: 49.79%
Epoch: 07, Loss: 0.6891, Train: 53.04%, Valid: 51.86%, Test: 51.93%
Epoch: 08, Loss: 0.6846, Train: 69.49%, Valid: 65.03%, Test: 64.99%
Epoch: 09, Loss: 0.6827, Train: 69.81%, Valid: 65.58%, Test: 65.49%
Epoch: 10, Loss: 0.6816, Train: 62.90%, Valid: 60.10%, Test: 60.03%
Epoch: 11, Loss: 0.6805, Train: 62.66%, Valid: 59.98%, Test: 59.89%
Epoch: 12, Loss: 0.6784, Train: 64.94%, Valid: 61.73%, Test: 61.61%
Epoch: 13, Loss: 0.6754, Train: 69.27%, Valid: 64.69%, Test: 64.64%
Epoch: 14, Loss: 0.6711, Train: 70.72%, Valid: 66.20%, Test: 66.09%
Epoch: 15, Loss: 0.6651, Train: 73.93%, Valid: 69.07%, Test: 69.14%
Epoch: 16, Loss: 0.6577, Train: 71.53%, Valid: 66.84%, Test: 66.88%
Epoch: 17, Loss: 0.6496, Train: 63.39%, Valid: 59.98%, Test: 59.98%
Epoch: 18, Loss: 0.6422, Train: 61.99%, Valid: 58.87%, Test: 58.89%
Epoch: 19, Loss: 0.6341, Train: 65.54%, Valid: 61.78%, Test: 61.76%
Epoch: 20, Loss: 0.6217, Train: 72.95%, Valid: 67.99%, Test: 67.97%
Epoch: 21, Loss: 0.6053, Train: 78.29%, Valid: 72.67%, Test: 72.78%
Epoch: 22, Loss: 0.5894, Train: 79.89%, Valid: 74.09%, Test: 74.09%
Epoch: 23, Loss: 0.5744, Train: 82.17%, Valid: 75.87%, Test: 75.85%
Epoch: 24, Loss: 0.5548, Train: 84.23%, Valid: 77.42%, Test: 77.49%
Epoch: 25, Loss: 0.5322, Train: 83.93%, Valid: 76.84%, Test: 76.91%
Epoch: 26, Loss: 0.5126, Train: 87.85%, Valid: 79.97%, Test: 80.05%
Epoch: 27, Loss: 0.4879, Train: 87.79%, Valid: 80.36%, Test: 80.19%
Epoch: 28, Loss: 0.4654, Train: 88.30%, Valid: 80.66%, Test: 80.54%
Epoch: 29, Loss: 0.4414, Train: 89.92%, Valid: 81.41%, Test: 81.38%
Epoch: 30, Loss: 0.4173, Train: 90.64%, Valid: 81.77%, Test: 81.73%
Epoch: 31, Loss: 0.3920, Train: 90.55%, Valid: 81.66%, Test: 81.60%
Epoch: 32, Loss: 0.3692, Train: 91.63%, Valid: 82.19%, Test: 82.13%
Epoch: 33, Loss: 0.3447, Train: 91.84%, Valid: 81.95%, Test: 81.93%
Epoch: 34, Loss: 0.3245, Train: 92.66%, Valid: 82.49%, Test: 82.43%
Epoch: 35, Loss: 0.3002, Train: 93.14%, Valid: 82.65%, Test: 82.55%
Epoch: 36, Loss: 0.2794, Train: 93.57%, Valid: 82.53%, Test: 82.43%
Epoch: 37, Loss: 0.2620, Train: 94.10%, Valid: 82.86%, Test: 82.74%
Epoch: 38, Loss: 0.2416, Train: 94.51%, Valid: 82.92%, Test: 82.83%
Epoch: 39, Loss: 0.2242, Train: 94.76%, Valid: 82.75%, Test: 82.66%
Epoch: 40, Loss: 0.2084, Train: 95.18%, Valid: 82.93%, Test: 82.85%
Epoch: 41, Loss: 0.1932, Train: 95.57%, Valid: 82.96%, Test: 82.89%
Epoch: 42, Loss: 0.1787, Train: 95.84%, Valid: 82.84%, Test: 82.80%
Epoch: 43, Loss: 0.1663, Train: 96.03%, Valid: 82.84%, Test: 82.78%
Epoch: 44, Loss: 0.1561, Train: 96.39%, Valid: 82.80%, Test: 82.74%
Epoch: 45, Loss: 0.1446, Train: 96.72%, Valid: 82.90%, Test: 82.85%
Epoch: 46, Loss: 0.1328, Train: 96.90%, Valid: 82.84%, Test: 82.76%
Epoch: 47, Loss: 0.1246, Train: 97.07%, Valid: 82.76%, Test: 82.68%
Epoch: 48, Loss: 0.1168, Train: 97.31%, Valid: 82.74%, Test: 82.68%
Epoch: 49, Loss: 0.1085, Train: 97.56%, Valid: 82.74%, Test: 82.69%
Epoch: 50, Loss: 0.1000, Train: 97.71%, Valid: 82.69%, Test: 82.59%
Epoch: 51, Loss: 0.0939, Train: 97.84%, Valid: 82.59%, Test: 82.54%
Epoch: 52, Loss: 0.0878, Train: 98.01%, Valid: 82.60%, Test: 82.52%
Epoch: 53, Loss: 0.0821, Train: 98.19%, Valid: 82.57%, Test: 82.49%
Epoch: 54, Loss: 0.0765, Train: 98.30%, Valid: 82.47%, Test: 82.43%
Epoch: 55, Loss: 0.0715, Train: 98.42%, Valid: 82.45%, Test: 82.37%
Epoch: 56, Loss: 0.0673, Train: 98.54%, Valid: 82.41%, Test: 82.35%
Epoch: 57, Loss: 0.0628, Train: 98.65%, Valid: 82.36%, Test: 82.29%
Epoch: 58, Loss: 0.0588, Train: 98.73%, Valid: 82.28%, Test: 82.19%
Epoch: 59, Loss: 0.0557, Train: 98.82%, Valid: 82.20%, Test: 82.16%
Epoch: 60, Loss: 0.0521, Train: 98.92%, Valid: 82.19%, Test: 82.12%
Epoch: 61, Loss: 0.0490, Train: 98.99%, Valid: 82.12%, Test: 82.06%
Epoch: 62, Loss: 0.0463, Train: 99.05%, Valid: 82.04%, Test: 81.99%
Epoch: 63, Loss: 0.0439, Train: 99.13%, Valid: 82.03%, Test: 81.96%
Epoch: 64, Loss: 0.0410, Train: 99.18%, Valid: 81.99%, Test: 81.93%
Epoch: 65, Loss: 0.0391, Train: 99.23%, Valid: 81.92%, Test: 81.87%
Epoch: 66, Loss: 0.0366, Train: 99.29%, Valid: 81.89%, Test: 81.85%
Epoch: 67, Loss: 0.0358, Train: 99.32%, Valid: 81.86%, Test: 81.84%
Epoch: 68, Loss: 0.0331, Train: 99.38%, Valid: 81.82%, Test: 81.77%
Epoch: 69, Loss: 0.0311, Train: 99.41%, Valid: 81.78%, Test: 81.73%
Epoch: 70, Loss: 0.0296, Train: 99.44%, Valid: 81.75%, Test: 81.75%
Epoch: 71, Loss: 0.0284, Train: 99.48%, Valid: 81.72%, Test: 81.68%
Epoch: 72, Loss: 0.0267, Train: 99.51%, Valid: 81.68%, Test: 81.65%
Epoch: 73, Loss: 0.0257, Train: 99.53%, Valid: 81.66%, Test: 81.66%
Epoch: 74, Loss: 0.0248, Train: 99.56%, Valid: 81.63%, Test: 81.60%
Epoch: 75, Loss: 0.0234, Train: 99.57%, Valid: 81.60%, Test: 81.56%
Epoch: 76, Loss: 0.0224, Train: 99.60%, Valid: 81.60%, Test: 81.56%
Epoch: 77, Loss: 0.0215, Train: 99.62%, Valid: 81.57%, Test: 81.53%
Epoch: 78, Loss: 0.0204, Train: 99.64%, Valid: 81.54%, Test: 81.49%
Epoch: 79, Loss: 0.0199, Train: 99.65%, Valid: 81.53%, Test: 81.48%
Epoch: 80, Loss: 0.0188, Train: 99.67%, Valid: 81.51%, Test: 81.47%
Epoch: 81, Loss: 0.0184, Train: 99.68%, Valid: 81.48%, Test: 81.42%
Epoch: 82, Loss: 0.0175, Train: 99.69%, Valid: 81.48%, Test: 81.41%
Epoch: 83, Loss: 0.0169, Train: 99.70%, Valid: 81.47%, Test: 81.40%
Epoch: 84, Loss: 0.0164, Train: 99.71%, Valid: 81.45%, Test: 81.39%
Epoch: 85, Loss: 0.0158, Train: 99.72%, Valid: 81.43%, Test: 81.36%
Epoch: 86, Loss: 0.0155, Train: 99.73%, Valid: 81.41%, Test: 81.36%
Epoch: 87, Loss: 0.0149, Train: 99.74%, Valid: 81.42%, Test: 81.36%
Epoch: 88, Loss: 0.0145, Train: 99.75%, Valid: 81.39%, Test: 81.33%
Epoch: 89, Loss: 0.0141, Train: 99.76%, Valid: 81.37%, Test: 81.32%
Epoch: 90, Loss: 0.0137, Train: 99.77%, Valid: 81.37%, Test: 81.32%
Epoch: 91, Loss: 0.0130, Train: 99.77%, Valid: 81.36%, Test: 81.32%
Epoch: 92, Loss: 0.0130, Train: 99.78%, Valid: 81.35%, Test: 81.28%
Epoch: 93, Loss: 0.0126, Train: 99.78%, Valid: 81.35%, Test: 81.29%
Epoch: 94, Loss: 0.0123, Train: 99.79%, Valid: 81.34%, Test: 81.29%
Epoch: 95, Loss: 0.0120, Train: 99.79%, Valid: 81.33%, Test: 81.27%
Epoch: 96, Loss: 0.0117, Train: 99.79%, Valid: 81.32%, Test: 81.26%
Epoch: 97, Loss: 0.0116, Train: 99.80%, Valid: 81.32%, Test: 81.25%
Epoch: 98, Loss: 0.0111, Train: 99.80%, Valid: 81.32%, Test: 81.26%
Epoch: 99, Loss: 0.0111, Train: 99.81%, Valid: 81.30%, Test: 81.24%
Epoch: 100, Loss: 0.0107, Train: 99.81%, Valid: 81.29%, Test: 81.22%
Epoch: 101, Loss: 0.0107, Train: 99.82%, Valid: 81.30%, Test: 81.23%
Epoch: 102, Loss: 0.0103, Train: 99.82%, Valid: 81.29%, Test: 81.23%
Epoch: 103, Loss: 0.0101, Train: 99.82%, Valid: 81.27%, Test: 81.21%
Epoch: 104, Loss: 0.0100, Train: 99.82%, Valid: 81.27%, Test: 81.20%
Epoch: 105, Loss: 0.0097, Train: 99.83%, Valid: 81.27%, Test: 81.21%
Epoch: 106, Loss: 0.0098, Train: 99.83%, Valid: 81.27%, Test: 81.20%
Epoch: 107, Loss: 0.0095, Train: 99.83%, Valid: 81.25%, Test: 81.19%
Epoch: 108, Loss: 0.0093, Train: 99.83%, Valid: 81.25%, Test: 81.19%
Epoch: 109, Loss: 0.0093, Train: 99.84%, Valid: 81.25%, Test: 81.20%
Epoch: 110, Loss: 0.0092, Train: 99.84%, Valid: 81.23%, Test: 81.18%
Epoch: 111, Loss: 0.0088, Train: 99.84%, Valid: 81.22%, Test: 81.16%
Epoch: 112, Loss: 0.0090, Train: 99.84%, Valid: 81.24%, Test: 81.18%
Epoch: 113, Loss: 0.0087, Train: 99.84%, Valid: 81.23%, Test: 81.17%
Epoch: 114, Loss: 0.0086, Train: 99.84%, Valid: 81.22%, Test: 81.17%
Epoch: 115, Loss: 0.0084, Train: 99.85%, Valid: 81.21%, Test: 81.17%
Epoch: 116, Loss: 0.0085, Train: 99.85%, Valid: 81.22%, Test: 81.17%
Epoch: 117, Loss: 0.0083, Train: 99.85%, Valid: 81.22%, Test: 81.17%
Epoch: 118, Loss: 0.0081, Train: 99.85%, Valid: 81.20%, Test: 81.15%
Epoch: 119, Loss: 0.0079, Train: 99.85%, Valid: 81.19%, Test: 81.15%
Epoch: 120, Loss: 0.0079, Train: 99.85%, Valid: 81.21%, Test: 81.15%
Epoch: 121, Loss: 0.0080, Train: 99.86%, Valid: 81.21%, Test: 81.14%
Epoch: 122, Loss: 0.0078, Train: 99.86%, Valid: 81.19%, Test: 81.13%
Epoch: 123, Loss: 0.0077, Train: 99.86%, Valid: 81.19%, Test: 81.13%
Epoch: 124, Loss: 0.0076, Train: 99.86%, Valid: 81.19%, Test: 81.14%
Epoch: 125, Loss: 0.0076, Train: 99.86%, Valid: 81.20%, Test: 81.13%
Epoch: 126, Loss: 0.0074, Train: 99.87%, Valid: 81.20%, Test: 81.13%
Epoch: 127, Loss: 0.0075, Train: 99.87%, Valid: 81.18%, Test: 81.12%
Epoch: 128, Loss: 0.0073, Train: 99.87%, Valid: 81.18%, Test: 81.12%
Epoch: 129, Loss: 0.0073, Train: 99.87%, Valid: 81.19%, Test: 81.12%
Epoch: 130, Loss: 0.0072, Train: 99.87%, Valid: 81.18%, Test: 81.11%
Epoch: 131, Loss: 0.0071, Train: 99.87%, Valid: 81.18%, Test: 81.11%
Epoch: 132, Loss: 0.0071, Train: 99.87%, Valid: 81.17%, Test: 81.11%
Epoch: 133, Loss: 0.0070, Train: 99.87%, Valid: 81.18%, Test: 81.10%
Epoch: 134, Loss: 0.0069, Train: 99.88%, Valid: 81.18%, Test: 81.10%
Epoch: 135, Loss: 0.0069, Train: 99.88%, Valid: 81.17%, Test: 81.11%
Epoch: 136, Loss: 0.0068, Train: 99.88%, Valid: 81.18%, Test: 81.11%
Epoch: 137, Loss: 0.0066, Train: 99.88%, Valid: 81.18%, Test: 81.11%
Epoch: 138, Loss: 0.0067, Train: 99.88%, Valid: 81.18%, Test: 81.10%
Epoch: 139, Loss: 0.0067, Train: 99.88%, Valid: 81.17%, Test: 81.11%
Epoch: 140, Loss: 0.0066, Train: 99.88%, Valid: 81.18%, Test: 81.10%
Epoch: 141, Loss: 0.0065, Train: 99.88%, Valid: 81.18%, Test: 81.10%
Epoch: 142, Loss: 0.0065, Train: 99.89%, Valid: 81.18%, Test: 81.10%
Epoch: 143, Loss: 0.0064, Train: 99.89%, Valid: 81.16%, Test: 81.09%
Epoch: 144, Loss: 0.0064, Train: 99.89%, Valid: 81.16%, Test: 81.09%
Epoch: 145, Loss: 0.0065, Train: 99.89%, Valid: 81.18%, Test: 81.09%
Epoch: 146, Loss: 0.0063, Train: 99.89%, Valid: 81.17%, Test: 81.10%
Epoch: 147, Loss: 0.0062, Train: 99.89%, Valid: 81.16%, Test: 81.09%
Epoch: 148, Loss: 0.0062, Train: 99.89%, Valid: 81.17%, Test: 81.10%
Epoch: 149, Loss: 0.0063, Train: 99.89%, Valid: 81.18%, Test: 81.11%
Epoch: 150, Loss: 0.0061, Train: 99.89%, Valid: 81.17%, Test: 81.10%
Epoch: 151, Loss: 0.0061, Train: 99.89%, Valid: 81.15%, Test: 81.09%
Epoch: 152, Loss: 0.0062, Train: 99.90%, Valid: 81.17%, Test: 81.10%
Epoch: 153, Loss: 0.0060, Train: 99.90%, Valid: 81.17%, Test: 81.11%
Epoch: 154, Loss: 0.0060, Train: 99.90%, Valid: 81.15%, Test: 81.09%
Epoch: 155, Loss: 0.0059, Train: 99.90%, Valid: 81.14%, Test: 81.09%
Epoch: 156, Loss: 0.0058, Train: 99.90%, Valid: 81.16%, Test: 81.10%
Epoch: 157, Loss: 0.0058, Train: 99.90%, Valid: 81.16%, Test: 81.10%
Epoch: 158, Loss: 0.0057, Train: 99.90%, Valid: 81.15%, Test: 81.09%
Epoch: 159, Loss: 0.0057, Train: 99.90%, Valid: 81.16%, Test: 81.09%
Epoch: 160, Loss: 0.0057, Train: 99.90%, Valid: 81.15%, Test: 81.11%
Epoch: 161, Loss: 0.0058, Train: 99.90%, Valid: 81.16%, Test: 81.11%
Epoch: 162, Loss: 0.0057, Train: 99.90%, Valid: 81.14%, Test: 81.09%
Epoch: 163, Loss: 0.0058, Train: 99.91%, Valid: 81.15%, Test: 81.08%
Epoch: 164, Loss: 0.0055, Train: 99.90%, Valid: 81.15%, Test: 81.09%
Epoch: 165, Loss: 0.0055, Train: 99.91%, Valid: 81.15%, Test: 81.09%
Epoch: 166, Loss: 0.0054, Train: 99.91%, Valid: 81.15%, Test: 81.08%
Epoch: 167, Loss: 0.0054, Train: 99.91%, Valid: 81.15%, Test: 81.08%
Epoch: 168, Loss: 0.0055, Train: 99.91%, Valid: 81.15%, Test: 81.08%
