nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.6, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6053, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 37, Loss: 0.2893, Train: 90.77%, Valid: 52.59%, Test: 53.04%
Epoch: 38, Loss: 0.2813, Train: 90.89%, Valid: 52.46%, Test: 52.85%
Epoch: 39, Loss: 0.2787, Train: 91.03%, Valid: 52.62%, Test: 53.07%
Epoch: 40, Loss: 0.2723, Train: 91.22%, Valid: 52.59%, Test: 52.95%
Epoch: 41, Loss: 0.2663, Train: 91.26%, Valid: 52.41%, Test: 52.79%
Epoch: 42, Loss: 0.2618, Train: 91.41%, Valid: 52.64%, Test: 53.14%
Epoch: 43, Loss: 0.2572, Train: 91.58%, Valid: 52.56%, Test: 52.99%
Epoch: 44, Loss: 0.2542, Train: 91.64%, Valid: 52.27%, Test: 52.61%
Epoch: 45, Loss: 0.2515, Train: 91.77%, Valid: 52.45%, Test: 52.85%
Epoch: 46, Loss: 0.2478, Train: 91.79%, Valid: 52.50%, Test: 52.91%
Epoch: 47, Loss: 0.2444, Train: 91.87%, Valid: 52.34%, Test: 52.63%
Epoch: 48, Loss: 0.2416, Train: 92.07%, Valid: 52.41%, Test: 52.66%
Epoch: 49, Loss: 0.2377, Train: 92.04%, Valid: 52.42%, Test: 52.77%
Epoch: 50, Loss: 0.2378, Train: 92.16%, Valid: 52.33%, Test: 52.59%
Epoch: 51, Loss: 0.2337, Train: 92.20%, Valid: 52.31%, Test: 52.57%
Epoch: 52, Loss: 0.2318, Train: 92.25%, Valid: 52.37%, Test: 52.69%
Epoch: 53, Loss: 0.2312, Train: 92.32%, Valid: 52.30%, Test: 52.52%
Epoch: 54, Loss: 0.2282, Train: 92.37%, Valid: 52.20%, Test: 52.46%
Epoch: 55, Loss: 0.2270, Train: 92.41%, Valid: 52.38%, Test: 52.59%
Epoch: 56, Loss: 0.2241, Train: 92.46%, Valid: 52.37%, Test: 52.62%
Epoch: 57, Loss: 0.2239, Train: 92.53%, Valid: 52.22%, Test: 52.52%
Epoch: 58, Loss: 0.2213, Train: 92.60%, Valid: 52.21%, Test: 52.46%
Epoch: 59, Loss: 0.2203, Train: 92.59%, Valid: 52.28%, Test: 52.52%
Epoch: 60, Loss: 0.2180, Train: 92.66%, Valid: 52.27%, Test: 52.50%
Epoch: 61, Loss: 0.2174, Train: 92.70%, Valid: 52.22%, Test: 52.47%
Epoch: 62, Loss: 0.2158, Train: 92.74%, Valid: 52.26%, Test: 52.53%
Epoch: 63, Loss: 0.2146, Train: 92.79%, Valid: 52.27%, Test: 52.47%
Epoch: 64, Loss: 0.2140, Train: 92.83%, Valid: 52.23%, Test: 52.46%
Epoch: 65, Loss: 0.2131, Train: 92.85%, Valid: 52.24%, Test: 52.46%
Epoch: 66, Loss: 0.2127, Train: 92.88%, Valid: 52.25%, Test: 52.47%
Epoch: 67, Loss: 0.2113, Train: 92.93%, Valid: 52.19%, Test: 52.45%
Epoch: 68, Loss: 0.2108, Train: 92.97%, Valid: 52.14%, Test: 52.44%
Epoch: 69, Loss: 0.2092, Train: 92.99%, Valid: 52.08%, Test: 52.42%
Epoch: 70, Loss: 0.2085, Train: 93.05%, Valid: 52.00%, Test: 52.46%
Epoch: 71, Loss: 0.2071, Train: 93.08%, Valid: 52.08%, Test: 52.45%
Epoch: 72, Loss: 0.2057, Train: 93.08%, Valid: 52.12%, Test: 52.52%
Epoch: 73, Loss: 0.2045, Train: 93.11%, Valid: 52.11%, Test: 52.49%
Epoch: 74, Loss: 0.2062, Train: 93.16%, Valid: 52.08%, Test: 52.40%
Epoch: 75, Loss: 0.2042, Train: 93.20%, Valid: 52.03%, Test: 52.39%
Epoch: 76, Loss: 0.2024, Train: 93.21%, Valid: 52.03%, Test: 52.42%
Epoch: 77, Loss: 0.2028, Train: 93.21%, Valid: 52.05%, Test: 52.42%
Epoch: 78, Loss: 0.2026, Train: 93.26%, Valid: 52.01%, Test: 52.42%
Epoch: 79, Loss: 0.2012, Train: 93.29%, Valid: 51.98%, Test: 52.41%
Epoch: 80, Loss: 0.2011, Train: 93.31%, Valid: 51.98%, Test: 52.47%
Epoch: 81, Loss: 0.2001, Train: 93.34%, Valid: 52.03%, Test: 52.45%
Epoch: 82, Loss: 0.1982, Train: 93.36%, Valid: 52.05%, Test: 52.43%
Epoch: 83, Loss: 0.2004, Train: 93.42%, Valid: 52.00%, Test: 52.42%
Epoch: 84, Loss: 0.1986, Train: 93.43%, Valid: 52.06%, Test: 52.44%
Epoch: 85, Loss: 0.1986, Train: 93.43%, Valid: 52.08%, Test: 52.39%
Epoch: 86, Loss: 0.1960, Train: 93.51%, Valid: 52.00%, Test: 52.32%
Epoch: 87, Loss: 0.1955, Train: 93.55%, Valid: 52.04%, Test: 52.31%
Epoch: 88, Loss: 0.1970, Train: 93.54%, Valid: 52.08%, Test: 52.29%
Epoch: 89, Loss: 0.1942, Train: 93.56%, Valid: 52.03%, Test: 52.30%
Epoch: 90, Loss: 0.1938, Train: 93.60%, Valid: 52.03%, Test: 52.26%
Epoch: 91, Loss: 0.1936, Train: 93.61%, Valid: 51.99%, Test: 52.27%
Epoch: 92, Loss: 0.1924, Train: 93.67%, Valid: 51.99%, Test: 52.20%
Epoch: 93, Loss: 0.1937, Train: 93.68%, Valid: 51.95%, Test: 52.27%
Epoch: 94, Loss: 0.1915, Train: 93.69%, Valid: 51.98%, Test: 52.22%
Epoch: 95, Loss: 0.1918, Train: 93.73%, Valid: 51.87%, Test: 52.26%
Epoch: 96, Loss: 0.1910, Train: 93.75%, Valid: 51.88%, Test: 52.28%
Epoch: 97, Loss: 0.1908, Train: 93.76%, Valid: 51.94%, Test: 52.31%
Epoch: 98, Loss: 0.1904, Train: 93.76%, Valid: 51.99%, Test: 52.25%
Epoch: 99, Loss: 0.1896, Train: 93.80%, Valid: 51.95%, Test: 52.28%
Run 03:
Highest Train: 93.80
Highest Valid: 54.42
  Final Train: 82.34
   Final Test: 54.55
Epoch: 00, Loss: 1.6170, Train: 28.81%, Valid: 29.16%, Test: 28.60%
Epoch: 01, Loss: 1.5902, Train: 28.72%, Valid: 29.11%, Test: 28.61%
Epoch: 02, Loss: 1.5484, Train: 28.64%, Valid: 29.04%, Test: 28.56%
Epoch: 03, Loss: 1.5064, Train: 29.02%, Valid: 29.36%, Test: 28.83%
Epoch: 04, Loss: 1.4721, Train: 34.90%, Valid: 32.80%, Test: 32.31%
Epoch: 05, Loss: 1.4142, Train: 44.40%, Valid: 39.32%, Test: 38.88%
Epoch: 06, Loss: 1.3623, Train: 51.58%, Valid: 45.19%, Test: 44.74%
Epoch: 07, Loss: 1.3115, Train: 54.85%, Valid: 47.65%, Test: 47.00%
Epoch: 08, Loss: 1.2470, Train: 56.68%, Valid: 48.58%, Test: 48.12%
Epoch: 09, Loss: 1.1794, Train: 58.52%, Valid: 49.47%, Test: 49.25%
Epoch: 10, Loss: 1.1133, Train: 61.22%, Valid: 50.66%, Test: 50.75%
Epoch: 11, Loss: 1.0473, Train: 63.74%, Valid: 51.62%, Test: 51.77%
Epoch: 12, Loss: 0.9896, Train: 65.51%, Valid: 52.25%, Test: 52.33%
Epoch: 13, Loss: 0.9315, Train: 67.24%, Valid: 52.43%, Test: 52.64%
Epoch: 14, Loss: 0.8769, Train: 69.97%, Valid: 53.21%, Test: 53.14%
Epoch: 15, Loss: 0.8198, Train: 72.35%, Valid: 53.16%, Test: 53.16%
Epoch: 16, Loss: 0.7714, Train: 75.52%, Valid: 53.78%, Test: 53.68%
Epoch: 17, Loss: 0.7234, Train: 78.11%, Valid: 54.35%, Test: 54.28%
Epoch: 18, Loss: 0.6820, Train: 79.90%, Valid: 54.52%, Test: 54.49%
Epoch: 19, Loss: 0.6375, Train: 81.38%, Valid: 54.34%, Test: 54.39%
Epoch: 20, Loss: 0.6014, Train: 82.75%, Valid: 54.27%, Test: 54.47%
Epoch: 21, Loss: 0.5638, Train: 84.12%, Valid: 54.57%, Test: 54.62%
Epoch: 22, Loss: 0.5311, Train: 85.23%, Valid: 54.30%, Test: 54.20%
Epoch: 23, Loss: 0.5022, Train: 85.98%, Valid: 54.23%, Test: 54.11%
Epoch: 24, Loss: 0.4731, Train: 86.58%, Valid: 54.18%, Test: 54.09%
Epoch: 25, Loss: 0.4491, Train: 87.18%, Valid: 54.00%, Test: 53.87%
Epoch: 26, Loss: 0.4261, Train: 87.69%, Valid: 53.97%, Test: 53.69%
Epoch: 27, Loss: 0.4046, Train: 88.14%, Valid: 53.80%, Test: 53.64%
Epoch: 28, Loss: 0.3860, Train: 88.54%, Valid: 53.61%, Test: 53.45%
Epoch: 29, Loss: 0.3697, Train: 88.92%, Valid: 53.64%, Test: 53.33%
Epoch: 30, Loss: 0.3560, Train: 89.25%, Valid: 53.47%, Test: 53.23%
Epoch: 31, Loss: 0.3411, Train: 89.49%, Valid: 53.25%, Test: 53.05%
Epoch: 32, Loss: 0.3317, Train: 89.75%, Valid: 53.20%, Test: 53.08%
Epoch: 33, Loss: 0.3198, Train: 90.02%, Valid: 53.15%, Test: 53.06%
Epoch: 34, Loss: 0.3073, Train: 90.28%, Valid: 52.95%, Test: 52.84%
Epoch: 35, Loss: 0.3004, Train: 90.42%, Valid: 53.06%, Test: 53.00%
Epoch: 36, Loss: 0.2932, Train: 90.67%, Valid: 52.87%, Test: 52.78%
Epoch: 37, Loss: 0.2853, Train: 90.82%, Valid: 52.72%, Test: 52.63%
Epoch: 38, Loss: 0.2797, Train: 90.94%, Valid: 52.91%, Test: 52.78%
Epoch: 39, Loss: 0.2744, Train: 91.10%, Valid: 52.64%, Test: 52.50%
Epoch: 40, Loss: 0.2693, Train: 91.26%, Valid: 52.76%, Test: 52.70%
Epoch: 41, Loss: 0.2634, Train: 91.35%, Valid: 52.74%, Test: 52.77%
Epoch: 42, Loss: 0.2587, Train: 91.50%, Valid: 52.52%, Test: 52.50%
Epoch: 43, Loss: 0.2537, Train: 91.61%, Valid: 52.68%, Test: 52.70%
Epoch: 44, Loss: 0.2508, Train: 91.75%, Valid: 52.63%, Test: 52.60%
Epoch: 45, Loss: 0.2458, Train: 91.83%, Valid: 52.43%, Test: 52.47%
Epoch: 46, Loss: 0.2425, Train: 91.90%, Valid: 52.61%, Test: 52.68%
Epoch: 47, Loss: 0.2396, Train: 92.00%, Valid: 52.51%, Test: 52.58%
Epoch: 48, Loss: 0.2366, Train: 92.08%, Valid: 52.42%, Test: 52.46%
Epoch: 49, Loss: 0.2357, Train: 92.15%, Valid: 52.51%, Test: 52.59%
Epoch: 50, Loss: 0.2334, Train: 92.18%, Valid: 52.51%, Test: 52.55%
Epoch: 51, Loss: 0.2306, Train: 92.27%, Valid: 52.39%, Test: 52.43%
Epoch: 52, Loss: 0.2276, Train: 92.33%, Valid: 52.48%, Test: 52.47%
Epoch: 53, Loss: 0.2255, Train: 92.39%, Valid: 52.45%, Test: 52.33%
Epoch: 54, Loss: 0.2240, Train: 92.48%, Valid: 52.38%, Test: 52.38%
Epoch: 55, Loss: 0.2230, Train: 92.49%, Valid: 52.51%, Test: 52.44%
Epoch: 56, Loss: 0.2206, Train: 92.55%, Valid: 52.47%, Test: 52.40%
Epoch: 57, Loss: 0.2189, Train: 92.62%, Valid: 52.35%, Test: 52.32%
Epoch: 58, Loss: 0.2180, Train: 92.63%, Valid: 52.45%, Test: 52.45%
Epoch: 59, Loss: 0.2163, Train: 92.68%, Valid: 52.37%, Test: 52.42%
Epoch: 60, Loss: 0.2140, Train: 92.76%, Valid: 52.27%, Test: 52.29%
Epoch: 61, Loss: 0.2145, Train: 92.79%, Valid: 52.36%, Test: 52.37%
Epoch: 62, Loss: 0.2128, Train: 92.82%, Valid: 52.32%, Test: 52.35%
Epoch: 63, Loss: 0.2114, Train: 92.87%, Valid: 52.26%, Test: 52.30%
Epoch: 64, Loss: 0.2112, Train: 92.89%, Valid: 52.39%, Test: 52.33%
Epoch: 65, Loss: 0.2092, Train: 92.93%, Valid: 52.43%, Test: 52.30%
Epoch: 66, Loss: 0.2075, Train: 93.01%, Valid: 52.33%, Test: 52.28%
Epoch: 67, Loss: 0.2063, Train: 93.01%, Valid: 52.43%, Test: 52.31%
Epoch: 68, Loss: 0.2062, Train: 93.01%, Valid: 52.39%, Test: 52.31%
Epoch: 69, Loss: 0.2039, Train: 93.08%, Valid: 52.29%, Test: 52.25%
Epoch: 70, Loss: 0.2053, Train: 93.11%, Valid: 52.35%, Test: 52.32%
Epoch: 71, Loss: 0.2039, Train: 93.14%, Valid: 52.38%, Test: 52.28%
Epoch: 72, Loss: 0.2032, Train: 93.17%, Valid: 52.33%, Test: 52.22%
Epoch: 73, Loss: 0.2026, Train: 93.20%, Valid: 52.35%, Test: 52.23%
Epoch: 74, Loss: 0.2011, Train: 93.23%, Valid: 52.35%, Test: 52.24%
Epoch: 75, Loss: 0.2010, Train: 93.28%, Valid: 52.29%, Test: 52.26%
Epoch: 76, Loss: 0.1985, Train: 93.33%, Valid: 52.31%, Test: 52.28%
Epoch: 77, Loss: 0.1986, Train: 93.35%, Valid: 52.35%, Test: 52.32%
Epoch: 78, Loss: 0.1984, Train: 93.39%, Valid: 52.28%, Test: 52.25%
Epoch: 79, Loss: 0.1982, Train: 93.41%, Valid: 52.28%, Test: 52.25%
Epoch: 80, Loss: 0.1968, Train: 93.38%, Valid: 52.40%, Test: 52.34%
Epoch: 81, Loss: 0.1961, Train: 93.49%, Valid: 52.31%, Test: 52.22%
Epoch: 82, Loss: 0.1954, Train: 93.52%, Valid: 52.33%, Test: 52.20%
Epoch: 83, Loss: 0.1947, Train: 93.47%, Valid: 52.38%, Test: 52.29%
Epoch: 84, Loss: 0.1941, Train: 93.54%, Valid: 52.37%, Test: 52.26%
Epoch: 85, Loss: 0.1938, Train: 93.58%, Valid: 52.30%, Test: 52.17%
Epoch: 86, Loss: 0.1934, Train: 93.56%, Valid: 52.37%, Test: 52.18%
Epoch: 87, Loss: 0.1925, Train: 93.61%, Valid: 52.35%, Test: 52.19%
Epoch: 88, Loss: 0.1921, Train: 93.69%, Valid: 52.29%, Test: 52.17%
Epoch: 89, Loss: 0.1913, Train: 93.70%, Valid: 52.31%, Test: 52.12%
Epoch: 90, Loss: 0.1909, Train: 93.74%, Valid: 52.26%, Test: 52.10%
Epoch: 91, Loss: 0.1903, Train: 93.78%, Valid: 52.15%, Test: 52.14%
Epoch: 92, Loss: 0.1888, Train: 93.74%, Valid: 52.25%, Test: 52.12%
Epoch: 93, Loss: 0.1898, Train: 93.83%, Valid: 52.16%, Test: 52.08%
Epoch: 94, Loss: 0.1892, Train: 93.86%, Valid: 52.21%, Test: 52.06%
Epoch: 95, Loss: 0.1870, Train: 93.81%, Valid: 52.25%, Test: 52.09%
Epoch: 96, Loss: 0.1876, Train: 93.89%, Valid: 52.21%, Test: 52.14%
Epoch: 97, Loss: 0.1868, Train: 93.95%, Valid: 52.17%, Test: 52.03%
Epoch: 98, Loss: 0.1863, Train: 93.87%, Valid: 52.16%, Test: 52.05%
Epoch: 99, Loss: 0.1853, Train: 93.93%, Valid: 52.22%, Test: 52.06%
Run 04:
Highest Train: 93.95
Highest Valid: 54.57
  Final Train: 84.12
   Final Test: 54.62
Epoch: 00, Loss: 1.6097, Train: 29.30%, Valid: 29.59%, Test: 28.94%
Epoch: 01, Loss: 1.5843, Train: 29.21%, Valid: 29.36%, Test: 28.83%
Epoch: 02, Loss: 1.5462, Train: 28.95%, Valid: 29.12%, Test: 28.78%
Epoch: 03, Loss: 1.5065, Train: 29.50%, Valid: 29.61%, Test: 29.15%
Epoch: 04, Loss: 1.4700, Train: 34.81%, Valid: 32.45%, Test: 31.97%
Epoch: 05, Loss: 1.4097, Train: 44.49%, Valid: 39.10%, Test: 38.52%
Epoch: 06, Loss: 1.3557, Train: 53.03%, Valid: 45.46%, Test: 45.02%
Epoch: 07, Loss: 1.3032, Train: 57.98%, Valid: 49.25%, Test: 48.77%
Epoch: 08, Loss: 1.2369, Train: 58.60%, Valid: 49.42%, Test: 49.04%
Epoch: 09, Loss: 1.1685, Train: 60.22%, Valid: 50.13%, Test: 50.01%
Epoch: 10, Loss: 1.1018, Train: 62.91%, Valid: 51.50%, Test: 51.38%
Epoch: 11, Loss: 1.0375, Train: 65.10%, Valid: 52.27%, Test: 52.00%
Epoch: 12, Loss: 0.9769, Train: 66.21%, Valid: 52.35%, Test: 51.87%
Epoch: 13, Loss: 0.9200, Train: 68.41%, Valid: 52.99%, Test: 52.77%
Epoch: 14, Loss: 0.8570, Train: 69.84%, Valid: 52.77%, Test: 52.63%
Epoch: 15, Loss: 0.8093, Train: 72.45%, Valid: 53.21%, Test: 53.03%
Epoch: 16, Loss: 0.7566, Train: 75.71%, Valid: 53.98%, Test: 53.80%
Epoch: 17, Loss: 0.7127, Train: 78.63%, Valid: 54.04%, Test: 54.09%
Epoch: 18, Loss: 0.6696, Train: 80.63%, Valid: 54.12%, Test: 54.05%
Epoch: 19, Loss: 0.6280, Train: 81.87%, Valid: 54.22%, Test: 54.38%
Epoch: 20, Loss: 0.5905, Train: 83.22%, Valid: 54.29%, Test: 54.40%
Epoch: 21, Loss: 0.5540, Train: 84.55%, Valid: 54.08%, Test: 54.14%
Epoch: 22, Loss: 0.5229, Train: 85.44%, Valid: 54.02%, Test: 53.89%
Epoch: 23, Loss: 0.4929, Train: 86.21%, Valid: 54.03%, Test: 53.88%
Epoch: 24, Loss: 0.4663, Train: 86.80%, Valid: 53.97%, Test: 53.66%
Epoch: 25, Loss: 0.4403, Train: 87.39%, Valid: 53.76%, Test: 53.60%
Epoch: 26, Loss: 0.4188, Train: 87.95%, Valid: 53.50%, Test: 53.40%
Epoch: 27, Loss: 0.3992, Train: 88.37%, Valid: 53.33%, Test: 53.28%
Epoch: 28, Loss: 0.3804, Train: 88.76%, Valid: 53.45%, Test: 53.32%
Epoch: 29, Loss: 0.3647, Train: 89.11%, Valid: 53.30%, Test: 53.13%
Epoch: 30, Loss: 0.3491, Train: 89.41%, Valid: 53.32%, Test: 53.26%
Epoch: 31, Loss: 0.3354, Train: 89.75%, Valid: 53.18%, Test: 53.07%
Epoch: 32, Loss: 0.3244, Train: 89.97%, Valid: 53.05%, Test: 53.08%
Epoch: 33, Loss: 0.3148, Train: 90.20%, Valid: 53.07%, Test: 53.08%
Epoch: 34, Loss: 0.3051, Train: 90.37%, Valid: 52.93%, Test: 53.00%
Epoch: 35, Loss: 0.2964, Train: 90.60%, Valid: 53.04%, Test: 53.05%
Epoch: 36, Loss: 0.2892, Train: 90.65%, Valid: 52.57%, Test: 52.75%
Epoch: 37, Loss: 0.2837, Train: 90.92%, Valid: 52.94%, Test: 52.94%
Epoch: 38, Loss: 0.2761, Train: 91.07%, Valid: 52.56%, Test: 52.75%
Epoch: 39, Loss: 0.2694, Train: 91.21%, Valid: 52.50%, Test: 52.76%
Epoch: 40, Loss: 0.2652, Train: 91.36%, Valid: 52.61%, Test: 52.80%
Epoch: 41, Loss: 0.2605, Train: 91.54%, Valid: 52.53%, Test: 52.70%
Epoch: 42, Loss: 0.2546, Train: 91.65%, Valid: 52.48%, Test: 52.66%
Epoch: 43, Loss: 0.2516, Train: 91.72%, Valid: 52.45%, Test: 52.65%
Epoch: 44, Loss: 0.2483, Train: 91.84%, Valid: 52.36%, Test: 52.58%
Epoch: 45, Loss: 0.2438, Train: 91.96%, Valid: 52.32%, Test: 52.59%
Epoch: 46, Loss: 0.2419, Train: 91.95%, Valid: 52.45%, Test: 52.54%
Epoch: 47, Loss: 0.2383, Train: 92.09%, Valid: 52.37%, Test: 52.51%
Epoch: 48, Loss: 0.2360, Train: 92.14%, Valid: 52.49%, Test: 52.50%
Epoch: 49, Loss: 0.2338, Train: 92.19%, Valid: 52.52%, Test: 52.46%
Epoch: 50, Loss: 0.2308, Train: 92.28%, Valid: 52.35%, Test: 52.44%
Epoch: 51, Loss: 0.2288, Train: 92.34%, Valid: 52.38%, Test: 52.42%
Epoch: 52, Loss: 0.2261, Train: 92.36%, Valid: 52.36%, Test: 52.42%
Epoch: 53, Loss: 0.2244, Train: 92.49%, Valid: 52.19%, Test: 52.40%
Epoch: 54, Loss: 0.2220, Train: 92.57%, Valid: 52.29%, Test: 52.36%
Epoch: 55, Loss: 0.2214, Train: 92.59%, Valid: 52.29%, Test: 52.41%
Epoch: 56, Loss: 0.2185, Train: 92.70%, Valid: 52.13%, Test: 52.32%
Epoch: 57, Loss: 0.2194, Train: 92.72%, Valid: 52.17%, Test: 52.33%
Epoch: 58, Loss: 0.2158, Train: 92.72%, Valid: 52.24%, Test: 52.40%
Epoch: 59, Loss: 0.2159, Train: 92.85%, Valid: 52.19%, Test: 52.32%
Epoch: 60, Loss: 0.2133, Train: 92.90%, Valid: 52.25%, Test: 52.37%
Epoch: 61, Loss: 0.2122, Train: 92.92%, Valid: 52.25%, Test: 52.35%
Epoch: 62, Loss: 0.2121, Train: 93.03%, Valid: 52.16%, Test: 52.34%
Epoch: 63, Loss: 0.2105, Train: 93.05%, Valid: 52.18%, Test: 52.31%
Epoch: 64, Loss: 0.2091, Train: 93.06%, Valid: 52.23%, Test: 52.28%
Epoch: 65, Loss: 0.2084, Train: 93.15%, Valid: 52.16%, Test: 52.27%
Epoch: 66, Loss: 0.2062, Train: 93.17%, Valid: 52.19%, Test: 52.23%
Epoch: 67, Loss: 0.2075, Train: 93.15%, Valid: 52.25%, Test: 52.22%
Epoch: 68, Loss: 0.2065, Train: 93.23%, Valid: 52.11%, Test: 52.20%
Epoch: 69, Loss: 0.2033, Train: 93.27%, Valid: 52.14%, Test: 52.17%
Epoch: 70, Loss: 0.2042, Train: 93.22%, Valid: 52.22%, Test: 52.22%
Epoch: 71, Loss: 0.2029, Train: 93.33%, Valid: 52.19%, Test: 52.17%
Epoch: 72, Loss: 0.2031, Train: 93.35%, Valid: 52.23%, Test: 52.17%
Epoch: 73, Loss: 0.2000, Train: 93.32%, Valid: 52.27%, Test: 52.21%
Epoch: 74, Loss: 0.2005, Train: 93.41%, Valid: 52.19%, Test: 52.16%
Epoch: 75, Loss: 0.1998, Train: 93.44%, Valid: 52.16%, Test: 52.20%
Epoch: 76, Loss: 0.1982, Train: 93.40%, Valid: 52.29%, Test: 52.25%
Epoch: 77, Loss: 0.1986, Train: 93.53%, Valid: 52.20%, Test: 52.18%
Epoch: 78, Loss: 0.1978, Train: 93.53%, Valid: 52.17%, Test: 52.19%
Epoch: 79, Loss: 0.1969, Train: 93.48%, Valid: 52.18%, Test: 52.17%
Epoch: 80, Loss: 0.1963, Train: 93.54%, Valid: 52.20%, Test: 52.12%
Epoch: 81, Loss: 0.1949, Train: 93.60%, Valid: 52.20%, Test: 52.09%
Epoch: 82, Loss: 0.1943, Train: 93.59%, Valid: 52.20%, Test: 52.13%
Epoch: 83, Loss: 0.1941, Train: 93.60%, Valid: 52.26%, Test: 52.16%
Epoch: 84, Loss: 0.1929, Train: 93.72%, Valid: 52.16%, Test: 52.05%
Epoch: 85, Loss: 0.1938, Train: 93.67%, Valid: 52.14%, Test: 52.05%
Epoch: 86, Loss: 0.1925, Train: 93.63%, Valid: 52.19%, Test: 52.15%
Epoch: 87, Loss: 0.1925, Train: 93.73%, Valid: 52.06%, Test: 52.08%
Epoch: 88, Loss: 0.1907, Train: 93.78%, Valid: 52.10%, Test: 52.03%
Epoch: 89, Loss: 0.1908, Train: 93.74%, Valid: 52.22%, Test: 52.20%
Epoch: 90, Loss: 0.1911, Train: 93.80%, Valid: 52.16%, Test: 52.16%
Epoch: 91, Loss: 0.1916, Train: 93.86%, Valid: 52.09%, Test: 52.06%
Epoch: 92, Loss: 0.1881, Train: 93.82%, Valid: 52.19%, Test: 52.11%
Epoch: 93, Loss: 0.1888, Train: 93.84%, Valid: 52.14%, Test: 52.16%
Epoch: 94, Loss: 0.1883, Train: 93.93%, Valid: 52.00%, Test: 52.02%
Epoch: 95, Loss: 0.1860, Train: 93.92%, Valid: 52.09%, Test: 52.07%
Epoch: 96, Loss: 0.1868, Train: 93.88%, Valid: 52.12%, Test: 52.15%
Epoch: 97, Loss: 0.1869, Train: 93.99%, Valid: 51.96%, Test: 51.99%
Epoch: 98, Loss: 0.1858, Train: 94.01%, Valid: 51.99%, Test: 51.97%
Epoch: 99, Loss: 0.1855, Train: 93.92%, Valid: 52.11%, Test: 52.04%
Run 05:
Highest Train: 94.01
Highest Valid: 54.29
  Final Train: 83.22
   Final Test: 54.40
All runs:
Highest Train: 93.93, 0.08
Highest Valid: 54.37, 0.13
  Final Train: 81.57, 2.37
   Final Test: 54.41, 0.19
Saving results to results/arxiv-year.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.8, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6086, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 01, Loss: 1.5845, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 02, Loss: 1.5385, Train: 28.73%, Valid: 28.54%, Test: 28.82%
Epoch: 03, Loss: 1.4855, Train: 29.10%, Valid: 28.79%, Test: 29.10%
Epoch: 04, Loss: 1.4437, Train: 34.55%, Valid: 31.81%, Test: 32.24%
Epoch: 05, Loss: 1.3782, Train: 49.37%, Valid: 42.37%, Test: 43.07%
Epoch: 06, Loss: 1.3182, Train: 57.38%, Valid: 47.88%, Test: 48.64%
Epoch: 07, Loss: 1.2620, Train: 61.63%, Valid: 51.49%, Test: 51.94%
Epoch: 08, Loss: 1.1896, Train: 61.78%, Valid: 51.88%, Test: 52.07%
Epoch: 09, Loss: 1.1227, Train: 62.96%, Valid: 52.19%, Test: 52.49%
Epoch: 10, Loss: 1.0582, Train: 65.53%, Valid: 52.54%, Test: 53.02%
Epoch: 11, Loss: 0.9884, Train: 68.06%, Valid: 53.12%, Test: 53.39%
